Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 04:15:00,SHB,13151.483050558129,13152.067796320824,13149.720338693758,13152.923728524196,13149.805084456468
2022-09-05 04:20:00,SHB,13137.110169202511,13137.35593191437,13137.516948863518,13137.516948863518,13137.35593191437
2022-09-05 04:25:00,SHB,13159.805084456248,13159.805084456248,13157.95762682917,13157.95762682917,13156.076270897009
2022-09-05 06:00:00,SHB,13147.067796320936,13149.177965812414,13147.601694626008,13149.720338693758,13146.18644038875
2022-09-05 06:05:00,SHB,13143.661016659991,13143.4830505583,13146.18644038875,13145.915253948078,13149.008474286991
2022-09-05 06:10:00,SHB,13138.805084456711,13139.127118355009,13140.889830219376,13141.644067507494,13143.88983021931
2022-09-05 06:15:00,SHB,13132.61864377888,13131.95762682974,13133.96610140597,13131.66949123653,13133.864406490717
2022-09-05 06:20:00,SHB,13146.745762422635,13147.36440649042,13146.18644038875,13145.305084456566,13147.245762422626
2022-09-05 06:25:00,SHB,13146.18644038875,13144.288135304048,13145.864406490453,13146.889830219245,13143.830508185412
2022-09-05 06:30:00,SHB,13148.186440388708,13145.559321744697,13145.483050558258,13143.830508185412,13148.067796320913
2022-09-05 06:35:00,SHB,13172.152542083097,13171.406779371247,13170.788135303465,13169.491525134,13167.813559032344
2022-09-05 06:40:00,SHB,13144.262711575231,13144.093220049814,13140.381355643116,13138.686440388916,13136.847457338108
2022-09-05 06:45:00,SHB,13115.584745474169,13113.084745474223,13111.381355643754,13114.4067793725,13116.135592931783
2022-09-05 06:50:00,SHB,13107.00847428792,13106.94915225402,13108.847457338725,13108.70338954212,13109.499999711592
2022-09-05 06:55:00,SHB,13121.466101406244,13124.72881327058,13121.466101406244,13122.754236999435,13120.525423440162
2022-09-05 07:00:00,SHB,13116.898304796176,13118.89830479613,13119.40677937239,13121.627118355393,13121.644067507936
2022-09-05 07:05:00,SHB,13123.822033609582,13123.64406750789,13123.398304796032,13122.644067507912,13124.474575982447
2022-09-05 07:10:00,SHB,13138.415253948244,13138.940677677048,13138.415253948244,13137.5508471686,13140.008474287191
2022-09-05 07:15:00,SHB,13129.033898016249,13128.779660728116,13128.288135304398,13127.398304795945,13129.805084456908
2022-09-05 07:20:00,SHB,13133.101694626326,13132.70338954159,13132.245762422956,13131.559321745004,13130.296609880626
2022-09-05 07:25:00,SHB,13126.76271157562,13126.813559033244,13128.262711575586,13126.779660728162,13125.788135304454
