Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-06 02:20:00,FPT,73305.6289245213,73305.6289245213,73304.01462184597,73307.8804519369,73304.44793466934
2022-09-06 02:25:00,FPT,73277.44659834192,73289.5028904277,73289.34146016017,73303.26694481738,73301.38075958622
2022-09-06 02:30:00,FPT,73199.28036353628,73202.88280740124,73208.2185025597,73206.80811180125,73208.02308697268
2022-09-06 02:35:00,FPT,73208.75377134152,73212.25425924805,73210.04521348179,73212.39869685583,73215.70376917534
2022-09-06 02:40:00,FPT,73205.32125407398,73212.30523722727,73208.09955394153,73212.87449132856,73208.80474932076
2022-09-06 02:45:00,FPT,73200.60579099602,73201.94821111551,73195.88183158821,73195.88183158821,73195.88183158821
2022-09-06 02:50:00,FPT,73199.15291858822,73199.15291858822,73199.74766167914,73204.37816145839,73200.60579099602
2022-09-06 02:55:00,FPT,73285.5690896978,73291.46554262772,73287.92257307185,73292.98638567446,73292.98638567446
2022-09-06 03:00:00,FPT,73287.92257307185,73285.09329522507,73285.09329522507,73285.09329522507,73280.84513028999
2022-09-06 03:05:00,FPT,73219.95193411042,73220.01990474938,73222.43286243251,73220.39374326367,73222.47534408186
2022-09-06 03:10:00,FPT,73178.18397646862,73180.43550388422,73180.43550388422,73177.00298661666,73183.29876705047
2022-09-06 03:15:00,FPT,73217.12265626364,73217.12265626364,73220.15584602731,73217.12265626364,73220.66562581951
2022-09-06 03:20:00,FPT,73144.65745880091,73144.10519735933,73143.48496527881,73148.49779990221,73147.7331302139
2022-09-06 03:25:00,FPT,73211.53207120908,73217.12265626364,73210.04521348179,73212.22027392856,73204.37816145839
2022-09-06 03:30:00,FPT,73238.3634809391,73238.3634809391,73238.3634809391,73238.3634809391,73238.3634809391
2022-09-06 03:35:00,FPT,73161.89651210749,73161.89651210749,73164.02059457503,73167.56356413089,73167.56356413089
2022-09-06 03:40:00,FPT,73174.64100691276,73174.64100691276,73174.64100691276,73177.67419667642,73177.67419667642
2022-09-06 03:45:00,FPT,73294.0314342485,73292.43412423291,73293.34323152903,73289.56236473679,73291.46554262772
2022-09-06 03:50:00,FPT,73267.11506121978,73270.8704390224,73273.26640404579,73270.3861482198,73276.72441030295
2022-09-06 03:55:00,FPT,73226.41764114163,73229.12797037022,73225.38108889747,73229.76519511048,73225.41507421694
2022-09-06 04:00:00,FPT,73147.52921829702,73146.43319174377,73142.38893872555,73145.43062481908,73148.00501276975
2022-09-06 04:05:00,FPT,73154.72560969705,73154.81906932563,73154.53019411005,73154.94651427369,73154.58117208927
2022-09-06 04:10:00,FPT,73166.38257427895,73170.67322086339,73173.63843998808,73170.59675389456,73165.71986054907
2022-09-06 04:15:00,FPT,73156.73074354642,73158.22609760356,73159.69596267112,73158.30256457241,73156.94315179318
2022-09-06 04:20:00,FPT,73156.43337200097,73156.54382428927,73155.83013258019,73155.42230874642,73155.28636746849
2022-09-06 04:25:00,FPT,73238.3634809391,73238.3634809391,73238.3634809391,73238.3634809391,73238.3634809391
2022-09-06 04:30:00,FPT,73238.3634809391,73238.3634809391,73238.3634809391,73238.3634809391,73238.3634809391
2022-09-06 06:00:00,FPT,73210.04521348179,73207.20743930516,73203.74943304798,73197.20725904795,73199.42480114406
2022-09-06 06:05:00,FPT,73153.40018223731,73153.40018223731,73153.40018223731,73153.40018223731,73153.40018223731
2022-09-06 06:10:00,FPT,73164.02059457503,73164.02059457503,73165.5414376218,73165.5414376218,73170.39284197766
2022-09-06 06:15:00,FPT,73163.27291754645,73163.59577808152,73165.3715110244,73163.17945791788,73165.42248900361
2022-09-06 06:20:00,FPT,73153.40018223731,73153.40018223731,73153.40018223731,73153.40018223731,73153.40018223731
2022-09-06 06:25:00,FPT,73153.40018223731,73153.40018223731,73153.40018223731,73153.40018223731,73153.40018223731
2022-09-06 06:30:00,FPT,73206.50224392593,73206.50224392593,73206.50224392593,73201.94821111551,73210.04521348179
2022-09-06 06:35:00,FPT,73165.5414376218,73165.5414376218,73160.47762501916,73161.89651210749,73159.06723426071
2022-09-06 06:40:00,FPT,73173.22211982444,73173.00971157769,73174.64100691276,73177.47028475953,73169.58569064
2022-09-06 06:45:00,FPT,73140.33282689698,73140.65568743204,73140.65568743204,73137.46956373073,73137.46956373073
2022-09-06 06:50:00,FPT,73126.3648605904,73126.3648605904,73126.3648605904,73128.22555683197,73128.22555683197
2022-09-06 06:55:00,FPT,73177.99705721147,73177.00298661666,73177.00298661666,73178.68525993096,73174.92138579847
2022-09-06 07:00:00,FPT,73187.91227416997,73187.91227416997,73186.07706691802,73187.62339895438,73185.26141925048
2022-09-06 07:05:00,FPT,73157.6483471724,73157.6483471724,73157.6483471724,73158.12414164512,73157.44443525551
2022-09-06 07:10:00,FPT,73092.50698605775,73098.67532154349,73100.60398842402,73101.56407369935,73103.50123690975
2022-09-06 07:15:00,FPT,73042.43811413278,73044.46873697174,73043.50865169642,73046.24446991463,73045.4543112367
2022-09-06 07:20:00,FPT,73070.88382653813,73074.50326306283,73076.10057307842,73077.84232070182,73070.49299536411
2022-09-06 07:25:00,FPT,73075.23394743167,73076.52538957194,73077.19659963167,73074.40130710439,73074.29935114595
2022-09-06 07:45:00,FPT,72898.51028613196,72898.51028613196,72898.51028613196,72898.51028613196,72898.51028613196
2022-09-07 02:15:00,FPT,72701.77776798797,72699.67067818016,72699.67067818016,72702.1940881516,72698.68510391522
2022-09-07 02:20:00,FPT,72793.87798378071,72796.35041577292,72796.35041577292,72799.38360553658,72785.22871997286
2022-09-07 02:25:00,FPT,72743.35880637262,72734.17427378296,72737.87867360636,72731.65086381152,72727.95496031799
2022-09-07 02:30:00,FPT,72656.64526371758,72662.2528414319,72661.94697355658,72664.86121470205,72670.52826672545
2022-09-07 02:35:00,FPT,72686.93467970476,72697.02831959054,72690.14629239569,72688.42153743205,72687.23205125022
2022-09-07 02:40:00,FPT,72696.09372330482,72698.37073971004,72700.26542127108,72700.85166803212,72707.81865852566
2022-09-07 02:45:00,FPT,72693.17948215935,72686.57783385021,72689.13522914115,72681.02973044499,72688.79537594634
2022-09-07 02:50:00,FPT,72636.54294724474,72642.04856900062,72641.8531534136,72640.58720026293,72639.3722250915
2022-09-07 02:55:00,FPT,72564.05226079238,72564.32414334822,72565.29272495343,72566.24431389887,72564.55354425471
2022-09-07 03:00:00,FPT,72537.41626664936,72536.23527679741,72538.83515373769,72532.46290633504,72540.06712156886
2022-09-07 03:05:00,FPT,72497.70442083615,72500.44023905434,72498.23968961797,72502.55582519203,72504.84983425697
2022-09-07 03:10:00,FPT,72425.41764630067,72427.04894163574,72421.10151072663,72426.30976093703,72421.01654742792
2022-09-07 03:15:00,FPT,72423.71838032664,72420.82962817077,72427.66917371628,72421.77272078636,72424.91636283832
2022-09-07 03:20:00,FPT,72409.97131859668,72409.49552412397,72407.84723612915,72405.84210227978,72405.56172339406
2022-09-07 03:25:00,FPT,72461.14471340476,72459.03762359697,72455.06983754759,72456.04691548266,72449.41977818392
2022-09-07 03:30:00,FPT,72368.9085563341,72366.64003625877,72361.24486679121,72360.97298423537,72364.88979230552
2022-09-07 03:35:00,FPT,72468.69795065936,72467.16011495286,72469.64953960483,72470.47368360223,72470.86451477626
2022-09-07 03:40:00,FPT,72450.78768729302,72452.62289454498,72452.5294349164,72451.1955111268,72449.75963137874
2022-09-07 03:45:00,FPT,72479.1994143789,72479.52227491396,72479.88761709839,72478.05240984644,72480.49085651917
2022-09-07 03:50:00,FPT,72460.76237856061,72462.51262251387,72462.36818490608,72462.16427298919,72462.36818490608
2022-09-07 03:55:00,FPT,72392.97865885633,72395.91838899141,72390.49773053425,72390.61667915242,72381.80598507705
2022-09-07 04:00:00,FPT,72388.73049392125,72388.73049392125,72388.73049392125,72388.73049392125,72388.73049392125
2022-09-07 04:05:00,FPT,72368.72163707697,72368.75562239645,72362.63826488992,72369.51179575491,72367.80403345099
2022-09-07 04:10:00,FPT,72393.45445332906,72393.87926982257,72397.05689719402,72398.16991640702,72394.53348722258
2022-09-07 04:15:00,FPT,72309.17086101689,72309.17086101689,72315.53461208966,72315.53461208966,72318.2874229676
2022-09-07 04:20:00,FPT,72265.71213373094,72266.00950527638,72268.36298865042,72271.90595820629,72272.64513890499
2022-09-07 04:25:00,FPT,72176.32224716678,72180.6468790707,72184.9205329954,72181.11417721356,72181.0462065746
2022-09-07 06:00:00,FPT,72179.04107272523,72182.19321110708,72182.19321110708,72185.4897870967,72181.08019189409
2022-09-07 06:05:00,FPT,72128.53039164703,72128.53039164703,72132.42171072756,72133.36480334315,72131.35966949379
2022-09-07 06:10:00,FPT,72160.8759194628,72163.33985512514,72157.9107003381,72159.44003971474,72159.32958742641
2022-09-07 06:15:00,FPT,72161.02885340045,72160.23019839266,72158.62439204719,72161.65758181085,72159.32958742641
2022-09-07 06:20:00,FPT,72114.96175284435,72121.6143791327,72120.82422045477,72122.2431075431,72122.57446440803
2022-09-07 06:25:00,FPT,72141.01999655618,72142.33692768606,72141.44481304969,72134.64774915355,72144.68191473023
2022-09-07 06:30:00,FPT,72202.51643215654,72203.68042934875,72204.17321648123,72197.56307184222,72197.50359753313
2022-09-07 06:35:00,FPT,72208.07303189163,72207.5972374189,72203.85885227603,72203.93531924486,72204.27517243967
2022-09-07 06:40:00,FPT,72130.73943741327,72130.76492640289,72131.32568417431,72136.29603714836,72134.6052675042
2022-09-07 06:45:00,FPT,72138.76846914059,72140.21284521851,72136.33851879773,72141.28338278216,72142.05654880035
2022-09-07 06:50:00,FPT,72159.32958742641,72156.2029380342,72159.44003971474,72160.23019839266,72164.10452481346
2022-09-07 06:55:00,FPT,72102.86297910921,72099.5579067897,72103.88253869364,72091.47789708317,72100.16964254036
2022-09-07 07:00:00,FPT,71970.16729919676,71968.28111396558,71963.78655546426,71966.82824155779,71965.89364527207
2022-09-07 07:05:00,FPT,71884.17594458068,71885.4503940612,71881.86494285599,71892.07753135996,71883.5132308508
2022-09-07 07:10:00,FPT,71987.17695159686,71983.43856645399,71992.57212106443,71991.36564222285,71996.29351354757
2022-09-07 07:15:00,FPT,71914.84769541203,71918.28870900946,71915.44243850294,71911.6105937315,71910.17471398343
2022-09-07 07:20:00,FPT,71772.38123614888,71770.79242246316,71772.4322141281,71772.50868109694,71769.7813592086
2022-09-07 07:25:00,FPT,71542.04573336834,71541.7143765034,71542.98032965406,71532.58931822283,71531.0005045371
2022-09-07 07:30:00,FPT,71404.57511606885,71401.03214651298,71397.48917695713,71390.41173417526,71408.10958929485
2022-09-07 07:45:00,FPT,71369.17090949982,71369.17090949982,71369.17090949982,71369.17090949982,71369.17090949982
2022-09-08 02:15:00,FPT,71882.49367126639,71876.95406419103,71871.08310025075,71861.82210069224,71865.2291289702
2022-09-08 02:20:00,FPT,71765.86455113845,71763.9698695774,71755.51602135657,71761.31901465791,71755.29511677996
2022-09-08 02:25:00,FPT,71609.68501546483,71612.44632267264,71614.07761800771,71615.47101610641,71611.52022271679
2022-09-08 02:30:00,FPT,71599.4129526518,71602.48012773492,71599.4044563219,71601.10372229594,71602.1147855505
2022-09-08 02:35:00,FPT,71577.44993993737,71576.62579593997,71575.75067396334,71576.13300880749,71575.28337582048
2022-09-08 02:40:00,FPT,71581.57915625427,71581.57915625427,71580.287714114,71580.16026916596,71580.36418108286
2022-09-08 02:45:00,FPT,71494.16891454988,71496.76879149015,71505.02722412397,71494.4492934356,71500.29476838629
2022-09-08 02:50:00,FPT,71344.3871152685,71349.30649026333,71344.79493910227,71342.87476855161,71354.63368909193
2022-09-08 02:55:00,FPT,71254.79331678747,71258.58267990957,71250.77455275887,71266.73915658494,71262.39753202128
2022-09-08 03:00:00,FPT,71363.5038574764,71363.72476205303,71362.09346671795,71362.09346671795,71363.22347859069
2022-09-08 03:05:00,FPT,71330.04531044765,71326.48534823203,71320.41896870473,71326.45136291256,71324.80307491774
2022-09-08 03:10:00,FPT,71361.20135208158,71359.36614482963,71358.5504971621,71360.67457962963,71358.5504971621
2022-09-08 03:15:00,FPT,71340.8526420425,71340.8526420425,71340.8526420425,71342.26303280095,71339.4337549542
2022-09-08 03:20:00,FPT,71346.0693885828,71350.29206452827,71348.47384993605,71350.05416729192,71344.64200516461
2022-09-08 03:25:00,FPT,71300.72447606566,71302.41524570981,71294.2417763747,71292.7039406682,71298.6853568968
2022-09-08 03:30:00,FPT,71368.55917374916,71365.8403481907,71363.40190151797,71369.61271865306,71360.25825946599
2022-09-08 03:35:00,FPT,71436.43635308201,71436.43635308201,71434.31227061448,71436.11349254695,71435.54423844564
2022-09-08 03:40:00,FPT,71411.6525588507,71414.92364585074,71421.09198133647,71418.73000163258,71420.50573457543
2022-09-08 03:45:00,FPT,71310.75864164234,71312.08406910209,71310.50375174623,71308.39666193843,71316.77404319042
2022-09-08 03:50:00,FPT,71384.2179096999,71386.36748115707,71386.59688206355,71383.97151613366,71387.2680921233
2022-09-08 03:55:00,FPT,71435.54423844564,71439.97082630801,71437.79576586126,71438.78983645605,71438.39900528203
2022-09-08 04:00:00,FPT,71506.72649009801,71506.60754147983,71504.58541497073,71499.88694455252,71504.40699204344
2022-09-08 04:05:00,FPT,71634.6812179429,71636.04063072213,71642.08152125982,71635.38641332212,71634.6812179429
2022-09-08 04:10:00,FPT,71617.527127935,71624.06080560517,71624.06080560517,71624.06080560517,71629.37101177403
2022-09-08 04:15:00,FPT,71539.09750690339,71526.9562515189,71528.47709456566,71515.49470252403,71527.77189918644
2022-09-08 04:20:00,FPT,71624.06080560517,71629.37101177403,71618.75059943632,71622.03867909606,71620.51783604932
2022-09-08 04:25:00,FPT,71694.86072241337,71694.86072241337,71696.04171226533,71691.0033886523,71692.50723903933
2022-09-08 04:30:00,FPT,71624.06080560517,71624.06080560517,71624.06080560517,71624.06080560517,71624.06080560517
2022-09-08 06:00:00,FPT,71595.32621798423,71596.2438216102,71597.6712050284,71597.6712050284,71601.29913788298
2022-09-08 06:05:00,FPT,71614.96123631421,71614.14558864667,71624.7660009844,71614.6213831194,71620.05053790644
2022-09-08 06:10:00,FPT,71525.82623964617,71530.60117703321,71526.03015156304,71531.3743430514,71528.47709456566
2022-09-08 06:15:00,FPT,71624.06080560517,71619.21789757918,71617.45066096618,71618.39375358177,71625.4796926935
2022-09-08 06:20:00,FPT,71775.77976809695,71777.47053774112,71779.82402111516,71782.00757789178,71780.71613575153
2022-09-08 06:25:00,FPT,71818.26141744785,71812.00811866339,71809.72260592831,71810.80163982182,71813.20610117508
2022-09-08 06:30:00,FPT,71822.30567046606,71825.84864002191,71828.91581510505,71828.29558302453,71832.22088742454
2022-09-08 06:35:00,FPT,71777.80189460605,71779.82402111516,71779.82402111516,71785.77145202429,71785.77145202429
2022-09-08 06:40:00,FPT,71874.55809916765,71872.98627814166,71864.60889688967,71861.83909335198,71850.12265446103
2022-09-08 06:45:00,FPT,72126.76315503403,72130.11920533274,72131.42764013275,72131.11327592755,72128.68332558469
2022-09-08 06:50:00,FPT,72046.64276435824,72038.88561518678,72053.93261538685,72051.23927881802,72044.629134179
2022-09-08 06:55:00,FPT,71957.847620885,71961.5520207084,71965.4858214383,71965.4858214383,71960.37103085645
2022-09-08 07:00:00,FPT,71916.7083916536,71915.36597153412,71917.07373383801,71908.4499590198,71922.22250973934
2022-09-08 07:05:00,FPT,71889.06133425604,71889.57111404825,71887.66793615733,71887.96530770279,71888.3901241963
2022-09-08 07:10:00,FPT,71792.22016639574,71787.24131709182,71781.59975405803,71779.82402111516,71776.99474326838
2022-09-08 07:15:00,FPT,71706.39873837707,71708.65026579266,71706.81505854071,71707.62220987838,71706.21181911993
2022-09-08 07:20:00,FPT,71875.73059268974,71875.62014040141,71865.29709960915,71875.92600827674,71867.9054728793
2022-09-08 07:25:00,FPT,71931.34756801992,71908.93424982239,71921.13497951596,71900.6673208587,71916.92929623023
2022-09-08 07:45:00,FPT,71624.06080560517,71624.06080560517,71624.06080560517,71624.06080560517,71624.06080560517
2022-09-09 02:15:00,FPT,71857.70987703509,71857.70987703509,71857.70987703509,71857.70987703509,71857.70987703509
2022-09-09 02:20:00,FPT,71918.1612640614,71917.88938150556,71917.18418612634,71913.56474960165,71906.25790591328
2022-09-09 02:25:00,FPT,71893.11408360412,71893.11408360412,71894.39702941451,71883.67466111835,71883.67466111835
2022-09-09 02:30:00,FPT,71852.39967086622,71850.63243425322,71867.14929952085,71873.99734139621,71865.7983830715
2022-09-09 02:35:00,FPT,71918.60307321465,71921.43235106142,71926.15631046923,71922.72379320169,71928.50979384329
2022-09-09 02:40:00,FPT,71842.66287683499,71840.11397787393,71837.24221837783,71833.63977451286,71833.32541030768
2022-09-09 02:45:00,FPT,71867.3617077676,71864.78731981694,71866.20620690526,71863.02008320394,71870.09752598581
2022-09-09 02:50:00,FPT,71850.63243425322,71850.63243425322,71850.63243425322,71850.63243425322,71850.63243425322
2022-09-09 02:55:00,FPT,71797.0205927724,71797.25849000877,71795.40629009706,71795.55922403473,71797.0205927724
2022-09-09 03:00:00,FPT,71783.67285854634,71783.67285854634,71801.0648457906,71801.0648457906,71791.33654808925
2022-09-09 03:05:00,FPT,71784.54798052297,71783.36699067101,71784.54798052297,71786.90996022688,71781.84614762427
2022-09-09 03:10:00,FPT,71730.2649289824,71732.19359586293,71732.19359586293,71730.2649289824,71724.95472281355
2022-09-09 03:15:00,FPT,71739.36449827337,71739.36449827337,71739.36449827337,71739.36449827337,71730.2649289824
2022-09-09 03:20:00,FPT,71767.8441959982,71765.66913555143,71765.66913555143,71760.00208352803,71772.7465783333
2022-09-09 03:25:00,FPT,71832.6032222687,71831.74509295182,71836.46905235964,71836.46905235964,71836.46905235964
2022-09-09 03:30:00,FPT,71818.97510915693,71817.87908260369,71820.28354395695,71826.17150055699,71826.23947119595
2022-09-09 03:35:00,FPT,71845.9084748454,71852.39967086622,71854.67668727142,71854.67668727142,71857.70987703509
2022-09-09 03:40:00,FPT,71812.39894983741,71810.84412147118,71812.12706728157,71809.56117566078,71810.57223891534
2022-09-09 03:45:00,FPT,71836.46905235964,71840.33488245057,71836.46905235964,71834.44692585053,71840.01202191549
2022-09-09 03:50:00,FPT,71857.70987703509,71864.78731981694,71864.78731981694,71864.78731981694,71870.45437184034
2022-09-09 03:55:00,FPT,71850.63243425322,71849.21354716491,71849.21354716491,71849.21354716491,71850.63243425322
2022-09-09 04:00:00,FPT,71896.88645406648,71893.11408360412,71894.52447436257,71889.96194522228,71890.83706719891
2022-09-09 04:05:00,FPT,71935.595732955,71935.595732955,71935.595732955,71935.595732955,71942.67317573687
2022-09-09 04:10:00,FPT,71925.20472152378,71918.21224204062,71914.82220642242,71903.73449594184,71905.82459308991
2022-09-09 04:15:00,FPT,71900.19152638597,71900.19152638597,71900.19152638597,71907.26896916784,71905.50173255484
2022-09-09 04:20:00,FPT,71878.95070171054,71878.95070171054,71875.08487161959,71878.95070171054,71878.95070171054
2022-09-09 04:25:00,FPT,71845.9084748454,71845.9084748454,71845.9084748454,71845.9084748454,71852.39967086622
2022-09-09 06:00:00,FPT,71855.05902211559,71850.63243425322,71851.91538006361,71849.05211689736,71843.95431897526
2022-09-09 06:05:00,FPT,71914.04054407436,71908.1016094951,71905.09390872107,71905.50173255484,71903.37765008729
2022-09-09 06:10:00,FPT,71980.11650147475,71979.03746758123,71978.75708869552,71978.39174651109,71982.72487474489
2022-09-09 06:15:00,FPT,72033.43097141013,72030.38928531659,72031.45132655036,72029.99845414257,72032.06306230102
2022-09-09 06:20:00,FPT,72102.21725803908,72098.29195363905,72094.33266391956,72098.47037656633,72095.08034094813
2022-09-09 06:25:00,FPT,72168.76900991218,72162.15886527319,72157.38392788616,72148.58173014065,72150.32347776403
2022-09-09 06:30:00,FPT,72065.86995885446,72063.87332133496,72062.02961775313,72063.04068100768,72063.7458763869
2022-09-09 06:35:00,FPT,72045.94606530889,72042.13121319718,72040.61886648029,72039.34441699975,72039.32742434001
2022-09-09 06:40:00,FPT,71999.64956384628,71999.31820698135,72000.5331821528,71997.6784153164,71995.07004204625
2022-09-09 06:45:00,FPT,71977.32970527733,71979.02047492149,71974.53441275004,71980.65177025656,71974.29651551368
2022-09-09 06:50:00,FPT,71887.44703158071,71887.66793615733,71887.66793615733,71884.61775373394,71886.81830317031
2022-09-09 06:55:00,FPT,71889.57111404825,71891.091957095,71892.01805705087,71891.93309375216,71894.52447436257
2022-09-09 07:00:00,FPT,71886.67386556252,71886.67386556252,71888.3901241963,71889.57111404825,71891.091957095
2022-09-09 07:05:00,FPT,71835.98476155703,71834.37895521156,71835.22858819859,71835.66190102197,71841.22699708694
2022-09-09 07:10:00,FPT,71753.07757468383,71749.67904273576,71754.768344328,71753.72329575397,71753.21351596175
2022-09-09 07:15:00,FPT,71780.39327521645,71780.57169814374,71778.99138078788,71778.73649089178,71778.4136303567
2022-09-09 07:20:00,FPT,71845.67057760904,71841.93219246615,71848.27045454932,71846.03591979346,71840.19044484278
2022-09-09 07:25:00,FPT,71976.30164936304,71980.43086567994,71975.23960812927,71983.52352975268,71982.1811096332
2022-09-09 07:30:00,FPT,71744.42831087598,71692.0314445666,71793.98740300874,71692.0314445666,71737.34237176426
2022-09-12 02:15:00,FPT,72319.21352292344,72313.20661770522,72327.36999959881,72317.93057711305,72317.93057711305
2022-09-12 02:20:00,FPT,72324.36229882477,72327.61639316505,72317.03846247667,72316.8345505598,72320.28406048709
2022-09-12 02:25:00,FPT,72213.808054554,72213.13684449426,72211.72645373581,72211.08073266568,72202.87327801109
2022-09-12 02:30:00,FPT,72016.38733369054,72040.98420866471,72033.84729157375,72033.84729157375,72040.38096924392
2022-09-12 02:35:00,FPT,71995.77523742548,71988.18801485142,71983.22615820722,71983.58300406177,71965.52830308765
2022-09-12 02:40:00,FPT,72091.35894846499,72091.35894846499,72086.63498905717,72091.35894846499,72084.28150568313
2022-09-12 02:45:00,FPT,72052.42026866996,72048.8772991141,72047.1100625011,72047.3054780881,72055.95474189596
2022-09-12 02:50:00,FPT,72096.08290787281,72091.35894846499,72096.08290787281,72091.35894846499,72098.43639124685
2022-09-12 02:55:00,FPT,72142.33692768606,72143.28002030165,72143.28002030165,72144.46101015361,72144.46101015361
