Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-07 02:25:00,MBB,20094.17990966745,20096.72435173208,20095.72353785333,20097.9965727644,20098.123794867635
2022-09-07 02:30:00,MBB,20091.19443097828,20090.812764668583,20088.92139606721,20089.31154385045,20089.498136268525
2022-09-07 02:35:00,MBB,20068.777896388856,20068.1078599785,20066.191046956475,20067.38693472685,20066.810194525537
2022-09-07 02:40:00,MBB,20080.143070944217,20081.49162523848,20081.746069444936,20080.54170020101,20081.084514508133
2022-09-07 02:45:00,MBB,20054.537502300453,20055.054872186927,20054.81739092756,20054.995501872087,20055.275390499195
2022-09-07 02:50:00,MBB,20026.87941705788,20028.55026734699,20028.75382271216,20030.41619152772,20030.41619152772
2022-09-07 02:55:00,MBB,20028.59267471473,20030.102377006413,20029.78856248511,20029.474747963806,20030.925079940647
2022-09-07 03:00:00,MBB,20050.474876470584,20050.23739521122,20052.45105980745,20050.7208392035,20050.0253583725
2022-09-07 03:05:00,MBB,20060.330348734267,20063.205568267305,20061.82308807885,20062.45071712146,20062.28956912404
2022-09-07 03:10:00,MBB,20063.23101268796,20065.020603606743,20063.14619795246,20064.774640873828,20064.62197434995
2022-09-07 03:15:00,MBB,20060.92405188268,20060.12679336909,20060.058941580708,20060.499978205244,20060.211608104582
2022-09-07 03:20:00,MBB,20053.969243572683,20052.68854106682,20053.104133270703,20052.12028233905,20053.171985059096
2022-09-07 03:25:00,MBB,20059.97412684522,20059.29560896132,20059.47371990584,20059.388905170355,20059.21079422583
2022-09-07 03:30:00,MBB,20052.12028233905,20054.927650083693,20054.562946721097,20054.06253978172,20053.663910524927
2022-09-07 03:35:00,MBB,20090.49046867373,20089.981580260806,20089.31154385045,20087.844248926514,20087.165731042613
2022-09-07 03:40:00,MBB,20140.09860746055,20141.12486575995,20138.504090433376,20133.79687261381,20136.41764794038
2022-09-07 03:45:00,MBB,20164.81362138169,20163.778881608745,20165.127435903,20163.261511722267,20163.7195112939
2022-09-07 03:50:00,MBB,20117.73296171241,20124.67080707532,20124.47573318369,20122.10092059004,20121.905846698413
2022-09-07 03:55:00,MBB,20076.02107479951,20076.79288889245,20077.937887821536,20077.22544404344,20076.631740895024
2022-09-07 04:00:00,MBB,20068.1078599785,20066.64056505456,20069.28678480178,20067.768601036547,20067.166416414584
2022-09-07 04:05:00,MBB,20066.191046956475,20066.30978758616,20067.75163808945,20065.63126970225,20066.954379575865
2022-09-07 04:10:00,MBB,20071.64463444834,20070.77104267281,20070.084043315364,20067.929749033978,20069.108673857256
2022-09-07 04:15:00,MBB,20054.512057879805,20053.22287390039,20052.92602232618,20052.90905937908,20054.1812804114
2022-09-07 04:20:00,MBB,20051.942171394523,20053.38402189782,20052.45105980745,20052.629170751978,20051.61987539967
2022-09-07 04:25:00,MBB,20048.965174178906,20046.997472315583,20046.793916950413,20044.78380771936,20043.045105641853
2022-09-07 04:30:00,MBB,20058.68494286581,20058.68494286581,20058.68494286581,20058.68494286581,20058.68494286581
2022-09-07 06:00:00,MBB,20074.62163166397,20075.89385269628,20077.12366636085,20077.61559182668,20075.037223867854
2022-09-07 06:05:00,MBB,20073.70563252069,20074.053372936192,20075.33407544206,20074.893038817525,20074.31629861621
2022-09-07 06:10:00,MBB,20098.929534854768,20099.89642283933,20099.752237789,20099.55716389737,20100.73608872066
2022-09-07 06:15:00,MBB,20135.45924142937,20136.52790709651,20136.095351945525,20135.5695005855,20135.103019540315
2022-09-07 06:20:00,MBB,20169.037395208987,20163.65165950551,20162.252216369965,20164.52525128104,20163.066437830646
2022-09-07 06:25:00,MBB,20113.04270683994,20111.69415254568,20113.21233631092,20111.77048580762,20112.42355927088
2022-09-07 06:30:00,MBB,20088.82809985817,20089.31154385045,20089.905246998867,20088.84506280527,20088.68391480784
2022-09-07 06:35:00,MBB,20067.861897245584,20071.42411613608,20069.78719174116,20073.33244768455,20071.229042244453
2022-09-07 06:40:00,MBB,19993.24189296341,19994.57348431057,19997.041593113267,19998.2459623572,19995.61670555708
2022-09-07 06:45:00,MBB,20004.624030465875,20003.250031750977,20003.741957216807,20000.60381200376,20000.91762652506
2022-09-07 06:50:00,MBB,19987.1182690612,19992.30893087305,19994.480188101537,19994.44626220734,19995.64214997772
2022-09-07 06:55:00,MBB,19905.009123635453,19906.74782571295,19905.22964194772,19903.9574209154,19904.16097628057
2022-09-07 07:00:00,MBB,19809.52469442328,19809.422916740696,19810.873248717537,19810.00813841556,19809.29569463746
2022-09-07 07:05:00,MBB,19848.3359173825,19850.74465587036,19850.1085453542,19850.56654492583,19848.34439885605
2022-09-07 07:10:00,MBB,19935.567872831707,19935.20316946911,19936.51779786917,19936.432983133684,19935.177725048463
2022-09-07 07:15:00,MBB,19922.46399619884,19920.78466443618,19922.04840399495,19921.67521915881,19920.01285034324
2022-09-07 07:20:00,MBB,19822.772756106475,19823.875347667818,19826.233197314377,19827.39515919056,19827.242492666683
2022-09-07 07:25:00,MBB,19760.0268147926,19757.99126114089,19758.237223873803,19755.862411280144,19756.35433674597
2022-09-07 07:30:00,MBB,19744.87042156093,19745.930605754525,19742.046090869186,19749.11115833532,19733.5646173204
2022-09-07 07:45:00,MBB,19507.389162195075,19507.389162195075,19507.389162195075,19507.389162195075,19507.389162195075
2022-09-08 02:15:00,MBB,19669.529492027108,19667.77382700251,19668.36753015093,19665.093681361097,19663.17686833908
2022-09-08 02:20:00,MBB,19658.32546546917,19659.224501665343,19658.579909675635,19659.64857534278,19658.04557684206
2022-09-08 02:25:00,MBB,19582.46716604888,19582.30601805145,19581.780166691427,19579.430798518413,19579.150909891305
2022-09-08 02:30:00,MBB,19617.266652019523,19617.911244009232,19620.44720460032,19618.94598378218,19619.41246482737
2022-09-08 02:35:00,MBB,19630.37052865239,19629.66656634784,19630.37052865239,19630.37052865239,19630.319639811096
2022-09-08 02:40:00,MBB,19581.330648593343,19580.16020524361,19580.558834500403,19580.33831618813,19577.96350359448
2022-09-08 02:45:00,MBB,19571.35643569997,19572.908545359405,19573.90935923816,19570.61854750123,19575.24095058532
2022-09-08 02:50:00,MBB,19524.37755371328,19523.9110726681,19522.664296056428,19523.054443839672,19524.68288676104
2022-09-08 02:55:00,MBB,19514.606896185087,19515.166673439304,19514.67474797348,19514.920710706392,19514.81893302381
2022-09-08 03:00:00,MBB,19509.679160053245,19510.527307408123,19512.23208359143,19510.47641856683,19512.690083163063
2022-09-08 03:05:00,MBB,19502.673462901952,19502.76675911099,19502.181537436125,19502.673462901952,19501.55390839351
2022-09-08 03:10:00,MBB,19520.730520087305,19518.10974476073,19516.252302053552,19515.41263617222,19514.895266285745
2022-09-08 03:15:00,MBB,19507.77930997832,19507.677532295733,19508.339087232536,19508.093124499625,19507.85564324026
2022-09-08 03:20:00,MBB,19509.50953058227,19509.40775289969,19510.298307622303,19510.21349288681,19509.86575247132
2022-09-08 03:25:00,MBB,19503.21627720908,19504.047461616858,19504.971942233675,19504.56483150333,19504.91257191883
2022-09-08 03:30:00,MBB,19509.22964195516,19509.50953058227,19510.035381942293,19510.417048251988,19511.629898969462
2022-09-08 03:35:00,MBB,19502.34268543355,19502.40205574839,19501.73201933804,19503.53009173038,19503.50464730973
2022-09-08 03:40:00,MBB,19460.24913221096,19459.290725699942,19462.098093444587,19462.08961197104,19459.44339222382
2022-09-08 03:45:00,MBB,19433.973527156828,19432.964231804526,19432.150010343845,19433.193231590343,19431.47997393349
2022-09-08 03:50:00,MBB,19404.686998992893,19403.677703640587,19405.67084992455,19405.263739194208,19402.99918575668
2022-09-08 03:55:00,MBB,19428.5962729269,19428.29093987915,19427.2562001062,19427.6209034688,19427.57849610105
2022-09-08 04:00:00,MBB,19426.340200962928,19425.517498028697,19424.53364709704,19425.602312764186,19423.91449952798
2022-09-08 04:05:00,MBB,19428.9609762895,19428.22308809076,19428.29942135269,19427.40886663008,19426.81516348166
2022-09-08 04:10:00,MBB,19421.395501883988,19419.71617012133,19419.2242446555,19418.93587455484,19417.841764467048
2022-09-08 04:15:00,MBB,19421.013835574293,19421.35309451625,19421.31916862205,19421.463353672378,19421.02231704784
2022-09-08 04:20:00,MBB,19417.43465373671,19418.901948660645,19418.11317162061,19416.917283850235,19417.54491289284
2022-09-08 04:25:00,MBB,19413.066694859088,19415.000470828207,19415.288840928868,19417.019061532817,19416.213321545685
2022-09-08 06:00:00,MBB,19368.65769935767,19364.476332898124,19361.99974262188,19365.409294988487,19363.365259863232
2022-09-08 06:05:00,MBB,19387.495052109512,19386.05320160622,19387.44416326822,19385.46797993136,19389.29312450185
2022-09-08 06:10:00,MBB,19370.947697215845,19370.74414185067,19368.86125472284,19368.20818125959,19368.5050328338
2022-09-08 06:15:00,MBB,19347.12323801732,19347.2589415941,19347.45401548572,19347.691496745087,19347.02146033473
2022-09-08 06:20:00,MBB,19378.87787498395,19379.70905939173,19377.73287605487,19380.16705896337,19378.47076425361
2022-09-08 06:25:00,MBB,19399.386078024905,19399.733818440403,19399.097707924244,19400.777039686905,19397.316598479003
2022-09-08 06:30:00,MBB,19365.41777646204,19364.84951773427,19366.24047939627,19366.57125686468,19366.11325729304
2022-09-08 06:35:00,MBB,19377.28335795678,19376.630284493527,19376.409766181256,19376.630284493527,19375.84998892704
2022-09-08 06:40:00,MBB,19395.484600192467,19393.27941706978,19392.4651956091,19392.83838044525,19392.90623223364
2022-09-08 06:45:00,MBB,19485.43910865083,19484.853886975965,19485.17618297082,19484.88781287016,19485.73596022504
2022-09-08 06:50:00,MBB,19416.136988283743,19420.309873269747,19415.509359241136,19419.19880023485,19418.053801305767
2022-09-08 06:55:00,MBB,19379.776911180124,19379.70905939173,19379.742985285928,19379.759948233022,19379.641207603345
2022-09-08 07:00:00,MBB,19378.04669057617,19377.402098586463,19376.630284493527,19376.40128470771,19377.902505525846
2022-09-08 07:05:00,MBB,19365.74007245689,19367.27521916922,19364.968258363955,19365.409294988487,19362.813964082565
2022-09-08 07:10:00,MBB,19341.39824337189,19342.52627935388,19340.880873485417,19342.4075387242,19342.17853893838
2022-09-08 07:15:00,MBB,19359.34504140112,19366.07084992529,19368.58136609573,19372.440436560428,19372.940843499808
2022-09-08 07:20:00,MBB,19462.81053722268,19463.497536580137,19463.005611114306,19460.56294673225,19466.483015269307
2022-09-08 07:25:00,MBB,19427.544570206857,19424.55061004413,19426.77275611392,19424.88138751253,19428.35031019399
2022-09-08 07:45:00,MBB,19337.759691219464,19337.759691219464,19337.759691219464,19337.759691219464,19337.759691219464
2022-09-09 02:15:00,MBB,19390.285456907062,19389.284643028303,19382.151723773783,19391.396529941954,19388.411051252784
2022-09-09 02:20:00,MBB,19345.333647098527,19345.834054037903,19346.50409044826,19346.42775718632,19347.33527485604
2022-09-09 02:25:00,MBB,19349.98997607681,19351.89830762528,19353.07723244856,19354.722638317027,19354.722638317027
2022-09-09 02:30:00,MBB,19340.9996141151,19342.24639072677,19343.196315764235,19341.20316948027,19341.43216926609
2022-09-09 02:35:00,MBB,19329.634439559733,19326.86947918283,19326.708331185404,19327.76003390545,19328.88806988744
2022-09-09 02:40:00,MBB,19323.2987788188,19325.682072886,19326.75073855315,19324.6388516395,19326.979738338967
2022-09-09 02:45:00,MBB,19318.91385699408,19322.959519876844,19318.320153845663,19322.153779889708,19320.95789211933
2022-09-09 02:50:00,MBB,19317.56530269982,19318.04026521855,19315.6145637836,19317.43808059659,19315.00389768809
2022-09-09 02:55:00,MBB,19324.189333541417,19323.9772967027,19323.20548260976,19324.129963226576,19323.9772967027
2022-09-09 03:00:00,MBB,19304.69042585277,19304.98727742698,19305.47920289281,19307.08220139353,19308.006682010346
2022-09-09 03:05:00,MBB,19290.127735769514,19291.26425322505,19290.924994283097,19291.11158670117,19290.54332797341
2022-09-09 03:10:00,MBB,19284.504518806672,19285.74281394479,19285.674962156405,19284.92859248411,19284.79288890733
2022-09-09 03:15:00,MBB,19283.732704713733,19283.435853139526,19284.122852496977,19281.68866958848,19284.39425965054
2022-09-09 03:20:00,MBB,19291.374512381182,19291.11158670117,19290.5602909205,19289.695180618528,19289.695180618528
2022-09-09 03:25:00,MBB,19276.438637461782,19277.388562499247,19275.89582315466,19274.67449096364,19274.54726886041
2022-09-09 03:30:00,MBB,19267.863867703967,19270.111458194395,19269.203940524672,19267.787534442024,19267.23623866136
2022-09-09 03:35:00,MBB,19261.952280640464,19261.51124401593,19262.31698400306,19260.61220781976,19263.343242302464
2022-09-09 03:40:00,MBB,19248.90777432244,19248.127478755952,19248.195330544346,19247.635553290125,19247.87303454949
2022-09-09 03:45:00,MBB,19221.504133286333,19221.78402191344,19222.021503172808,19220.23191225401,19220.55420824887
2022-09-09 03:50:00,MBB,19219.477061108173,19219.6721349998,19221.7076886515,19218.561061964905,19218.11154386682
2022-09-09 03:55:00,MBB,19156.782008635582,19156.28160169621,19156.89226779172,19156.23071285492,19157.39267473109
2022-09-09 04:00:00,MBB,19170.488069890416,19171.71788355499,19172.40488291244,19172.235253441464,19174.77121403256
2022-09-09 04:05:00,MBB,19204.083186617136,19202.68374348159,19202.9636321087,19202.65829906094,19204.176482826173
2022-09-09 04:10:00,MBB,19174.68639929706,19171.44647640143,19170.632254940745,19171.21747661561,19169.49573748521
2022-09-09 04:15:00,MBB,19137.206767685,19137.99554472504,19137.00321231984,19136.562175695293,19139.95476511481
2022-09-09 04:20:00,MBB,19076.11471371313,19074.850974154368,19074.265752479503,19074.808566786625,19074.56260405371
2022-09-09 04:25:00,MBB,19082.433411506976,19084.239965372868,19084.14666916383,19083.7225954864,19083.74803990704
2022-09-09 04:30:00,MBB,19125.722852499952,19125.722852499952,19125.722852499952,19125.722852499952,19125.722852499952
2022-09-09 06:00:00,MBB,19110.63431105667,19108.63268329916,19112.40693902837,19110.31201506182,19110.617348109576
2022-09-09 06:05:00,MBB,19071.119125792902,19069.821460339943,19069.35497929476,19071.246347896136,19070.18616370254
2022-09-09 06:10:00,MBB,19101.38102341496,19100.7109870046,19101.52520846528,19100.33780216845,19100.736431425248
2022-09-09 06:15:00,MBB,19150.48027378884,19152.30379060184,19151.243606408232,19150.828014204344,19152.142642604405
2022-09-09 06:20:00,MBB,19153.55904868705,19154.593788460003,19152.02390197472,19151.94756871278,19154.10186299417
2022-09-09 06:25:00,MBB,19157.782822514346,19155.53523202392,19156.18830548717,19154.11034446772,19155.3062322381
2022-09-09 06:30:00,MBB,19107.021203324894,19104.222317053795,19105.17224209126,19103.04339223052,19104.120539371208
2022-09-09 06:35:00,MBB,19070.66960769482,19069.668793816065,19069.17686835024,19068.820646461187,19070.79682979805
2022-09-09 06:40:00,MBB,19080.9406721624,19079.040822087463,19079.93985828364,19077.225786748026,19077.73467516095
2022-09-09 06:45:00,MBB,19035.598714570613,19035.658084885454,19035.301862996403,19037.99049011137,19034.139901120223
2022-09-09 06:50:00,MBB,19010.62077496945,19011.519811165625,19012.90229135408,19014.208438280588,19013.521438923137
2022-09-09 06:55:00,MBB,18985.388391161832,18986.35527914639,18984.014392446927,18983.683614978527,18984.15009602371
2022-09-09 07:00:00,MBB,19006.32914935377,19009.98466445329,19010.6971082314,19010.798885913977,19010.65470086365
2022-09-09 07:05:00,MBB,18948.892610481427,18950.84334939765,18951.38616370477,18953.888198401663,18955.3554933256
2022-09-09 07:10:00,MBB,18951.979866853188,18952.14101485061,18951.92897801189,18952.115570429967,18951.683015278977
2022-09-09 07:15:00,MBB,19050.967144641003,19054.614178266977,19056.07299171737,19055.39447383347,19055.99665845543
2022-09-09 07:20:00,MBB,19045.63229777882,19045.64077925237,19046.785778181453,19047.18440743825,19044.83503926524
2022-09-09 07:25:00,MBB,19110.23568179988,19110.006682014064,19109.379052971453,19105.85075997516,19106.90246269521
2022-09-09 07:30:00,MBB,19153.99160383804,19153.99160383804,19153.99160383804,19146.926536371902,19146.926536371902
2022-09-09 07:45:00,MBB,19252.944955731666,19252.944955731666,19252.944955731666,19252.944955731666,19252.944955731666
2022-09-12 02:15:00,MBB,19480.16363210349,19481.24077924418,19481.19837187644,19481.580038186134,19482.00411186357
2022-09-12 02:20:00,MBB,19441.725593980416,19445.36414613284,19444.524480251515,19445.24540550316,19446.390404432248
2022-09-12 02:25:00,MBB,19433.176268643245,19434.940415141395,19436.713043113086,19436.662154271795,19437.49333867957
2022-09-12 02:30:00,MBB,19415.509359241136,19415.509359241136,19413.73673126944,19414.033582843647,19414.092953158488
2022-09-12 02:35:00,MBB,19408.74962482276,19402.787148917963,19400.92970621078,19401.37074283532,19399.462411286844
2022-09-12 02:40:00,MBB,19419.30905939099,19418.88498571355,19417.858727414143,19421.158020624625,19422.93064859632
2022-09-12 02:45:00,MBB,19354.476675584112,19355.587748619,19356.72426607454,19356.60552544485,19356.15600734677
