Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-05 02:15:00,HPG,23299.05,23288.37,23280.73,23280.41,23280.4
2022-09-05 02:20:00,HPG,23443.61,23442.66,23441.68,23441.69,23441.65
2022-09-05 02:25:00,HPG,23354.17,23353.82,23352.42,23353.93,23353.27
2022-09-05 02:30:00,HPG,23306.47,23305.06,23304.15,23303.79,23303.3
2022-09-05 02:35:00,HPG,23449.25,23433.88,23429.55,23429.25,23430.55
2022-09-05 02:40:00,HPG,23493.58,23493.54,23493.41,23493.26,23493.87
2022-09-05 02:45:00,HPG,23499.43,23500.21,23499.91,23497.46,23498.47
2022-09-05 02:50:00,HPG,23536.71,23535.91,23535.62,23536.48,23535.98
2022-09-05 02:55:00,HPG,23630.53,23630.93,23629.01,23629.26,23629.22
2022-09-05 03:00:00,HPG,23613.13,23610.42,23612.94,23612.58,23614.41
2022-09-05 03:05:00,HPG,23571.14,23569.58,23567.83,23568.47,23568.12
2022-09-05 03:10:00,HPG,23555.85,23555.62,23554.1,23555.04,23556.03
2022-09-05 03:15:00,HPG,23563.31,23565.73,23565.23,23565.85,23563.57
2022-09-05 03:20:00,HPG,23558.71,23560.03,23559.12,23561.96,23559.15
2022-09-05 03:25:00,HPG,23566.42,23568.5,23568.16,23569.64,23570.55
2022-09-05 03:30:00,HPG,23559.11,23558.85,23558.2,23557.69,23558.65
2022-09-05 03:35:00,HPG,23546.71,23546.5,23546.3,23546.46,23544.98
2022-09-05 03:40:00,HPG,23526.82,23527.88,23528.61,23526.83,23527.83
2022-09-05 03:45:00,HPG,23519.93,23520.97,23518.84,23519.46,23520.85
2022-09-05 03:50:00,HPG,23511.88,23512.4,23514.63,23514.6,23516.69
2022-09-05 03:55:00,HPG,23457.74,23459.59,23460.49,23461.49,23463.56
2022-09-05 04:00:00,HPG,23457.69,23459.23,23459.58,23459.72,23458.71
2022-09-05 04:05:00,HPG,23449.8,23448.88,23449.12,23450.14,23449.88
2022-09-05 04:10:00,HPG,23442.5,23439.91,23440.2,23442.78,23442.06
2022-09-05 04:15:00,HPG,23452.99,23453.57,23454.41,23454.58,23454.49
2022-09-05 04:20:00,HPG,23401.97,23401.5,23402.32,23401.44,23402.86
2022-09-05 04:25:00,HPG,23384.34,23386.94,23387.0,23388.38,23387.0
2022-09-05 06:00:00,HPG,23414.65,23414.88,23417.7,23418.71,23414.97
2022-09-05 06:05:00,HPG,23393.87,23390.93,23393.87,23389.86,23392.56
2022-09-05 06:10:00,HPG,23427.27,23426.74,23426.32,23425.89,23427.9
2022-09-05 06:15:00,HPG,23442.32,23441.98,23441.89,23441.02,23441.81
2022-09-05 06:20:00,HPG,23427.88,23428.75,23429.74,23429.62,23430.69
2022-09-05 06:25:00,HPG,23453.33,23451.58,23453.68,23452.08,23449.12
2022-09-05 06:30:00,HPG,23451.67,23448.72,23450.24,23451.82,23451.25
2022-09-05 06:35:00,HPG,23395.89,23394.48,23390.39,23389.57,23390.42
2022-09-05 06:40:00,HPG,23344.61,23345.53,23344.83,23344.14,23342.92
2022-09-05 06:45:00,HPG,23333.24,23334.35,23336.82,23337.12,23337.3
2022-09-05 06:50:00,HPG,23355.0,23354.17,23355.42,23355.28,23355.08
2022-09-05 06:55:00,HPG,23383.21,23384.05,23382.85,23384.19,23384.57
2022-09-05 07:00:00,HPG,23379.63,23378.22,23378.0,23377.6,23378.95
2022-09-05 07:05:00,HPG,23372.5,23372.69,23372.14,23370.06,23371.67
2022-09-05 07:10:00,HPG,23494.06,23487.29,23489.94,23489.53,23490.59
2022-09-05 07:15:00,HPG,23730.2,23730.62,23730.48,23730.46,23730.16
2022-09-05 07:20:00,HPG,23979.63,23979.55,23979.63,23979.69,23979.62
2022-09-05 07:25:00,HPG,23876.53,23876.45,23876.14,23876.43,23877.0
2022-09-05 07:30:00,HPG,23871.88,23870.83,23860.71,23868.75,23868.75
2022-09-05 07:45:00,HPG,23900.0,23900.0,23900.0,23900.0,23900.0
2022-09-06 02:15:00,HPG,24112.04,24105.61,24102.92,24098.36,24099.47
2022-09-06 02:20:00,HPG,24088.28,24088.1,24087.21,24086.74,24086.94
2022-09-06 02:25:00,HPG,24028.99,24029.58,24030.25,24029.31,24030.07
2022-09-06 02:30:00,HPG,23939.49,23940.69,23940.37,23939.51,23940.3
2022-09-06 02:35:00,HPG,23919.45,23920.6,23920.19,23920.59,23917.78
2022-09-06 02:40:00,HPG,23905.13,23911.22,23912.4,23910.7,23910.21
2022-09-06 02:45:00,HPG,23858.37,23860.27,23860.2,23860.01,23860.92
2022-09-06 02:50:00,HPG,23879.95,23882.21,23878.96,23880.89,23880.46
2022-09-06 02:55:00,HPG,23869.37,23868.09,23867.51,23866.28,23866.46
2022-09-06 03:00:00,HPG,23848.5,23849.4,23850.1,23852.56,23850.39
2022-09-06 03:05:00,HPG,23782.67,23783.2,23784.74,23786.19,23784.77
2022-09-06 03:10:00,HPG,23764.52,23764.22,23765.16,23765.48,23766.1
2022-09-06 03:15:00,HPG,23735.25,23734.13,23736.64,23735.3,23735.3
2022-09-06 03:20:00,HPG,23770.06,23768.94,23767.65,23766.96,23767.21
2022-09-06 03:25:00,HPG,23762.87,23762.34,23764.4,23765.28,23764.75
2022-09-06 03:30:00,HPG,23748.53,23748.41,23748.43,23748.38,23747.29
2022-09-06 03:35:00,HPG,23735.24,23733.67,23736.54,23735.68,23737.31
2022-09-06 03:40:00,HPG,23769.68,23769.35,23769.12,23770.33,23769.25
2022-09-06 03:45:00,HPG,23807.34,23804.37,23804.85,23804.86,23804.41
2022-09-06 03:50:00,HPG,23811.79,23811.41,23812.37,23812.48,23809.41
2022-09-06 03:55:00,HPG,23772.47,23771.78,23771.48,23771.07,23771.7
2022-09-06 04:00:00,HPG,23733.59,23733.75,23734.43,23734.31,23732.99
2022-09-06 04:05:00,HPG,23734.21,23735.0,23735.7,23735.63,23735.69
2022-09-06 04:10:00,HPG,23705.45,23705.24,23705.57,23705.32,23704.91
2022-09-06 04:15:00,HPG,23707.04,23706.7,23705.27,23705.19,23705.09
2022-09-06 04:20:00,HPG,23709.76,23712.49,23711.5,23710.95,23710.2
2022-09-06 04:25:00,HPG,23739.84,23740.15,23742.59,23740.83,23741.55
2022-09-06 04:30:00,HPG,23750.0,23750.0,23750.0,23750.0,23750.0
2022-09-06 06:00:00,HPG,23724.38,23723.83,23722.66,23722.76,23724.25
2022-09-06 06:05:00,HPG,23702.18,23704.14,23702.13,23703.7,23700.93
2022-09-06 06:10:00,HPG,23688.13,23689.93,23689.5,23688.79,23689.31
2022-09-06 06:15:00,HPG,23637.37,23639.3,23640.18,23639.21,23638.81
2022-09-06 06:20:00,HPG,23657.69,23656.82,23658.81,23656.39,23656.22
2022-09-06 06:25:00,HPG,23720.95,23721.15,23721.93,23720.76,23721.67
2022-09-06 06:30:00,HPG,23699.31,23698.61,23694.46,23697.0,23695.83
2022-09-06 06:35:00,HPG,23666.18,23663.89,23665.83,23666.0,23664.87
2022-09-06 06:40:00,HPG,23698.1,23697.92,23696.53,23697.02,23697.9
2022-09-06 06:45:00,HPG,23677.39,23676.64,23678.04,23676.86,23674.92
2022-09-06 06:50:00,HPG,23661.18,23660.94,23663.24,23661.79,23662.26
2022-09-06 06:55:00,HPG,23658.54,23658.59,23659.66,23657.25,23656.82
2022-09-06 07:00:00,HPG,23651.88,23651.25,23650.78,23650.77,23650.04
2022-09-06 07:05:00,HPG,23656.1,23656.32,23655.88,23656.94,23656.4
2022-09-06 07:10:00,HPG,23635.73,23637.32,23637.23,23636.89,23636.81
2022-09-06 07:15:00,HPG,23605.53,23607.28,23605.49,23605.36,23604.49
2022-09-06 07:20:00,HPG,23585.7,23584.95,23587.53,23585.3,23585.81
2022-09-06 07:25:00,HPG,23572.08,23572.82,23572.71,23573.58,23573.0
2022-09-06 07:30:00,HPG,23575.0,23575.0,23590.0,23590.0,23590.0
2022-09-07 02:15:00,HPG,23587.73,23588.61,23595.46,23593.1,23591.4
2022-09-07 02:20:00,HPG,23715.53,23713.44,23714.69,23713.47,23714.83
2022-09-07 02:25:00,HPG,23667.16,23670.57,23666.09,23666.27,23666.2
2022-09-07 02:30:00,HPG,23636.4,23636.46,23636.85,23636.15,23636.16
2022-09-07 02:35:00,HPG,23677.02,23677.13,23678.14,23678.51,23680.73
2022-09-07 02:40:00,HPG,23637.96,23637.99,23637.5,23637.56,23637.17
2022-09-07 02:45:00,HPG,23593.33,23592.05,23592.13,23592.17,23591.19
2022-09-07 02:50:00,HPG,23566.19,23566.58,23570.26,23567.72,23567.99
2022-09-07 02:55:00,HPG,23548.13,23548.58,23547.29,23547.48,23547.58
2022-09-07 03:00:00,HPG,23571.04,23569.21,23570.43,23569.42,23570.07
2022-09-07 03:05:00,HPG,23609.69,23608.72,23609.58,23609.78,23608.19
2022-09-07 03:10:00,HPG,23565.83,23567.61,23567.22,23566.49,23571.71
2022-09-07 03:15:00,HPG,23559.34,23560.0,23561.04,23561.33,23560.35
2022-09-07 03:20:00,HPG,23533.12,23532.25,23532.02,23531.06,23529.73
2022-09-07 03:25:00,HPG,23516.41,23514.51,23513.82,23517.06,23516.58
2022-09-07 03:30:00,HPG,23537.5,23536.35,23535.2,23533.72,23531.94
2022-09-07 03:35:00,HPG,23626.25,23632.05,23632.51,23632.47,23632.07
2022-09-07 03:40:00,HPG,23694.52,23694.1,23694.28,23693.83,23694.71
2022-09-07 03:45:00,HPG,23642.17,23640.1,23639.52,23639.4,23638.69
2022-09-07 03:50:00,HPG,23613.89,23612.5,23613.33,23613.94,23614.14
2022-09-07 03:55:00,HPG,23595.59,23598.68,23593.84,23592.93,23590.61
2022-09-07 04:00:00,HPG,23584.78,23584.72,23582.22,23584.03,23583.75
2022-09-07 04:05:00,HPG,23573.44,23575.35,23574.31,23573.99,23571.94
2022-09-07 04:10:00,HPG,23559.6,23558.68,23559.41,23558.63,23561.46
2022-09-07 04:15:00,HPG,23564.35,23564.58,23564.36,23564.58,23563.28
2022-09-07 04:20:00,HPG,23556.52,23557.08,23558.33,23558.65,23557.5
2022-09-07 04:25:00,HPG,23596.21,23595.61,23596.78,23598.08,23590.71
2022-09-07 04:30:00,HPG,23650.0,23650.0,23650.0,23650.0,23650.0
2022-09-07 06:00:00,HPG,23580.42,23575.88,23578.54,23576.76,23582.2
2022-09-07 06:05:00,HPG,23544.57,23544.78,23546.06,23544.91,23545.16
2022-09-07 06:10:00,HPG,23549.26,23549.65,23550.71,23550.37,23550.81
2022-09-07 06:15:00,HPG,23553.21,23552.47,23553.33,23551.56,23552.08
2022-09-07 06:20:00,HPG,23554.17,23555.32,23555.36,23555.67,23554.88
2022-09-07 06:25:00,HPG,23562.5,23563.75,23562.45,23563.99,23562.92
2022-09-07 06:30:00,HPG,23553.29,23551.73,23554.47,23552.15,23552.46
2022-09-07 06:35:00,HPG,23484.74,23484.68,23484.97,23483.72,23483.81
2022-09-07 06:40:00,HPG,23407.27,23406.98,23403.73,23406.8,23408.29
2022-09-07 06:45:00,HPG,23475.91,23475.94,23476.68,23476.77,23477.0
2022-09-07 06:50:00,HPG,23535.03,23536.16,23536.63,23536.45,23536.81
2022-09-07 06:55:00,HPG,23435.24,23434.04,23434.42,23434.57,23433.25
2022-09-07 07:00:00,HPG,23385.33,23385.55,23384.98,23385.05,23385.09
2022-09-07 07:05:00,HPG,23365.84,23365.88,23361.83,23360.75,23360.02
2022-09-07 07:10:00,HPG,23442.4,23443.53,23442.73,23443.27,23443.55
2022-09-07 07:15:00,HPG,23391.12,23391.43,23391.65,23391.15,23391.67
2022-09-07 07:20:00,HPG,23309.23,23309.63,23309.2,23310.09,23309.55
2022-09-07 07:25:00,HPG,23133.08,23131.78,23131.99,23129.59,23128.93
2022-09-07 07:30:00,HPG,23077.71,23073.81,23077.81,23079.44,23077.88
2022-09-07 07:45:00,HPG,23000.0,23000.0,23000.0,23000.0,23000.0
2022-09-08 02:15:00,HPG,23150.54,23150.54,23149.1,23151.85,23150.25
2022-09-08 02:20:00,HPG,23086.15,23087.12,23086.96,23087.09,23086.92
2022-09-08 02:25:00,HPG,23062.11,23063.46,23063.52,23063.42,23063.6
2022-09-08 02:30:00,HPG,23122.0,23121.07,23122.33,23120.51,23121.01
2022-09-08 02:35:00,HPG,23131.09,23132.19,23132.81,23133.05,23133.19
2022-09-08 02:40:00,HPG,23102.03,23097.75,23095.06,23097.26,23093.17
2022-09-08 02:45:00,HPG,23078.95,23075.83,23078.73,23074.35,23076.03
2022-09-08 02:50:00,HPG,23036.32,23039.63,23041.61,23038.68,23038.09
2022-09-08 02:55:00,HPG,23034.42,23035.05,23036.14,23036.1,23035.14
2022-09-08 03:00:00,HPG,23099.32,23098.55,23101.34,23102.38,23101.02
2022-09-08 03:05:00,HPG,23105.38,23106.16,23103.71,23106.11,23104.18
2022-09-08 03:10:00,HPG,23103.01,23104.58,23105.13,23107.27,23107.55
2022-09-08 03:15:00,HPG,23089.36,23089.25,23088.39,23088.12,23087.31
2022-09-08 03:20:00,HPG,23079.15,23078.28,23076.58,23078.37,23078.04
2022-09-08 03:25:00,HPG,23022.42,23024.71,23023.18,23024.84,23021.33
2022-09-08 03:30:00,HPG,23031.51,23032.39,23032.84,23030.6,23034.86
2022-09-08 03:35:00,HPG,23037.71,23038.79,23037.12,23038.09,23037.61
2022-09-08 03:40:00,HPG,23019.45,23018.59,23016.01,23016.07,23017.31
2022-09-08 03:45:00,HPG,22925.43,22926.72,22926.82,22927.11,22926.79
2022-09-08 03:50:00,HPG,22931.83,22934.3,22934.3,22934.5,22935.09
2022-09-08 03:55:00,HPG,22966.76,22968.59,22968.8,22968.39,22969.43
2022-09-08 04:00:00,HPG,22954.49,22954.09,22952.5,22955.06,22952.43
2022-09-08 04:05:00,HPG,22988.25,22986.31,22986.8,22984.67,22984.93
2022-09-08 04:10:00,HPG,22987.01,22987.17,22986.81,22988.25,22989.27
2022-09-08 04:15:00,HPG,23031.86,23032.29,23031.71,23031.55,23031.61
2022-09-08 04:20:00,HPG,23008.11,23008.97,23008.84,23008.28,23008.94
2022-09-08 04:25:00,HPG,22993.39,22994.41,22994.42,22994.02,22993.51
2022-09-08 04:30:00,HPG,23000.0,23000.0,23000.0,23000.0,23000.0
2022-09-08 06:00:00,HPG,22990.35,22990.31,22991.37,22991.62,22990.87
2022-09-08 06:05:00,HPG,23001.6,23001.35,22998.78,23000.32,22997.51
2022-09-08 06:10:00,HPG,23009.28,23009.23,23009.33,23010.3,23009.67
2022-09-08 06:15:00,HPG,22991.57,22990.21,22987.99,22990.83,22990.14
2022-09-08 06:20:00,HPG,23039.17,23038.69,23042.88,23041.22,23042.07
2022-09-08 06:25:00,HPG,23051.46,23052.66,23052.76,23052.69,23053.29
2022-09-08 06:30:00,HPG,23021.71,23022.13,23024.04,23023.88,23021.82
2022-09-08 06:35:00,HPG,23024.35,23025.13,23026.35,23025.8,23024.21
2022-09-08 06:40:00,HPG,23206.45,23204.41,23204.41,23202.95,23203.4
2022-09-08 06:45:00,HPG,23375.17,23375.45,23376.05,23375.76,23377.01
2022-09-08 06:50:00,HPG,23261.67,23263.25,23262.2,23263.68,23262.53
2022-09-08 06:55:00,HPG,23249.49,23247.59,23248.39,23248.15,23248.84
2022-09-08 07:00:00,HPG,23246.67,23245.58,23241.85,23240.33,23242.79
2022-09-08 07:05:00,HPG,23210.81,23209.33,23209.44,23209.99,23207.55
2022-09-08 07:10:00,HPG,23168.2,23168.07,23167.28,23168.33,23169.85
2022-09-08 07:15:00,HPG,23166.19,23168.67,23168.17,23169.98,23168.35
2022-09-08 07:20:00,HPG,23254.03,23254.0,23251.0,23252.38,23253.87
2022-09-08 07:25:00,HPG,23207.59,23209.28,23209.46,23209.83,23209.0
2022-09-08 07:30:00,HPG,23150.0,23150.0,23150.0,23150.0,23150.0
2022-09-08 07:45:00,HPG,23100.0,23100.0,23100.0,23100.0,23100.0
2022-09-09 02:15:00,HPG,23253.03,23258.52,23258.64,23257.73,23266.53
2022-09-09 02:20:00,HPG,23231.48,23234.17,23233.25,23235.6,23233.21
2022-09-09 02:25:00,HPG,23234.68,23232.64,23231.71,23233.78,23232.58
2022-09-09 02:30:00,HPG,23232.1,23232.34,23233.04,23234.94,23231.31
2022-09-09 02:35:00,HPG,23234.38,23235.07,23234.38,23235.58,23237.0
2022-09-09 02:40:00,HPG,23245.98,23247.6,23248.0,23247.9,23248.88
2022-09-09 02:45:00,HPG,23246.32,23248.26,23247.11,23249.67,23248.17
2022-09-09 02:50:00,HPG,23301.78,23295.07,23292.71,23289.28,23288.88
2022-09-09 02:55:00,HPG,23460.28,23458.49,23458.39,23457.58,23458.55
2022-09-09 03:00:00,HPG,23446.45,23446.53,23445.46,23444.65,23445.04
2022-09-09 03:05:00,HPG,23405.63,23405.28,23404.58,23404.5,23405.0
2022-09-09 03:10:00,HPG,23396.93,23396.67,23398.84,23397.18,23396.98
2022-09-09 03:15:00,HPG,23372.5,23371.67,23370.45,23372.92,23374.06
2022-09-09 03:20:00,HPG,23470.64,23461.4,23459.06,23457.36,23462.22
2022-09-09 03:25:00,HPG,23518.28,23519.87,23521.35,23518.74,23520.04
2022-09-09 03:30:00,HPG,23481.84,23483.51,23483.78,23481.11,23481.66
2022-09-09 03:35:00,HPG,23474.21,23474.26,23471.9,23471.92,23473.68
2022-09-09 03:40:00,HPG,23453.47,23455.39,23454.24,23455.61,23457.57
2022-09-09 03:45:00,HPG,23458.63,23458.56,23459.21,23458.73,23460.35
2022-09-09 03:50:00,HPG,23437.29,23437.74,23437.98,23437.08,23434.9
2022-09-09 03:55:00,HPG,23424.24,23424.68,23424.25,23422.11,23422.93
2022-09-09 04:00:00,HPG,23427.49,23424.96,23423.76,23423.65,23424.19
2022-09-09 04:05:00,HPG,23469.63,23471.45,23471.71,23469.44,23470.01
2022-09-09 04:10:00,HPG,23470.3,23468.84,23470.1,23467.17,23466.4
2022-09-09 04:15:00,HPG,23457.55,23454.7,23458.83,23456.4,23456.71
2022-09-09 04:20:00,HPG,23439.77,23439.91,23442.22,23440.97,23442.0
2022-09-09 04:25:00,HPG,23433.06,23433.37,23435.25,23435.21,23432.53
2022-09-09 04:30:00,HPG,23450.0,23450.0,23450.0,23450.0,23450.0
2022-09-09 06:00:00,HPG,23443.7,23443.07,23443.48,23443.0,23442.0
2022-09-09 06:05:00,HPG,23435.3,23435.69,23435.82,23436.55,23435.28
2022-09-09 06:10:00,HPG,23442.59,23441.61,23442.14,23442.09,23442.12
2022-09-09 06:15:00,HPG,23557.31,23557.57,23559.01,23558.19,23558.84
2022-09-09 06:20:00,HPG,23582.97,23581.68,23582.26,23581.63,23581.76
2022-09-09 06:25:00,HPG,23562.61,23558.89,23556.73,23557.53,23558.27
2022-09-09 06:30:00,HPG,23496.99,23494.75,23495.35,23495.75,23493.79
2022-09-09 06:35:00,HPG,23482.28,23481.64,23480.47,23480.52,23481.43
2022-09-09 06:40:00,HPG,23525.33,23526.12,23524.47,23525.78,23525.8
2022-09-09 06:45:00,HPG,23484.23,23482.85,23481.13,23481.86,23479.92
2022-09-09 06:50:00,HPG,23431.78,23427.38,23430.37,23430.13,23430.09
2022-09-09 06:55:00,HPG,23431.77,23432.02,23430.29,23433.47,23430.63
2022-09-09 07:00:00,HPG,23435.36,23435.27,23432.45,23433.69,23434.94
2022-09-09 07:05:00,HPG,23355.86,23358.94,23360.68,23361.92,23364.41
2022-09-09 07:10:00,HPG,23358.5,23355.98,23357.0,23356.34,23357.18
2022-09-09 07:15:00,HPG,23474.6,23475.55,23475.37,23473.22,23473.78
2022-09-09 07:20:00,HPG,23467.16,23465.7,23465.19,23464.71,23465.42
2022-09-09 07:25:00,HPG,23607.78,23607.88,23606.71,23607.6,23607.08
2022-09-09 07:30:00,HPG,23600.0,23601.39,23600.0,23600.0,23600.0
2022-09-09 07:45:00,HPG,23800.0,23800.0,23800.0,23800.0,23800.0
2022-09-12 02:15:00,HPG,24071.62,24066.62,24066.07,24068.92,24067.32
2022-09-12 02:20:00,HPG,24058.52,24057.57,24058.03,24059.32,24059.29
2022-09-12 02:25:00,HPG,24054.06,24054.27,24054.06,24054.52,24054.67
2022-09-12 02:30:00,HPG,24041.07,24041.47,24041.99,24042.59,24042.37
2022-09-12 02:35:00,HPG,24058.17,24059.86,24060.0,24061.64,24060.27
2022-09-12 02:40:00,HPG,24211.54,24211.25,24211.37,24211.42,24211.23
2022-09-12 02:45:00,HPG,24235.51,24235.65,24235.36,24235.42,24235.31
2022-09-12 02:50:00,HPG,24188.26,24187.79,24187.31,24187.28,24187.3
2022-09-12 02:55:00,HPG,24166.64,24167.96,24167.1,24167.12,24166.88
2022-09-12 03:00:00,HPG,24163.91,24164.87,24164.05,24164.2,24163.99
2022-09-12 03:05:00,HPG,24157.55,24158.18,24158.31,24157.93,24157.94
2022-09-12 03:10:00,HPG,24149.94,24149.54,24149.63,24149.75,24149.92
2022-09-12 03:15:00,HPG,24125.02,24126.08,24125.91,24125.67,24125.26
2022-09-12 03:20:00,HPG,24108.14,24107.9,24108.55,24108.99,24108.76
2022-09-12 03:25:00,HPG,24079.73,24079.78,24077.57,24079.44,24079.88
2022-09-12 03:30:00,HPG,24079.45,24080.06,24079.07,24078.48,24075.88
2022-09-12 03:35:00,HPG,24067.47,24065.71,24069.47,24068.92,24069.59
2022-09-12 03:40:00,HPG,24067.54,24068.36,24066.78,24066.4,24067.09
2022-09-12 03:45:00,HPG,24055.16,24055.53,24056.41,24056.19,24056.97
2022-09-12 03:50:00,HPG,24056.02,24054.8,24054.21,24054.26,24054.32
2022-09-12 03:55:00,HPG,24028.8,24027.38,24027.41,24028.37,24028.33
2022-09-12 04:00:00,HPG,24011.63,24011.82,24012.46,24012.1,24013.07
2022-09-12 04:05:00,HPG,23988.56,23984.02,23982.5,23983.38,23982.61
2022-09-12 04:10:00,HPG,23972.92,23971.41,23971.21,23972.11,23971.71
2022-09-12 04:15:00,HPG,23973.88,23972.08,23971.58,23973.0,23974.29
2022-09-12 04:20:00,HPG,23981.84,23977.41,23976.72,23978.03,23980.28
2022-09-12 04:25:00,HPG,24008.73,24008.66,24008.88,24009.39,24009.53
2022-09-12 06:00:00,HPG,24027.48,24027.49,24026.6,24026.01,24027.04
2022-09-12 06:05:00,HPG,23996.09,23994.7,23995.31,23994.52,23995.31
2022-09-12 06:10:00,HPG,23958.93,23959.06,23958.77,23959.09,23959.33
2022-09-12 06:15:00,HPG,23935.01,23932.44,23935.02,23934.98,23935.16
2022-09-12 06:20:00,HPG,23940.8,23939.99,23939.97,23940.58,23941.56
2022-09-12 06:25:00,HPG,23982.27,23983.06,23982.08,23984.29,23983.48
2022-09-12 06:30:00,HPG,23982.24,23981.49,23984.3,23982.13,23981.71
2022-09-12 06:35:00,HPG,23973.61,23973.56,23974.69,23975.48,23973.26
2022-09-12 06:40:00,HPG,23956.67,23955.71,23956.67,23955.89,23956.89
2022-09-12 06:45:00,HPG,23958.77,23957.95,23959.76,23958.96,23959.18
2022-09-12 06:50:00,HPG,23918.4,23916.49,23914.21,23913.58,23914.64
2022-09-12 06:55:00,HPG,23917.2,23917.26,23919.08,23918.28,23917.96
2022-09-12 07:00:00,HPG,23912.76,23911.11,23910.39,23910.5,23912.06
2022-09-12 07:05:00,HPG,23923.96,23923.67,23923.27,23919.47,23921.99
2022-09-12 07:10:00,HPG,23922.37,23923.0,23919.58,23918.89,23921.25
2022-09-12 07:15:00,HPG,23954.4,23953.47,23954.02,23955.14,23954.91
2022-09-12 07:20:00,HPG,23943.23,23942.76,23941.67,23944.09,23941.83
2022-09-12 07:25:00,HPG,23912.81,23911.15,23910.93,23910.83,23911.69
2022-09-12 07:30:00,HPG,23914.53,23915.71,23916.12,23915.22,23915.26
2022-09-12 07:35:00,HPG,23963.68,23964.09,23962.34,23961.84,23961.84
2022-09-12 07:40:00,HPG,23956.5,23955.56,23955.02,23956.43,23955.9
2022-09-12 07:45:00,HPG,23920.97,23919.1,23917.56,23915.18,23917.36
2022-09-12 07:50:00,HPG,23906.32,23906.25,23906.62,23907.86,23908.3
2022-09-12 07:55:00,HPG,23864.97,23862.23,23861.17,23859.41,23860.87
2022-09-12 08:00:00,HPG,23847.98,23847.56,23847.96,23847.61,23847.9
2022-09-12 08:05:00,HPG,23856.37,23857.22,23859.03,23857.2,23856.25
2022-09-12 08:15:00,HPG,23800.0,23800.0,23800.0,23800.0,23800.0
2022-09-13 02:15:00,HPG,23883.01,23877.19,23879.25,23877.15,23877.94
2022-09-13 02:20:00,HPG,23894.64,23895.83,23893.64,23894.0,23894.46
2022-09-13 02:25:00,HPG,23882.87,23882.83,23884.4,23879.83,23883.32
2022-09-13 02:30:00,HPG,23826.13,23823.98,23824.04,23823.39,23824.2
2022-09-13 02:35:00,HPG,23787.28,23786.54,23787.11,23788.33,23786.71
2022-09-13 02:40:00,HPG,23789.52,23789.63,23790.21,23790.61,23789.49
2022-09-13 02:45:00,HPG,23801.25,23801.44,23802.68,23801.72,23802.98
2022-09-13 02:50:00,HPG,23855.08,23855.0,23853.16,23853.78,23854.43
2022-09-13 02:55:00,HPG,23863.46,23865.42,23866.25,23864.23,23866.17
2022-09-13 03:00:00,HPG,23864.06,23862.68,23861.23,23861.94,23862.14
2022-09-13 03:05:00,HPG,23870.31,23871.17,23871.49,23872.64,23873.21
2022-09-13 03:10:00,HPG,23827.24,23828.12,23827.86,23829.88,23825.38
2022-09-13 03:15:00,HPG,23817.96,23819.21,23818.08,23818.58,23820.33
2022-09-13 03:20:00,HPG,23818.1,23818.37,23818.14,23819.74,23817.8
2022-09-13 03:25:00,HPG,23785.83,23782.07,23781.93,23781.03,23778.32
2022-09-13 03:30:00,HPG,23772.5,23775.0,23774.58,23776.89,23775.83
2022-09-13 03:35:00,HPG,23798.53,23798.83,23800.04,23799.5,23799.17
2022-09-13 03:40:00,HPG,23835.76,23835.93,23836.34,23836.67,23835.51
2022-09-13 03:45:00,HPG,23802.69,23803.97,23803.55,23804.29,23803.61
2022-09-13 03:50:00,HPG,23781.33,23780.21,23782.78,23783.06,23783.08
2022-09-13 03:55:00,HPG,23784.52,23782.04,23785.0,23782.78,23781.56
2022-09-13 04:00:00,HPG,23745.65,23746.1,23745.89,23742.33,23743.45
2022-09-13 04:05:00,HPG,23717.54,23717.64,23717.29,23718.67,23716.24
2022-09-13 04:10:00,HPG,23722.7,23723.3,23724.77,23722.56,23721.46
2022-09-13 04:15:00,HPG,23739.39,23742.36,23743.54,23745.6,23746.67
2022-09-13 04:20:00,HPG,23768.27,23769.7,23768.38,23766.92,23767.9
2022-09-13 04:25:00,HPG,23743.22,23744.25,23741.49,23745.94,23747.98
2022-09-13 06:00:00,HPG,23685.72,23684.54,23685.74,23685.03,23686.64
2022-09-13 06:05:00,HPG,23753.49,23755.06,23756.71,23755.71,23756.34
2022-09-13 06:10:00,HPG,23778.84,23777.32,23776.88,23777.43,23779.57
2022-09-13 06:15:00,HPG,23775.6,23774.52,23775.46,23775.19,23776.36
2022-09-13 06:20:00,HPG,23723.67,23723.77,23722.59,23721.67,23722.84
2022-09-13 06:25:00,HPG,23733.94,23734.26,23732.68,23733.07,23733.77
2022-09-13 06:30:00,HPG,23716.97,23716.14,23716.2,23715.58,23717.95
2022-09-13 06:35:00,HPG,23717.73,23718.18,23718.63,23719.11,23718.94
2022-09-13 06:40:00,HPG,23714.38,23714.07,23714.38,23716.0,23714.91
2022-09-13 06:45:00,HPG,23673.59,23673.29,23674.23,23675.91,23675.51
2022-09-13 06:50:00,HPG,23705.81,23705.87,23705.7,23706.4,23707.83
2022-09-13 06:55:00,HPG,23729.88,23728.49,23724.4,23725.72,23725.88
2022-09-13 07:00:00,HPG,23737.3,23735.77,23738.5,23736.05,23738.26
