Date,VN30F1M,TOTAL,value
2022-11-25 04:00:00,16463140.544893559,16463140.544893559,7177085333.583849
2022-11-25 04:05:00,-49323235.35196498,-49323235.35196498,7127762098.231884
2022-11-25 04:10:00,-4122964.5519090765,-4122964.5519090765,7123639133.679975
2022-11-25 04:15:00,12314020.342754731,12314020.342754731,7135953154.022729
2022-11-25 04:20:00,16425465.915123617,16425465.915123617,7152378619.937853
2022-11-25 04:25:00,-32867371.508672662,-32867371.508672662,7119511248.42918
2022-11-25 04:30:00,32830701.326682687,32830701.326682687,7152341949.755863
2022-11-25 04:35:00,-12318172.123382432,-12318172.123382432,7140023777.632481
2022-11-25 06:05:00,-57494278.84481374,-57494278.84481374,7082529498.787667
2022-11-25 06:10:00,-69693771.2385385,-69693771.2385385,7012835727.549129
2022-11-25 06:15:00,-8196725.914858293,-8196725.914858293,7004639001.634271
2022-11-25 06:20:00,16366603.853847181,16366603.853847181,7021005605.488118
2022-11-25 06:25:00,-24567006.57994362,-24567006.57994362,6996438598.9081745
2022-11-25 06:30:00,-204582308.4444418,-204582308.4444418,6791856290.463733
2022-11-25 06:35:00,-2959386.4261699226,-2959386.4261699226,6788896904.037562
2022-11-25 06:40:00,-775931.9746448002,-775931.9746448002,6788120972.062918
2022-11-25 06:45:00,-662.5463169062022,-662.5463169062022,6788120309.516601
2022-11-25 06:50:00,4699171.099534756,4699171.099534756,6792819480.616136
2022-11-25 06:55:00,-5873178.3882341515,-5873178.3882341515,6786946302.227901
2022-11-25 07:00:00,37588584.37999978,37588584.37999978,6824534886.607902
2022-11-25 07:05:00,71771932.20764057,71771932.20764057,6896306818.815542
2022-11-25 07:10:00,49829810.405179314,49829810.405179314,6946136629.220721
2022-11-25 07:15:00,-110932316.58559869,-110932316.58559869,6835204312.635122
2022-11-25 07:20:00,-174508727.88644886,-174508727.88644886,6660695584.748673
2022-11-25 07:25:00,-6445271.877065346,-6445271.877065346,6654250312.871608
2022-11-25 07:30:00,-15272865.744839288,-15272865.744839288,6638977447.126768
2022-11-25 07:35:00,-3159903.257553101,-3159903.257553101,6635817543.869215
2022-11-25 07:50:00,-13376923.7903075,-13376923.7903075,6622440620.078908
2022-11-28 02:05:00,0.0,0.0,6622440620.078908
2022-11-28 02:10:00,0.0,0.0,6622440620.078908
2022-11-28 02:15:00,0.0,0.0,6622440620.078908
2022-11-28 02:20:00,0.0,0.0,6622440620.078908
2022-11-28 02:25:00,0.0,0.0,6622440620.078908
2022-11-28 02:30:00,0.0,0.0,6622440620.078908
2022-11-28 02:35:00,0.0,0.0,6622440620.078908
2022-11-28 02:40:00,0.0,0.0,6622440620.078908
2022-11-28 02:45:00,0.0,0.0,6622440620.078908
2022-11-28 02:50:00,0.0,0.0,6622440620.078908
2022-11-28 02:55:00,-0.0,0.0,6622440620.078908
2022-11-28 03:00:00,0.0,0.0,6622440620.078908
2022-11-28 03:05:00,-0.0,0.0,6622440620.078908
2022-11-28 03:10:00,0.0,0.0,6622440620.078908
2022-11-28 03:15:00,0.0,0.0,6622440620.078908
2022-11-28 03:20:00,-0.0,0.0,6622440620.078908
2022-11-28 03:25:00,0.0,0.0,6622440620.078908
2022-11-28 03:30:00,0.0,0.0,6622440620.078908
2022-11-28 03:35:00,-0.0,0.0,6622440620.078908
2022-11-28 03:40:00,-0.0,0.0,6622440620.078908
2022-11-28 03:45:00,0.0,0.0,6622440620.078908
2022-11-28 03:50:00,0.0,0.0,6622440620.078908
2022-11-28 03:55:00,-0.0,0.0,6622440620.078908
2022-11-28 04:00:00,0.0,0.0,6622440620.078908
2022-11-28 04:05:00,0.0,0.0,6622440620.078908
2022-11-28 04:10:00,0.0,0.0,6622440620.078908
2022-11-28 04:15:00,0.0,0.0,6622440620.078908
2022-11-28 04:20:00,-0.0,0.0,6622440620.078908
2022-11-28 04:25:00,0.0,0.0,6622440620.078908
2022-11-28 04:30:00,0.0,0.0,6622440620.078908
2022-11-28 04:35:00,0.0,0.0,6622440620.078908
2022-11-28 06:05:00,0.0,0.0,6622440620.078908
2022-11-28 06:10:00,0.0,0.0,6622440620.078908
2022-11-28 06:15:00,0.0,0.0,6622440620.078908
2022-11-28 06:20:00,-0.0,0.0,6622440620.078908
2022-11-28 06:25:00,-20637632.651009843,-20637632.651009843,6601802987.427898
2022-11-28 06:30:00,26075845.949323304,26075845.949323304,6627878833.377222
2022-11-28 06:35:00,-5822021.22944103,-5822021.22944103,6622056812.147781
2022-11-28 06:40:00,25424445.364338387,25424445.364338387,6647481257.512119
2022-11-28 06:45:00,-5106165.755973086,-5106165.755973086,6642375091.756146
2022-11-28 06:50:00,9472443.708842957,9472443.708842957,6651847535.46499
2022-11-28 06:55:00,-13127335.293759381,-13127335.293759381,6638720200.17123
2022-11-28 07:00:00,-18204741.928730365,-18204741.928730365,6620515458.2425
2022-11-28 07:05:00,12908068.085303161,12908068.085303161,6633423526.327804
2022-11-28 07:10:00,3258756.613006877,3258756.613006877,6636682282.94081
2022-11-28 07:15:00,-47354483.82715489,-47354483.82715489,6589327799.113655
2022-11-28 07:20:00,51384051.64416295,51384051.64416295,6640711850.757818
2022-11-28 07:25:00,-21820464.658180702,-21820464.658180702,6618891386.099638
2022-11-28 07:30:00,-436573.6994955468,-436573.6994955468,6618454812.400143
2022-11-28 07:35:00,-0.0,0.0,6618454812.400143
2022-11-28 07:50:00,9429991.90910147,9429991.90910147,6627884804.309244
2022-11-29 02:05:00,0.0,0.0,6627884804.309244
2022-11-29 02:10:00,0.0,0.0,6627884804.309244
2022-11-29 02:15:00,-0.0,0.0,6627884804.309244
2022-11-29 02:20:00,0.0,0.0,6627884804.309244
2022-11-29 02:25:00,0.0,0.0,6627884804.309244
2022-11-29 02:30:00,0.0,0.0,6627884804.309244
2022-11-29 02:35:00,0.0,0.0,6627884804.309244
2022-11-29 02:40:00,-844364.6316157945,-844364.6316157945,6627040439.6776285
2022-11-29 02:45:00,7658214.342284356,7658214.342284356,6634698654.019913
2022-11-29 02:50:00,18127181.1982851,18127181.1982851,6652825835.218198
2022-11-29 02:55:00,1377217.4818588544,1377217.4818588544,6654203052.700057
2022-11-29 03:00:00,-22123463.555277087,-22123463.555277087,6632079589.14478
2022-11-29 03:05:00,-13854386.938626278,-13854386.938626278,6618225202.206154
2022-11-29 03:10:00,9761572.237875683,9761572.237875683,6627986774.44403
2022-11-29 03:15:00,-15619926.603467641,-15619926.603467641,6612366847.840562
2022-11-29 03:20:00,-80743794.64380623,-80743794.64380623,6531623053.196755
2022-11-29 03:25:00,-23769321.847240206,-23769321.847240206,6507853731.349515
2022-11-29 03:30:00,5085173.732195078,5085173.732195078,6512938905.08171
2022-11-29 03:35:00,-23515260.178816993,-23515260.178816993,6489423644.902893
2022-11-29 03:40:00,-347755.0658032902,-347755.0658032902,6489075889.83709
2022-11-29 03:45:00,6765135.506953709,6765135.506953709,6495841025.344043
2022-11-29 03:50:00,-3000317.6825935175,-3000317.6825935175,6492840707.661449
2022-11-29 03:55:00,-9256608.622057222,-9256608.622057222,6483584099.039392
2022-11-29 04:00:00,2013269.5902402254,2013269.5902402254,6485597368.629633
2022-11-29 04:05:00,121.19353085184491,121.19353085184491,6485597489.823164
2022-11-29 04:10:00,-2760132.1678480734,-2760132.1678480734,6482837357.655316
2022-11-29 04:15:00,1505971.1474729439,1505971.1474729439,6484343328.80279
2022-11-29 04:20:00,-5774603.647807631,-5774603.647807631,6478568725.154982
2022-11-29 04:25:00,-7552028.608033443,-7552028.608033443,6471016696.546948
2022-11-29 04:30:00,1513288.7836703379,1513288.7836703379,6472529985.330619
2022-11-29 04:35:00,-2017980.2222168709,-2017980.2222168709,6470512005.108402
2022-11-29 06:05:00,9341570.83334304,9341570.83334304,6479853575.941746
2022-11-29 06:10:00,-753943.3345942798,-753943.3345942798,6479099632.607151
2022-11-29 06:15:00,5534626.287447707,5534626.287447707,6484634258.894599
2022-11-29 06:20:00,-755515.6698886042,-755515.6698886042,6483878743.22471
2022-11-29 06:25:00,-5273160.484308179,-5273160.484308179,6478605582.740402
2022-11-29 06:30:00,6038363.525968717,6038363.525968717,6484643946.266371
2022-11-29 06:35:00,7028374.710457696,7028374.710457696,6491672320.976829
2022-11-29 06:40:00,-3252289.1453691754,-3252289.1453691754,6488420031.831459
2022-11-29 06:45:00,-2507223.3717457983,-2507223.3717457983,6485912808.459713
2022-11-29 06:50:00,501942.9483560871,501942.9483560871,6486414751.408069
2022-11-29 06:55:00,-752354.7608303447,-752354.7608303447,6485662396.647239
2022-11-29 07:00:00,-4014767.9635717277,-4014767.9635717277,6481647628.683667
2022-11-29 07:05:00,4774616.765781792,4774616.765781792,6486422245.449449
2022-11-29 07:10:00,16055356.325244851,16055356.325244851,6502477601.7746935
2022-11-29 07:15:00,-6134584.492769859,-6134584.492769859,6496343017.281923
2022-11-29 07:20:00,-5201215.204153442,-5201215.204153442,6491141802.07777
2022-11-29 07:25:00,16099581.909412773,16099581.909412773,6507241383.987183
2022-11-29 07:30:00,4751259.029758653,4751259.029758653,6511992643.016941
2022-11-29 07:35:00,0.0,0.0,6511992643.016941
2022-11-29 07:50:00,22155871.054559033,22155871.054559033,6534148514.0715
2022-11-30 02:05:00,0.0,0.0,6534148514.0715
2022-11-30 02:10:00,0.0,0.0,6534148514.0715
2022-11-30 02:15:00,0.0,0.0,6534148514.0715
2022-11-30 02:20:00,-0.0,0.0,6534148514.0715
2022-11-30 02:25:00,0.0,0.0,6534148514.0715
2022-11-30 02:30:00,0.0,0.0,6534148514.0715
2022-11-30 02:35:00,0.0,0.0,6534148514.0715
2022-11-30 02:40:00,-0.0,0.0,6534148514.0715
2022-11-30 02:45:00,16873746.56586426,16873746.56586426,6551022260.637364
2022-11-30 02:50:00,-15885328.609177135,-15885328.609177135,6535136932.028187
2022-11-30 02:55:00,15729109.619471952,15729109.619471952,6550866041.647658
2022-11-30 03:00:00,-22005484.596173856,-22005484.596173856,6528860557.051484
2022-11-30 03:05:00,8045237.783579528,8045237.783579528,6536905794.835064
2022-11-30 03:10:00,36135527.32189308,36135527.32189308,6573041322.156957
2022-11-30 03:15:00,87617979.60112925,87617979.60112925,6660659301.758086
2022-11-30 03:20:00,-36490315.36252713,-36490315.36252713,6624168986.395559
2022-11-30 03:25:00,-40659452.42641439,-40659452.42641439,6583509533.969145
2022-11-30 03:30:00,-13555912.675008666,-13555912.675008666,6569953621.294136
2022-11-30 03:35:00,-49742383.94108845,-49742383.94108845,6520211237.353047
2022-11-30 03:40:00,81479349.17625646,81479349.17625646,6601690586.529304
2022-11-30 03:45:00,162672500.50264513,162672500.50264513,6764363087.031949
2022-11-30 03:50:00,53998170.555656075,53998170.555656075,6818361257.587605
2022-11-30 03:55:00,-71971335.66933416,-71971335.66933416,6746389921.918271
2022-11-30 04:00:00,13483351.83496546,13483351.83496546,6759873273.753237
2022-11-30 04:05:00,-18509988.079397958,-18509988.079397958,6741363285.673839
2022-11-30 04:10:00,-9134340.026146743,-9134340.026146743,6732228945.647692
2022-11-30 04:15:00,50227415.51220878,50227415.51220878,6782456361.159901
2022-11-30 04:20:00,-59294883.10295966,-59294883.10295966,6723161478.056941
2022-11-30 04:25:00,-18287040.536228362,-18287040.536228362,6704874437.520713
2022-11-30 04:30:00,-75834301.77034743,-75834301.77034743,6629040135.750365
2022-11-30 04:35:00,-12097129.005619494,-12097129.005619494,6616943006.744746
2022-11-30 06:05:00,131926641.85545686,131926641.85545686,6748869648.6002035
2022-11-30 06:10:00,-44021904.081860006,-44021904.081860006,6704847744.518344
2022-11-30 06:15:00,91717912.07589345,91717912.07589345,6796565656.594237
2022-11-30 06:20:00,91518065.25041099,91518065.25041099,6888083721.844648
2022-11-30 06:25:00,-142382819.9086658,-142382819.9086658,6745700901.935983
2022-11-30 06:30:00,140284858.13038743,140284858.13038743,6885985760.06637
2022-11-30 06:35:00,125671377.06200314,125671377.06200314,7011657137.128373
2022-11-30 06:40:00,23224832.891588364,23224832.891588364,7034881970.019961
2022-11-30 06:45:00,27828387.80682798,27828387.80682798,7062710357.826789
2022-11-30 06:50:00,-4631467.405874378,-4631467.405874378,7058078890.420915
2022-11-30 06:55:00,92779259.3251731,92779259.3251731,7150858149.746088
2022-11-30 07:00:00,27776098.584172267,27776098.584172267,7178634248.33026
2022-11-30 07:05:00,-226744513.10240123,-226744513.10240123,6951889735.2278595
2022-11-30 07:10:00,40995087.449463196,40995087.449463196,6992884822.677322
2022-11-30 07:15:00,3564360.7905068556,3564360.7905068556,6996449183.46783
2022-11-30 07:20:00,24985521.787478022,24985521.787478022,7021434705.255308
2022-11-30 07:25:00,-17392044.065370012,-17392044.065370012,7004042661.189939
2022-11-30 07:30:00,132693445.47788829,132693445.47788829,7136736106.667827
2022-11-30 07:35:00,0.0,0.0,7136736106.667827
2022-11-30 07:50:00,-47535510.40750724,-47535510.40750724,7089200596.26032
2022-12-01 02:05:00,154972210.5611927,154972210.5611927,7244172806.821512
2022-12-01 02:10:00,-1683548.3384829068,-1683548.3384829068,7242489258.483029
2022-12-01 02:15:00,0.0,0.0,7242489258.483029
2022-12-01 02:20:00,0.0,0.0,7242489258.483029
2022-12-01 02:25:00,-0.0,0.0,7242489258.483029
2022-12-01 02:30:00,0.0,0.0,7242489258.483029
2022-12-01 02:35:00,0.0,0.0,7242489258.483029
2022-12-01 02:40:00,-0.0,0.0,7242489258.483029
2022-12-01 02:45:00,0.0,0.0,7242489258.483029
2022-12-01 02:50:00,0.0,0.0,7242489258.483029
2022-12-01 02:55:00,-0.0,0.0,7242489258.483029
2022-12-01 03:00:00,0.0,0.0,7242489258.483029
2022-12-01 03:05:00,0.0,0.0,7242489258.483029
2022-12-01 03:10:00,0.0,0.0,7242489258.483029
2022-12-01 03:15:00,0.0,0.0,7242489258.483029
2022-12-01 03:20:00,-0.0,0.0,7242489258.483029
2022-12-01 03:25:00,0.0,0.0,7242489258.483029
2022-12-01 03:35:00,0.0,0.0,7242489258.483029
2022-12-01 03:40:00,0.0,0.0,7242489258.483029
2022-12-01 03:45:00,0.0,0.0,7242489258.483029
2022-12-01 03:50:00,-0.0,0.0,7242489258.483029
2022-12-01 03:55:00,-2562356.1503760023,-2562356.1503760023,7239926902.332653
2022-12-01 04:00:00,-1602651.8364998233,-1602651.8364998233,7238324250.496153
2022-12-01 04:05:00,4809105.669497823,4809105.669497823,7243133356.16565
2022-12-01 04:10:00,-1203011.8109399837,-1203011.8109399837,7241930344.354711
2022-12-01 04:15:00,18122852.868265606,18122852.868265606,7260053197.222976
2022-12-01 04:20:00,10944426.893370882,10944426.893370882,7270997624.116346
2022-12-01 04:25:00,32231756.242290094,32231756.242290094,7303229380.358637
2022-12-01 04:30:00,-21189455.866131462,-21189455.866131462,7282039924.492505
2022-12-01 04:35:00,-4752453.765911862,-4752453.765911862,7277287470.726593
2022-12-01 06:05:00,-74317937.8966522,-74317937.8966522,7202969532.829941
2022-12-01 06:10:00,-54869378.237180725,-54869378.237180725,7148100154.59276
2022-12-01 06:15:00,-109872494.87600441,-109872494.87600441,7038227659.716756
2022-12-01 06:20:00,23590771.998730406,23590771.998730406,7061818431.715487
2022-12-01 06:25:00,-90441181.55445564,-90441181.55445564,6971377250.161031
2022-12-01 06:30:00,172381443.35866964,172381443.35866964,7143758693.5197
2022-12-01 06:35:00,-72897604.87701155,-72897604.87701155,7070861088.642689
2022-12-01 06:40:00,-264238110.68020836,-264238110.68020836,6806622977.962481
2022-12-01 06:45:00,19221896.607946303,19221896.607946303,6825844874.570427
2022-12-01 06:50:00,-5075811.854174291,-5075811.854174291,6820769062.716252
2022-12-01 06:55:00,-15947774.236195955,-15947774.236195955,6804821288.480057
2022-12-01 07:00:00,-13061677.952794308,-13061677.952794308,6791759610.527263
2022-12-01 07:05:00,13826237.309820086,13826237.309820086,6805585847.837083
2022-12-01 07:10:00,12354833.63023322,12354833.63023322,6817940681.467316
2022-12-01 07:15:00,-19580016.65147342,-19580016.65147342,6798360664.815843
2022-12-01 07:20:00,-64712099.19988764,-64712099.19988764,6733648565.615955
2022-12-01 07:25:00,-2865851.999197987,-2865851.999197987,6730782713.616757
2022-12-01 07:30:00,3344592.048243956,3344592.048243956,6734127305.665001
2022-12-01 07:35:00,-238899.43201746428,-238899.43201746428,6733888406.232984
2022-12-01 07:50:00,-10434657.886779394,-10434657.886779394,6723453748.346204
2022-12-02 02:05:00,-166262.67785357358,-166262.67785357358,6723287485.66835
2022-12-02 02:10:00,-0.0,0.0,6723287485.66835
2022-12-02 02:15:00,-0.0,0.0,6723287485.66835
2022-12-02 02:20:00,0.0,0.0,6723287485.66835
2022-12-02 02:25:00,0.0,0.0,6723287485.66835
2022-12-02 02:30:00,-0.0,0.0,6723287485.66835
2022-12-02 02:35:00,-0.0,0.0,6723287485.66835
2022-12-02 02:40:00,0.0,0.0,6723287485.66835
2022-12-02 02:45:00,0.0,0.0,6723287485.66835
2022-12-02 02:50:00,0.0,0.0,6723287485.66835
2022-12-02 02:55:00,0.0,0.0,6723287485.66835
2022-12-02 03:00:00,-0.0,0.0,6723287485.66835
2022-12-02 03:05:00,0.0,0.0,6723287485.66835
2022-12-02 03:10:00,-0.0,0.0,6723287485.66835
2022-12-02 03:15:00,0.0,0.0,6723287485.66835
2022-12-02 03:20:00,0.0,0.0,6723287485.66835
2022-12-02 03:25:00,-0.0,0.0,6723287485.66835
2022-12-02 03:30:00,0.0,0.0,6723287485.66835
2022-12-02 03:35:00,-0.0,0.0,6723287485.66835
2022-12-02 03:40:00,0.0,0.0,6723287485.66835
2022-12-02 03:45:00,0.0,0.0,6723287485.66835
2022-12-02 03:50:00,0.0,0.0,6723287485.66835
2022-12-02 03:55:00,-0.0,0.0,6723287485.66835
2022-12-02 04:00:00,0.0,0.0,6723287485.66835
2022-12-02 04:05:00,0.0,0.0,6723287485.66835
2022-12-02 04:10:00,-0.0,0.0,6723287485.66835
2022-12-02 04:15:00,0.0,0.0,6723287485.66835
2022-12-02 04:20:00,0.0,0.0,6723287485.66835
2022-12-02 04:25:00,-0.0,0.0,6723287485.66835
2022-12-02 04:30:00,0.0,0.0,6723287485.66835
2022-12-02 04:35:00,0.0,0.0,6723287485.66835
2022-12-02 06:05:00,0.0,0.0,6723287485.66835
2022-12-02 06:10:00,0.0,0.0,6723287485.66835
2022-12-02 06:15:00,0.0,0.0,6723287485.66835
2022-12-02 06:20:00,0.0,0.0,6723287485.66835
2022-12-02 06:25:00,-0.0,0.0,6723287485.66835
2022-12-02 06:30:00,0.0,0.0,6723287485.66835
2022-12-02 06:35:00,0.0,0.0,6723287485.66835
2022-12-02 06:40:00,0.0,0.0,6723287485.66835
2022-12-02 06:45:00,0.0,0.0,6723287485.66835
2022-12-02 06:50:00,0.0,0.0,6723287485.66835
2022-12-02 06:55:00,0.0,0.0,6723287485.66835
2022-12-02 07:00:00,0.0,0.0,6723287485.66835
2022-12-02 07:05:00,0.0,0.0,6723287485.66835
2022-12-02 07:10:00,0.0,0.0,6723287485.66835
2022-12-02 07:15:00,-0.0,0.0,6723287485.66835
2022-12-02 07:20:00,-11946640.29244981,-11946640.29244981,6711340845.3759
2022-12-02 07:25:00,-8256906.600581505,-8256906.600581505,6703083938.775319
2022-12-02 07:30:00,-15950237.280623075,-15950237.280623075,6687133701.494696
2022-12-02 07:35:00,-5817145.361168245,-5817145.361168245,6681316556.133528
2022-12-02 07:50:00,-4015706.797709809,-4015706.797709809,6677300849.335818
2022-12-05 02:05:00,0.0,0.0,6677300849.335818
2022-12-05 02:10:00,0.0,0.0,6677300849.335818
2022-12-05 02:15:00,-0.0,0.0,6677300849.335818
2022-12-05 02:20:00,0.0,0.0,6677300849.335818
2022-12-05 02:25:00,-0.0,0.0,6677300849.335818
2022-12-05 02:30:00,97243964.76321653,97243964.76321653,6774544814.099035
2022-12-05 02:35:00,11786521.665709257,11786521.665709257,6786331335.764745
2022-12-05 02:40:00,241672695.1764622,241672695.1764622,7028004030.941207
2022-12-05 02:45:00,-150874088.58725804,-150874088.58725804,6877129942.353949
2022-12-05 02:50:00,187903520.0957327,187903520.0957327,7065033462.449681
2022-12-05 02:55:00,180313833.49941403,180313833.49941403,7245347295.949096
2022-12-05 03:00:00,-84414808.31011118,-84414808.31011118,7160932487.638985
2022-12-05 03:05:00,126046324.46021105,126046324.46021105,7286978812.0991955
2022-12-05 03:10:00,-101202002.3033947,-101202002.3033947,7185776809.795801
2022-12-05 03:15:00,-256459947.82433957,-256459947.82433957,6929316861.971461
2022-12-05 03:20:00,7787369.026886512,7787369.026886512,6937104230.998348
2022-12-05 03:25:00,-32480545.825119648,-32480545.825119648,6904623685.173228
2022-12-05 03:30:00,-25494229.671075083,-25494229.671075083,6879129455.502153
2022-12-05 03:35:00,-53243593.97753822,-53243593.97753822,6825885861.524615
2022-12-05 03:40:00,121198971.11662512,121198971.11662512,6947084832.64124
2022-12-05 03:45:00,60218485.97167165,60218485.97167165,7007303318.612912
2022-12-05 03:50:00,-19496712.895967465,-19496712.895967465,6987806605.716945
2022-12-05 03:55:00,7785985.65876316,7785985.65876316,6995592591.375708
2022-12-05 04:00:00,-109074570.9397176,-109074570.9397176,6886518020.43599
2022-12-05 04:05:00,67783327.51748507,67783327.51748507,6954301347.953475
2022-12-05 04:10:00,-17030238.082950234,-17030238.082950234,6937271109.870524
2022-12-05 04:15:00,14429465.30310289,14429465.30310289,6951700575.173627
2022-12-05 04:20:00,-44933916.60486383,-44933916.60486383,6906766658.568763
2022-12-05 04:25:00,-6368034.263824031,-6368034.263824031,6900398624.304938
2022-12-05 04:30:00,35895382.83850029,35895382.83850029,6936294007.143438
2022-12-05 04:35:00,-4577.788330562526,-4577.788330562526,6936289429.355107
2022-12-05 06:05:00,-8811443.23995733,-8811443.23995733,6927477986.11515
2022-12-05 06:10:00,-660632.3663444143,-660632.3663444143,6926817353.748806
2022-12-05 06:15:00,-15476626.624881167,-15476626.624881167,6911340727.123925
2022-12-05 06:20:00,6968718.952992585,6968718.952992585,6918309446.076918
2022-12-05 06:25:00,-29416645.277561415,-29416645.277561415,6888892800.799356
2022-12-05 06:30:00,-60490442.04755726,-60490442.04755726,6828402358.7518
2022-12-05 06:35:00,-3905982.0874878103,-3905982.0874878103,6824496376.664311
2022-12-05 06:40:00,2983797.3427146254,2983797.3427146254,6827480174.007026
2022-12-05 06:45:00,818133.7027551762,818133.7027551762,6828298307.709781
2022-12-05 06:50:00,78786184.60738117,78786184.60738117,6907084492.317162
2022-12-05 06:55:00,-22834663.78753623,-22834663.78753623,6884249828.529625
2022-12-05 07:00:00,-46011925.99921881,-46011925.99921881,6838237902.530406
2022-12-05 07:05:00,7705919.921965136,7705919.921965136,6845943822.452372
2022-12-05 07:10:00,-12141966.736884411,-12141966.736884411,6833801855.7154875
2022-12-05 07:15:00,-8133429.016511347,-8133429.016511347,6825668426.6989765
2022-12-05 07:20:00,-6303578.092956568,-6303578.092956568,6819364848.60602
2022-12-05 07:25:00,16543949.581236353,16543949.581236353,6835908798.187256
2022-12-05 07:30:00,-7054119.898352028,-7054119.898352028,6828854678.288904
2022-12-05 07:35:00,2116235.9695056886,2116235.9695056886,6830970914.2584095
2022-12-05 07:50:00,-13846802.962929592,-13846802.962929592,6817124111.29548
2022-12-06 02:05:00,28337632.731066093,28337632.731066093,6845461744.026546
2022-12-06 02:10:00,5303393.24048807,5303393.24048807,6850765137.267034
2022-12-06 02:15:00,1474480.5226598,1474480.5226598,6852239617.789694
2022-12-06 02:20:00,-5313196.470336225,-5313196.470336225,6846926421.319358
2022-12-06 02:25:00,-590528.4450831829,-590528.4450831829,6846335892.874274
2022-12-06 02:30:00,10311939.694873612,10311939.694873612,6856647832.569148
2022-12-06 02:35:00,10940553.869178744,10940553.869178744,6867588386.438327
2022-12-06 02:40:00,-1187726.2159561592,-1187726.2159561592,6866400660.222371
2022-12-06 02:45:00,-5929557.57829759,-5929557.57829759,6860471102.6440735
2022-12-06 02:50:00,3551436.9382115314,3551436.9382115314,6864022539.582285
2022-12-06 02:55:00,8887110.493183928,8887110.493183928,6872909650.075469
2022-12-06 03:00:00,-4754288.8398054475,-4754288.8398054475,6868155361.235663
2022-12-06 03:05:00,-1185835.8919640856,-1185835.8919640856,6866969525.343699
2022-12-06 03:10:00,9489077.058693558,9489077.058693558,6876458602.402393
2022-12-06 03:15:00,-13085087.917246832,-13085087.917246832,6863373514.4851465
2022-12-06 03:20:00,9769236.389828509,9769236.389828509,6873142750.874975
2022-12-06 03:25:00,1484232.4590618424,1484232.4590618424,6874626983.334037
2022-12-06 03:30:00,16050812.61460522,16050812.61460522,6890677795.948642
2022-12-06 03:35:00,-9570153.664511908,-9570153.664511908,6881107642.28413
2022-12-06 03:40:00,9234278.471009044,9234278.471009044,6890341920.755139
2022-12-06 03:45:00,-26950883.444522697,-26950883.444522697,6863391037.3106165
2022-12-06 03:50:00,-68547334.73536581,-68547334.73536581,6794843702.575251
2022-12-06 03:55:00,9775050.130259395,9775050.130259395,6804618752.70551
2022-12-06 04:00:00,-78153251.23960905,-78153251.23960905,6726465501.465901
2022-12-06 04:05:00,-66397078.96555917,-66397078.96555917,6660068422.500342
2022-12-06 04:10:00,-9066804.970945094,-9066804.970945094,6651001617.529397
2022-12-06 04:15:00,16492792.408668501,16492792.408668501,6667494409.938066
2022-12-06 04:20:00,10358912.638038991,10358912.638038991,6677853322.576104
2022-12-06 04:25:00,2969376.4867588715,2969376.4867588715,6680822699.062863
2022-12-06 04:30:00,5055036.734602839,5055036.734602839,6685877735.797466
2022-12-06 04:35:00,1193398.3407524407,1193398.3407524407,6687071134.138219
2022-12-06 06:05:00,-10725917.780181305,-10725917.780181305,6676345216.358038
2022-12-06 06:10:00,-6232068.432708467,-6232068.432708467,6670113147.925329
2022-12-06 06:15:00,10668200.679365627,10668200.679365627,6680781348.604694
2022-12-06 06:20:00,3568735.6909707324,3568735.6909707324,6684350084.295665
2022-12-06 06:25:00,47134622.54069709,47134622.54069709,6731484706.836362
2022-12-06 06:30:00,-38981244.696822196,-38981244.696822196,6692503462.13954
2022-12-06 06:35:00,20448880.059795145,20448880.059795145,6712952342.199335
2022-12-06 06:40:00,-170587267.60571867,-170587267.60571867,6542365074.5936165
2022-12-06 06:45:00,8918082.254495533,8918082.254495533,6551283156.848112
2022-12-06 06:50:00,93608915.39961264,93608915.39961264,6644892072.247725
2022-12-06 06:55:00,81453820.51635228,81453820.51635228,6726345892.764077
2022-12-06 07:00:00,366337788.3838875,366337788.3838875,7092683681.1479645
2022-12-06 07:05:00,-151892751.7377886,-151892751.7377886,6940790929.410176
2022-12-06 07:10:00,97777885.80227494,97777885.80227494,7038568815.212451
2022-12-06 07:15:00,-481256643.71558356,-481256643.71558356,6557312171.496867
2022-12-06 07:20:00,318787099.47887355,318787099.47887355,6876099270.97574
2022-12-06 07:25:00,307088531.61345446,307088531.61345446,7183187802.589195
2022-12-06 07:30:00,474573459.7503921,474573459.7503921,7657761262.339587
2022-12-06 07:35:00,0.0,0.0,7657761262.339587
2022-12-06 07:50:00,237764919.15698048,237764919.15698048,7895526181.496568
2022-12-07 02:05:00,-47123492.82772864,-47123492.82772864,7848402688.668839
2022-12-07 02:10:00,-1661561.6351613267,-1661561.6351613267,7846741127.033678
2022-12-07 02:15:00,0.0,0.0,7846741127.033678
2022-12-07 02:20:00,0.0,0.0,7846741127.033678
2022-12-07 02:25:00,0.0,0.0,7846741127.033678
2022-12-07 02:30:00,-0.0,0.0,7846741127.033678
2022-12-07 02:35:00,0.0,0.0,7846741127.033678
2022-12-07 02:40:00,0.0,0.0,7846741127.033678
2022-12-07 02:45:00,-0.0,0.0,7846741127.033678
2022-12-07 02:50:00,0.0,0.0,7846741127.033678
2022-12-07 02:55:00,0.0,0.0,7846741127.033678
2022-12-07 03:00:00,-0.0,0.0,7846741127.033678
