Date,VN30F1M,TOTAL,value
2023-01-30 07:25:00,0.0,0.0,26798266025.780304
2023-01-30 07:30:00,0.0,0.0,26798266025.780304
2023-01-30 07:35:00,0.0,0.0,26798266025.780304
2023-01-30 07:50:00,0.0,0.0,26798266025.780304
2023-01-31 02:05:00,0.0,0.0,26798266025.780304
2023-01-31 02:10:00,0.0,0.0,26798266025.780304
2023-01-31 02:15:00,0.0,0.0,26798266025.780304
2023-01-31 02:20:00,0.0,0.0,26798266025.780304
2023-01-31 02:25:00,0.0,0.0,26798266025.780304
2023-01-31 02:30:00,96035602.9594402,96035602.9594402,26894301628.739742
2023-01-31 02:35:00,-25858801.1849761,-25858801.1849761,26868442827.554768
2023-01-31 02:40:00,-11966777.432884602,-11966777.432884602,26856476050.121883
2023-01-31 02:45:00,-17950166.1493201,-17950166.1493201,26838525883.972565
2023-01-31 02:50:00,8975083.07466005,8975083.07466005,26847500967.047226
2023-01-31 02:55:00,-20941860.50754465,-20941860.50754465,26826559106.53968
2023-01-31 03:00:00,35900332.298647,35900332.298647,26862459438.83833
2023-01-31 03:05:00,-18930549.290371172,-18930549.290371172,26843528889.54796
2023-01-31 03:10:00,-11364865.866313133,-11364865.866313133,26832164023.681644
2023-01-31 03:15:00,1062069.4135250207,1062069.4135250207,26833226093.09517
2023-01-31 03:20:00,-9107391.582217973,-9107391.582217973,26824118701.51295
2023-01-31 03:25:00,4385040.391438056,4385040.391438056,26828503741.90439
2023-01-31 03:30:00,-21232986.497705385,-21232986.497705385,26807270755.406685
2023-01-31 03:35:00,-20870405.400751393,-20870405.400751393,26786400350.00593
2023-01-31 03:40:00,-13200822.45352221,-13200822.45352221,26773199527.55241
2023-01-31 03:45:00,-13835217.305165749,-13835217.305165749,26759364310.247246
2023-01-31 03:50:00,11081081.906588802,11081081.906588802,26770445392.153835
2023-01-31 03:55:00,1108108.1906578722,1108108.1906578722,26771553500.344494
2023-01-31 04:00:00,-34487618.50497821,-34487618.50497821,26737065881.839516
2023-01-31 04:05:00,18057607.44013273,18057607.44013273,26755123489.279648
2023-01-31 04:10:00,30955898.468798123,30955898.468798123,26786079387.748447
2023-01-31 04:15:00,7387106.031013618,7387106.031013618,26793466493.77946
2023-01-31 04:20:00,3459329.6711969147,3459329.6711969147,26796925823.450657
2023-01-31 04:25:00,-13837318.684771927,-13837318.684771927,26783088504.765884
2023-01-31 04:30:00,24215307.698346935,24215307.698346935,26807303812.46423
2023-01-31 04:35:00,10377989.01357501,10377989.01357501,26817681801.477806
2023-01-31 06:05:00,27674637.369535986,27674637.369535986,26845356438.847343
2023-01-31 06:10:00,-10399952.46723817,-10399952.46723817,26834956486.380104
2023-01-31 06:15:00,-9231889.951926433,-9231889.951926433,26825724596.428177
2023-01-31 06:20:00,23698929.84346903,23698929.84346903,26849423526.271645
2023-01-31 06:25:00,12629465.032047616,12629465.032047616,26862052991.30369
2023-01-31 06:30:00,16839286.709392037,16839286.709392037,26878892278.013084
2023-01-31 06:35:00,-1004682.6156475642,-1004682.6156475642,26877887595.397438
2023-01-31 06:40:00,47586539.223648064,47586539.223648064,26925474134.621086
2023-01-31 06:45:00,4326049.02032717,4326049.02032717,26929800183.641415
2023-01-31 06:50:00,203324303.9555639,203324303.9555639,27133124487.596977
2023-01-31 06:55:00,12978147.06099135,12978147.06099135,27146102634.65797
2023-01-31 07:00:00,-64890735.30496658,-64890735.30496658,27081211899.353004
2023-01-31 07:05:00,116803323.5489418,116803323.5489418,27198015222.901947
2023-01-31 07:10:00,-34608392.162646875,-34608392.162646875,27163406830.7393
2023-01-31 07:15:00,-43260490.203311056,-43260490.203311056,27120146340.535988
2023-01-31 07:20:00,186020107.87423554,186020107.87423554,27306166448.410225
2023-01-31 07:25:00,207650352.9758911,207650352.9758911,27513816801.386116
2023-01-31 07:30:00,259562941.2198663,259562941.2198663,27773379742.605984
2023-01-31 07:35:00,86520980.40662211,86520980.40662211,27859900723.012608
2023-01-31 07:50:00,-44774607.36042694,-44774607.36042694,27815126115.65218
2023-02-01 02:05:00,160063813.75225288,160063813.75225288,27975189929.404434
2023-02-01 02:10:00,-21630245.101655528,-21630245.101655528,27953559684.30278
2023-02-01 02:15:00,-64890735.30496658,-64890735.30496658,27888668948.997814
2023-02-01 02:20:00,-30282343.142319705,-30282343.142319705,27858386605.855495
2023-02-01 02:25:00,-34608392.162646875,-34608392.162646875,27823778213.69285
2023-02-01 02:30:00,-56238637.2643024,-56238637.2643024,27767539576.428547
2023-02-01 02:35:00,38934441.18297405,38934441.18297405,27806474017.611523
2023-02-01 02:40:00,34608392.162646875,34608392.162646875,27841082409.77417
2023-02-01 02:45:00,-25956294.1219827,-25956294.1219827,27815126115.652187
2023-02-01 02:50:00,-121129372.56926899,-121129372.56926899,27693996743.08292
2023-02-01 02:55:00,8970944.5493883,8970944.5493883,27702967687.63231
2023-02-01 03:00:00,26753410.39381778,26753410.39381778,27729721098.026127
2023-02-01 03:05:00,-48642564.35238993,-48642564.35238993,27681078533.673737
2023-02-01 03:10:00,2342773.3570957147,2342773.3570957147,27683421307.03083
2023-02-01 03:15:00,-4417482.132610533,-4417482.132610533,27679003824.89822
2023-02-01 03:20:00,-29449880.884074684,-29449880.884074684,27649553944.014145
2023-02-01 03:25:00,33867363.01668522,33867363.01668522,27683421307.03083
2023-02-01 03:30:00,-78167218.5916397,-78167218.5916397,27605254088.43919
2023-02-01 03:35:00,47842561.2486522,47842561.2486522,27653096649.687843
2023-02-01 03:40:00,-7360394.038256115,-7360394.038256115,27645736255.649586
2023-02-01 03:45:00,213451427.10937718,213451427.10937718,27859187682.758965
2023-02-01 03:50:00,92004925.47818053,92004925.47818053,27951192608.237144
2023-02-01 03:55:00,7360394.038256115,7360394.038256115,27958553002.275402
2023-02-01 04:00:00,-3680197.0191238737,-3680197.0191238737,27954872805.25628
2023-02-01 04:05:00,29441576.15301609,29441576.15301609,27984314381.409294
2023-02-01 04:10:00,-88324728.45905666,-88324728.45905666,27895989652.950237
2023-02-01 04:15:00,-22081182.11475998,-22081182.11475998,27873908470.835476
2023-02-01 04:20:00,-3339582.008528135,-3339582.008528135,27870568888.826946
2023-02-01 04:25:00,66120377.11655067,66120377.11655067,27936689265.943497
2023-02-01 04:30:00,60617457.16938764,60617457.16938764,27997306723.112885
2023-02-01 04:35:00,0.0,0.0,27997306723.112885
2023-02-01 06:05:00,-23573455.565875098,-23573455.565875098,27973733267.54701
2023-02-01 06:10:00,-6735273.018822549,-6735273.018822549,27966997994.528187
2023-02-01 06:15:00,-37044001.60351254,-37044001.60351254,27929953992.924675
2023-02-01 06:20:00,-43779274.62233509,-43779274.62233509,27886174718.30234
2023-02-01 06:25:00,-0.0,0.0,27886174718.30234
2023-02-01 06:30:00,-74088003.20703273,-74088003.20703273,27812086715.09531
2023-02-01 06:35:00,-101368535.27738774,-101368535.27738774,27710718179.81792
2023-02-01 06:40:00,10131169.390285457,10131169.390285457,27720849349.208206
2023-02-01 06:45:00,21539219.635320045,21539219.635320045,27742388568.843525
2023-02-01 06:50:00,-19581108.75937943,-19581108.75937943,27722807460.084145
2023-02-01 06:55:00,133151539.56377926,133151539.56377926,27855958999.647923
2023-02-01 07:00:00,23497330.51125621,23497330.51125621,27879456330.15918
2023-02-01 07:05:00,174271867.95847428,174271867.95847428,28053728198.117653
2023-02-01 07:10:00,-27413552.263128538,-27413552.263128538,28026314645.854523
2023-02-01 07:15:00,56785215.40219768,56785215.40219768,28083099861.25672
2023-02-01 07:20:00,307423407.522258,307423407.522258,28390523268.77898
2023-02-01 07:25:00,-107696098.17658688,-107696098.17658688,28282827170.602394
2023-02-01 07:30:00,76366324.16158156,76366324.16158156,28359193494.763977
2023-02-01 07:35:00,80282545.91345389,80282545.91345389,28439476040.67743
2023-02-01 07:50:00,-69219219.4644063,-69219219.4644063,28370256821.213024
2023-02-02 02:05:00,-78324435.03751773,-78324435.03751773,28291932386.175507
2023-02-02 02:10:00,-15664887.007502656,-15664887.007502656,28276267499.168003
2023-02-02 02:15:00,25455441.387192372,25455441.387192372,28301722940.555195
2023-02-02 02:20:00,-3916221.751876777,-3916221.751876777,28297806718.803318
2023-02-02 02:25:00,56785215.402202144,56785215.402202144,28354591934.20552
2023-02-02 02:30:00,5874332.62781294,5874332.62781294,28360466266.833332
2023-02-02 02:35:00,-82240656.78939451,-82240656.78939451,28278225610.043938
2023-02-02 02:40:00,43078439.27063564,43078439.27063564,28321304049.314575
2023-02-02 02:45:00,29371663.139069147,29371663.139069147,28350675712.453644
2023-02-02 02:50:00,11748665.25562588,11748665.25562588,28362424377.70927
2023-02-02 02:55:00,3198149.6227028063,3198149.6227028063,28365622527.331974
2023-02-02 03:00:00,-3694076.882234819,-3694076.882234819,28361928450.449738
2023-02-02 03:05:00,2873170.908404652,2873170.908404652,28364801621.358143
2023-02-02 03:10:00,-4514982.85606452,-4514982.85606452,28360286638.50208
2023-02-02 03:15:00,-16194008.170212321,-16194008.170212321,28344092630.331867
2023-02-02 03:20:00,1401916.4808854165,1401916.4808854165,28345494546.81275
2023-02-02 03:25:00,-26636413.13681654,-26636413.13681654,28318858133.675934
2023-02-02 03:30:00,3504791.202212744,3504791.202212744,28322362924.878147
2023-02-02 03:35:00,12617248.32796556,12617248.32796556,28334980173.206112
2023-02-02 03:40:00,18925872.491949137,18925872.491949137,28353906045.698063
2023-02-02 03:45:00,7710540.644867399,7710540.644867399,28361616586.34293
2023-02-02 03:50:00,38751564.425963424,38751564.425963424,28400368150.768894
2023-02-02 03:55:00,10743177.159040937,10743177.159040937,28411111327.927937
2023-02-02 04:00:00,-36526802.34074017,-36526802.34074017,28374584525.587196
2023-02-02 04:05:00,12218294.535551101,12218294.535551101,28386802820.12275
2023-02-02 04:10:00,48056632.304294474,48056632.304294474,28434859452.427044
2023-02-02 04:15:00,100482049.36351036,100482049.36351036,28535341501.790554
2023-02-02 04:20:00,13106354.264803972,13106354.264803972,28548447856.05536
2023-02-02 04:25:00,4368784.754931346,4368784.754931346,28552816640.81029
2023-02-02 04:30:00,-8737569.509862691,-8737569.509862691,28544079071.30043
2023-02-02 04:35:00,4368784.754931346,4368784.754931346,28548447856.055363
2023-02-02 06:05:00,-43687847.5493532,-43687847.5493532,28504760008.50601
2023-02-02 06:10:00,0.0,0.0,28504760008.50601
2023-02-02 06:15:00,-9844089.222763814,-9844089.222763814,28494915919.283245
2023-02-02 06:20:00,-141966600.86245102,-141966600.86245102,28352949318.420795
2023-02-02 06:25:00,28033040.48731791,28033040.48731791,28380982358.90811
2023-02-02 06:30:00,50806890.790534586,50806890.790534586,28431789249.698647
2023-02-02 06:35:00,68827875.75762162,68827875.75762162,28500617125.45627
2023-02-02 06:40:00,-46704629.97838531,-46704629.97838531,28453912495.477882
2023-02-02 06:45:00,-130281336.25548849,-130281336.25548849,28323631159.222393
2023-02-02 06:50:00,73744152.59744695,73744152.59744695,28397375311.81984
2023-02-02 06:55:00,189276658.3334483,189276658.3334483,28586651970.153286
2023-02-02 07:00:00,-73744152.59744695,-73744152.59744695,28512907817.55584
2023-02-02 07:05:00,-86034844.69702144,-86034844.69702144,28426872972.858818
2023-02-02 07:10:00,-7374415.259749167,-7374415.259749167,28419498557.599068
2023-02-02 07:15:00,-78072754.01293556,-78072754.01293556,28341425803.586132
2023-02-02 07:20:00,30385136.2873255,30385136.2873255,28371810939.87346
2023-02-02 07:25:00,232492.8857918589,232492.8857918589,28372043432.75925
2023-02-02 07:30:00,-17467267.58009347,-17467267.58009347,28354576165.179157
2023-02-02 07:35:00,0.0,0.0,28354576165.179157
2023-02-02 07:50:00,-101965174.49877048,-101965174.49877048,28252610990.680386
2023-02-03 02:05:00,144104957.53573638,144104957.53573638,28396715948.21612
2023-02-03 02:10:00,-100436788.58551264,-100436788.58551264,28296279159.630608
2023-02-03 02:15:00,-8733633.790046735,-8733633.790046735,28287545525.84056
2023-02-03 02:20:00,48034985.845252074,48034985.845252074,28335580511.685814
2023-02-03 02:25:00,-17467267.58009347,-17467267.58009347,28318113244.10572
2023-02-03 02:30:00,21834084.475111872,21834084.475111872,28339947328.580833
2023-02-03 02:35:00,-39301352.055205345,-39301352.055205345,28300645976.525627
2023-02-03 02:40:00,29884808.804404084,29884808.804404084,28330530785.330032
2023-02-03 02:45:00,31152420.39585799,31152420.39585799,28361683205.72589
2023-02-03 02:50:00,-17552082.21154231,-17552082.21154231,28344131123.514347
2023-02-03 02:55:00,-43787060.941942476,-43787060.941942476,28300344062.572403
2023-02-03 03:00:00,1418086.8599941377,1418086.8599941377,28301762149.432396
2023-02-03 03:05:00,226022.741686985,226022.741686985,28301988172.174084
2023-02-03 03:10:00,-31889111.239636466,-31889111.239636466,28270099060.93445
2023-02-03 03:15:00,8751333.154989723,8751333.154989723,28278850394.08944
2023-02-03 03:20:00,-52507998.929928385,-52507998.929928385,28226342395.15951
2023-02-03 03:25:00,-13126999.73247961,-13126999.73247961,28213215395.427032
2023-02-03 03:30:00,-4375666.577489887,-4375666.577489887,28208839728.84954
2023-02-03 03:35:00,-29013515.179732896,-29013515.179732896,28179826213.669807
2023-02-03 03:40:00,-16178165.789964024,-16178165.789964024,28163648047.879845
2023-02-03 03:45:00,4444342.798482042,4444342.798482042,28168092390.678326
2023-02-03 03:50:00,8833856.5578788,8833856.5578788,28176926247.236206
2023-02-03 03:55:00,2208464.139470327,2208464.139470327,28179134711.375675
2023-02-03 04:00:00,-1104232.0697351636,-1104232.0697351636,28178030479.30594
2023-02-03 04:05:00,-552116.0348669541,-552116.0348669541,28177478363.271072
2023-02-03 04:10:00,3312696.2092042356,3312696.2092042356,28180791059.480278
2023-02-03 04:15:00,-1277264.5099230171,-1277264.5099230171,28179513794.970356
2023-02-03 04:20:00,-3168940.4058946595,-3168940.4058946595,28176344854.56446
2023-02-03 04:25:00,-34998961.44762456,-34998961.44762456,28141345893.116837
2023-02-03 04:30:00,26249221.08571593,26249221.08571593,28167595114.202553
2023-02-03 04:35:00,-4374870.180949339,-4374870.180949339,28163220244.021603
2023-02-03 06:05:00,-39373831.62858384,-39373831.62858384,28123846412.39302
2023-02-03 06:10:00,-52498442.17143186,-52498442.17143186,28071347970.22159
2023-02-03 06:15:00,17499480.723807305,17499480.723807305,28088847450.945396
2023-02-03 06:20:00,13124610.542857965,13124610.542857965,28101972061.488255
2023-02-03 06:25:00,126871235.2476502,126871235.2476502,28228843296.735905
2023-02-03 06:30:00,-30624091.266675215,-30624091.266675215,28198219205.46923
2023-02-03 06:35:00,74372793.0762084,74372793.0762084,28272591998.54544
2023-02-03 06:40:00,-52498442.17144181,-52498442.17144181,28220093556.374
2023-02-03 06:45:00,48123571.99049247,48123571.99049247,28268217128.364494
2023-02-03 06:50:00,104996884.34287366,104996884.34287366,28373214012.707367
2023-02-03 06:55:00,4374870.180959286,4374870.180959286,28377588882.888325
2023-02-03 07:00:00,122496365.06669092,122496365.06669092,28500085247.955017
2023-02-03 07:05:00,-122496365.06669092,-122496365.06669092,28377588882.888325
2023-02-03 07:10:00,-8749740.361908626,-8749740.361908626,28368839142.526417
2023-02-03 07:15:00,4374870.180949339,4374870.180949339,28373214012.707367
2023-02-03 07:20:00,-91872273.80001569,-91872273.80001569,28281341738.907352
2023-02-03 07:25:00,-4575160.512769335,-4575160.512769335,28276766578.394585
2023-02-03 07:30:00,69347056.44889194,69347056.44889194,28346113634.843475
2023-02-03 07:35:00,6934705.64489077,6934705.64489077,28353048340.488365
2023-02-03 07:50:00,64666130.13858701,64666130.13858701,28417714470.626953
2023-02-06 02:05:00,211508522.16912517,211508522.16912517,28629222992.796078
2023-02-06 02:10:00,62412350.804001175,62412350.804001175,28691635343.60008
2023-02-06 02:15:00,41608233.86933675,41608233.86933675,28733243577.469414
2023-02-06 02:20:00,3467352.8224414433,3467352.8224414433,28736710930.291855
2023-02-06 02:25:00,8407443.79879357,8407443.79879357,28745118374.09065
2023-02-06 02:30:00,78980655.03541194,78980655.03541194,28824099029.12606
2023-02-06 02:35:00,-8775628.33727021,-8775628.33727021,28815323400.78879
2023-02-06 02:40:00,78980655.03542192,78980655.03542192,28894304055.824215
2023-02-06 02:45:00,-78980655.03542192,-78980655.03542192,28815323400.78879
2023-02-06 02:50:00,8775628.33727021,8775628.33727021,28824099029.12606
2023-02-06 02:55:00,-122858796.72175302,-122858796.72175302,28701240232.40431
2023-02-06 03:00:00,-0.0,0.0,28701240232.40431
2023-02-06 03:05:00,1059762.1920013735,1059762.1920013735,28702299994.59631
2023-02-06 03:10:00,3973010.6006170274,3973010.6006170274,28706273005.196926
2023-02-06 03:15:00,-43219310.978933774,-43219310.978933774,28663053694.21799
2023-02-06 03:20:00,-2162504.0054261195,-2162504.0054261195,28660891190.212566
2023-02-06 03:25:00,36762568.09227845,36762568.09227845,28697653758.304844
2023-02-06 03:30:00,10812520.027140431,10812520.027140431,28708466278.331985
2023-02-06 03:35:00,30275056.075990256,30275056.075990256,28738741334.407974
2023-02-06 03:40:00,-2162504.0054261195,-2162504.0054261195,28736578830.40255
2023-02-06 03:45:00,-58640363.74949508,-58640363.74949508,28677938466.653053
2023-02-06 03:50:00,8865329.633685702,8865329.633685702,28686803796.28674
2023-02-06 03:55:00,124114614.8715696,124114614.8715696,28810918411.15831
2023-02-06 04:00:00,-22163324.084209215,-22163324.084209215,28788755087.0741
2023-02-06 04:05:00,106383955.60420826,106383955.60420826,28895139042.67831
2023-02-06 04:10:00,66489972.25262765,66489972.25262765,28961629014.93094
2023-02-06 04:15:00,48759312.98525625,48759312.98525625,29010388327.916195
2023-02-06 04:20:00,-57624642.61894195,-57624642.61894195,28952763685.297253
2023-02-06 04:25:00,17730659.267371405,17730659.267371405,28970494344.564625
2023-02-06 04:30:00,159575933.40630233,159575933.40630233,29130070277.97093
2023-02-06 04:35:00,4432664.816837812,4432664.816837812,29134502942.787766
2023-02-06 06:05:00,-75355301.88630328,-75355301.88630328,29059147640.901463
2023-02-06 06:10:00,-13297994.450533593,-13297994.450533593,29045849646.450928
2023-02-06 06:15:00,-31028653.71788484,-31028653.71788484,29014820992.733044
2023-02-06 06:20:00,13297994.450523516,13297994.450523516,29028118987.183567
2023-02-06 06:25:00,13297994.450523516,13297994.450523516,29041416981.63409
2023-02-06 06:30:00,-31028653.71789492,-31028653.71789492,29010388327.916195
2023-02-06 06:35:00,-44326648.16841843,-44326648.16841843,28966061679.747776
2023-02-06 06:40:00,-110816620.42104608,-110816620.42104608,28855245059.32673
2023-02-06 06:45:00,49409381.46175173,49409381.46175173,28904654440.78848
2023-02-06 06:50:00,-6825341.573356736,-6825341.573356736,28897829099.215122
2023-02-06 06:55:00,30714037.080101434,30714037.080101434,28928543136.295223
2023-02-06 07:00:00,-61428074.16020287,-61428074.16020287,28867115062.13502
2023-02-06 07:05:00,-30714037.080093674,-30714037.080093674,28836401025.054928
2023-02-06 07:10:00,61428074.160195105,61428074.160195105,28897829099.215122
2023-02-06 07:15:00,-6825341.573356736,-6825341.573356736,28891003757.641766
2023-02-06 07:20:00,90971397.27033095,90971397.27033095,28981975154.912098
2023-02-06 07:25:00,53314666.86111434,53314666.86111434,29035289821.773212
2023-02-06 07:30:00,-35667376.467274316,-35667376.467274316,28999622445.30594
2023-02-06 07:35:00,13629028.329343569,13629028.329343569,29013251473.63528
2023-02-06 07:50:00,-28053083.311237466,-28053083.311237466,28985198390.324043
2023-02-07 02:05:00,2271504.7215607045,2271504.7215607045,28987469895.045605
2023-02-07 02:10:00,-20443542.494020518,-20443542.494020518,28967026352.551582
2023-02-07 02:15:00,-4543009.443116245,-4543009.443116245,28962483343.108467
2023-02-07 02:20:00,8174419.736620765,8174419.736620765,28970657762.84509
2023-02-07 02:25:00,-8546117.467558132,-8546117.467558132,28962111645.37753
2023-02-07 02:30:00,-33811535.51088604,-33811535.51088604,28928300109.866642
2023-02-07 02:35:00,445764.09397369367,445764.09397369367,28928745873.960617
2023-02-07 02:40:00,8301771.794112523,8301771.794112523,28937047645.75473
2023-02-07 02:45:00,-6835766.116707498,-6835766.116707498,28930211879.638023
2023-02-07 02:50:00,2887043.679721085,2887043.679721085,28933098923.317745
2023-02-07 02:55:00,-8661131.039163256,-8661131.039163256,28924437792.278584
2023-02-07 03:00:00,1443521.8398621837,1443521.8398621837,28925881314.118446
2023-02-07 03:05:00,1163557.3189491052,1163557.3189491052,28927044871.437397
2023-02-07 03:10:00,-1273419.5831409353,-1273419.5831409353,28925771451.854256
2023-02-07 03:15:00,-386972.2291068307,-386972.2291068307,28925384479.62515
2023-02-07 03:20:00,-4253148.5121544935,-4253148.5121544935,28921131331.112995
2023-02-07 03:25:00,-6874672.731269249,-6874672.731269249,28914256658.381725
2023-02-07 03:30:00,-8937074.55064971,-8937074.55064971,28905319583.831074
2023-02-07 03:35:00,-5499738.185015086,-5499738.185015086,28899819845.646057
2023-02-07 03:40:00,-2062401.8193820252,-2062401.8193820252,28897757443.826675
2023-02-07 03:45:00,-21576940.47390648,-21576940.47390648,28876180503.352768
2023-02-07 03:50:00,52471504.75985155,52471504.75985155,28928652008.11262
2023-02-07 03:55:00,8745250.79331025,8745250.79331025,28937397258.905933
2023-02-07 04:00:00,83079882.5364225,83079882.5364225,29020477141.442356
2023-02-07 04:05:00,-4372625.396650154,-4372625.396650154,29016104516.045708
2023-02-07 04:10:00,-30608377.776580904,-30608377.776580904,28985496138.269127
2023-02-07 04:15:00,13117876.189960403,13117876.189960403,28998614014.459087
2023-02-07 04:20:00,13117876.189970346,13117876.189970346,29011731890.64906
2023-02-07 04:25:00,113688260.3130034,113688260.3130034,29125420150.962063
2023-02-07 04:30:00,43726253.966541305,43726253.966541305,29169146404.928604
2023-02-07 04:35:00,13117876.189960403,13117876.189960403,29182264281.118565
2023-02-07 06:05:00,-52471504.75985155,-52471504.75985155,29129792776.35871
2023-02-07 06:10:00,-17490501.586610556,-17490501.586610556,29112302274.772102
2023-02-07 06:15:00,4372625.396650154,4372625.396650154,29116674900.16875
2023-02-07 06:20:00,43726253.966541305,43726253.966541305,29160401154.135292
2023-02-07 06:25:00,-83079882.5364225,-83079882.5364225,29077321271.59887
2023-02-07 06:30:00,93208615.38265164,93208615.38265164,29170529886.98152
2023-02-07 06:35:00,79708989.32301252,79708989.32301252,29250238876.304535
2023-02-07 06:40:00,55449731.70295768,55449731.70295768,29305688608.007492
2023-02-07 06:45:00,-1282905.281188384,-1282905.281188384,29304405702.726303
2023-02-07 06:50:00,-8763938.293141218,-8763938.293141218,29295641764.433163
2023-02-07 06:55:00,96403321.22453345,96403321.22453345,29392045085.657696
2023-02-07 07:00:00,-144604981.8367952,-144604981.8367952,29247440103.8209
2023-02-07 07:05:00,30673784.02598928,30673784.02598928,29278113887.84689
2023-02-07 07:10:00,74493475.49167544,74493475.49167544,29352607363.338566
2023-02-07 07:15:00,262918148.7941767,262918148.7941767,29615525512.132744
2023-02-07 07:20:00,-113931197.81080593,-113931197.81080593,29501594314.321938
2023-02-07 07:25:00,354939500.8721346,354939500.8721346,29856533815.194073
2023-02-07 07:30:00,56965598.90541293,56965598.90541293,29913499414.099487
2023-02-07 07:35:00,-17527876.586282436,-17527876.586282436,29895971537.513206
2023-02-07 07:50:00,-146138671.03809458,-146138671.03809458,29749832866.475113
2023-02-08 02:05:00,-162132858.42307764,-162132858.42307764,29587700008.052036
2023-02-08 02:10:00,0.0,0.0,29587700008.052036
2023-02-08 02:15:00,-21909845.73284806,-21909845.73284806,29565790162.319187
2023-02-08 02:20:00,13145907.439706843,13145907.439706843,29578936069.758896
2023-02-08 02:25:00,26114828.73546752,26114828.73546752,29605050898.49436
2023-02-08 02:30:00,-36671395.638113655,-36671395.638113655,29568379502.856247
2023-02-08 02:35:00,25339281.495893613,25339281.495893613,29593718784.352142
2023-02-08 02:40:00,-18645950.007542238,-18645950.007542238,29575072834.3446
2023-02-08 02:45:00,-6603843.473916449,-6603843.473916449,29568468990.870686
2023-02-08 02:50:00,4396509.730820072,4396509.730820072,29572865500.601505
2023-02-08 02:55:00,-9999730.033912504,-9999730.033912504,29562865770.567593
2023-02-08 03:00:00,-19999460.06782501,-19999460.06782501,29542866310.499767
2023-02-08 03:05:00,6249831.271195671,6249831.271195671,29549116141.77096
2023-02-08 03:10:00,-2499932.5084788366,-2499932.5084788366,29546616209.26248
2023-02-08 03:15:00,9999730.033912504,9999730.033912504,29556615939.296394
2023-02-08 03:20:00,-26249291.33902068,-26249291.33902068,29530366647.957375
2023-02-08 03:25:00,-9999730.033912504,-9999730.033912504,29520366917.923462
2023-02-08 03:30:00,2688672.6319921976,2688672.6319921976,29523055590.555454
2023-02-08 03:35:00,732051.6900363553,732051.6900363553,29523787642.24549
2023-02-08 03:40:00,-15509580.514633594,-15509580.514633594,29508278061.730858
2023-02-08 03:45:00,31624316.731297817,31624316.731297817,29539902378.462154
2023-02-08 03:50:00,-17569064.850719236,-17569064.850719236,29522333313.611435
2023-02-08 03:55:00,-77303885.34316623,-77303885.34316623,29445029428.26827
2023-02-08 04:00:00,-17569064.850719236,-17569064.850719236,29427460363.41755
2023-02-08 04:05:00,-7199179.446922475,-7199179.446922475,29420261183.970627
2023-02-08 04:10:00,9587437.335249554,9587437.335249554,29429848621.305878
2023-02-08 04:15:00,-60721548.139444344,-60721548.139444344,29369127073.166435
2023-02-08 04:20:00,-3801712.714967475,-3801712.714967475,29365325360.45147
2023-02-08 04:25:00,7318845.82055424,7318845.82055424,29372644206.272022
2023-02-08 04:30:00,-7074738.941710546,-7074738.941710546,29365569467.33031
2023-02-08 04:35:00,-786082.1046337107,-786082.1046337107,29364783385.225677
2023-02-08 06:05:00,-7074738.941710546,-7074738.941710546,29357708646.283966
2023-02-08 06:10:00,7860821.046344256,7860821.046344256,29365569467.33031
2023-02-08 06:15:00,15721642.092688512,15721642.092688512,29381291109.423
2023-02-08 06:20:00,-786082.1046337107,-786082.1046337107,29380505027.318367
2023-02-08 06:25:00,-10219067.360247174,-10219067.360247174,29370285959.95812
2023-02-08 06:30:00,-7074738.941710546,-7074738.941710546,29363211221.016407
2023-02-08 06:35:00,-17293806.301957723,-17293806.301957723,29345917414.71445
2023-02-08 06:40:00,-24368545.243666478,-24368545.243666478,29321548869.470783
2023-02-08 06:45:00,-17471317.043609574,-17471317.043609574,29304077552.427174
2023-02-08 06:50:00,-7994106.029096254,-7994106.029096254,29296083446.39808
2023-02-08 06:55:00,5710075.735068382,5710075.735068382,29301793522.13315
2023-02-08 07:00:00,63952848.23276483,63952848.23276483,29365746370.365913
2023-02-08 07:05:00,-10278136.32312153,-10278136.32312153,29355468234.042793
2023-02-08 07:10:00,43396575.58651918,43396575.58651918,29398864809.62931
2023-02-08 07:15:00,-27408363.52832927,-27408363.52832927,29371456446.100983
2023-02-08 07:20:00,-36544484.70443557,-36544484.70443557,29334911961.396545
2023-02-08 07:25:00,-21698287.79326089,-21698287.79326089,29313213673.603283
2023-02-08 07:30:00,-9136121.176108893,-9136121.176108893,29304077552.427174
2023-02-08 07:35:00,7994106.029096254,7994106.029096254,29312071658.45627
2023-02-08 07:50:00,-22097993.094715677,-22097993.094715677,29289973665.361553
2023-02-09 02:05:00,-45680605.880547054,-45680605.880547054,29244293059.481007
2023-02-09 02:10:00,-1142015.1470126377,-1142015.1470126377,29243151044.333996
2023-02-09 02:15:00,10278136.32312153,10278136.32312153,29253429180.657116
2023-02-09 02:20:00,9136121.176108893,9136121.176108893,29262565301.833225
2023-02-09 02:25:00,9140708.519483011,9140708.519483011,29271706010.352707
2023-02-09 02:30:00,1291145.4589621313,1291145.4589621313,29272997155.81167
2023-02-09 02:35:00,1506336.3687894791,1506336.3687894791,29274503492.180458
2023-02-09 02:40:00,-241615.14897965034,-241615.14897965034,29274261877.03148
2023-02-09 02:45:00,-17643678.738928884,-17643678.738928884,29256618198.29255
