Date,VN30F1M,TOTAL,value
2022-09-06 04:00:00,-33177934.058163807,-33177934.058163807,46097559.5834465
2022-09-06 04:05:00,14745748.470296886,14745748.470296886,60843308.05374339
2022-09-06 04:10:00,-18432185.587866917,-18432185.587866917,42411122.465876475
2022-09-06 04:15:00,18432185.587866917,18432185.587866917,60843308.05374339
2022-09-06 04:20:00,-55296556.76360076,-55296556.76360076,5546751.290142633
2022-09-06 04:25:00,47888587.46209651,47888587.46209651,53435338.752239145
2022-09-06 04:30:00,9515984.414905276,9515984.414905276,62951323.16714442
2022-09-06 04:35:00,6446037.486721454,6446037.486721454,69397360.65386587
2022-09-06 06:05:00,-36762820.59566049,-36762820.59566049,32634540.05820538
2022-09-06 06:10:00,-3342074.5996103347,-3342074.5996103347,29292465.458595045
2022-09-06 06:15:00,-6099198.416214303,-6099198.416214303,23193267.042380743
2022-09-06 06:20:00,-37062912.01184778,-37062912.01184778,-13869644.969467036
2022-09-06 06:25:00,-23594795.73542759,-23594795.73542759,-37464440.704894625
2022-09-06 06:30:00,-10231142.823142726,-10231142.823142726,-47695583.528037354
2022-09-06 06:35:00,7673357.117358497,7673357.117358497,-40022226.410678856
2022-09-06 06:40:00,5115571.411574271,5115571.411574271,-34906654.99910459
2022-09-06 06:45:00,-73731927.30638692,-73731927.30638692,-108638582.3054915
2022-09-06 06:50:00,35410910.17159982,35410910.17159982,-73227672.13389169
2022-09-06 06:55:00,-35410910.17159982,-35410910.17159982,-108638582.3054915
2022-09-06 07:00:00,-86917688.60302639,-86917688.60302639,-195556270.9085179
2022-09-06 07:05:00,-37694467.89522277,-37694467.89522277,-233250738.80374068
2022-09-06 07:10:00,-55148680.84355422,-55148680.84355422,-288399419.6472949
2022-09-06 07:15:00,-14013002.548453089,-14013002.548453089,-302412422.195748
2022-09-06 07:20:00,3884805.1953552705,3884805.1953552705,-298527617.0003927
2022-09-06 07:25:00,-6334558.01452952,-6334558.01452952,-304862175.0149222
2022-09-06 07:30:00,7808122.689463512,7808122.689463512,-297054052.3254587
2022-09-06 07:35:00,4880076.680914973,4880076.680914973,-292173975.6445437
2022-09-06 07:50:00,14298624.67508087,14298624.67508087,-277875350.9694628
2022-09-07 02:05:00,59536935.50716179,59536935.50716179,-218338415.46230102
2022-09-07 02:10:00,-1952030.6723642135,-1952030.6723642135,-220290446.13466522
2022-09-07 02:15:00,10992742.465849794,10992742.465849794,-209297703.66881543
2022-09-07 02:20:00,-18512155.75999741,-18512155.75999741,-227809859.42881283
2022-09-07 02:25:00,7404862.304000648,7404862.304000648,-220404997.1248122
2022-09-07 02:30:00,-22214586.911993526,-22214586.911993526,-242619584.03680572
2022-09-07 02:35:00,-3702431.152004533,-3702431.152004533,-246322015.18881026
2022-09-07 02:40:00,-29619449.21599417,-29619449.21599417,-275941464.4048044
2022-09-07 02:45:00,29619449.21599417,29619449.21599417,-246322015.18881023
2022-09-07 02:50:00,29619449.21599417,29619449.21599417,-216702565.97281605
2022-09-07 02:55:00,7404862.304000648,7404862.304000648,-209297703.6688154
2022-09-07 03:00:00,-3702431.1519961143,-3702431.1519961143,-213000134.8208115
2022-09-07 03:05:00,-18512155.75999741,-18512155.75999741,-231512290.5808089
2022-09-07 03:10:00,85155916.4959864,85155916.4959864,-146356374.0848225
2022-09-07 03:15:00,3702431.1519961143,3702431.1519961143,-142653942.9328264
2022-09-07 03:20:00,3702431.152004533,3702431.152004533,-138951511.78082186
2022-09-07 03:25:00,11107293.455996763,11107293.455996763,-127844218.3248251
2022-09-07 03:30:00,-0.0,0.0,-127844218.3248251
2022-09-07 03:35:00,-37024311.51999482,-37024311.51999482,-164868529.8448199
2022-09-07 03:40:00,-37024311.51999482,-37024311.51999482,-201892841.36481473
2022-09-07 03:45:00,-7844298.714314865,-7844298.714314865,-209737140.0791296
2022-09-07 03:50:00,13019200.631050961,13019200.631050961,-196717939.44807863
2022-09-07 03:55:00,-113376.78711414349,-113376.78711414349,-196831316.23519278
2022-09-07 04:00:00,-18046586.811138615,-18046586.811138615,-214877903.0463314
2022-09-07 04:05:00,-986482.765887263,-986482.765887263,-215864385.81221867
2022-09-07 04:10:00,14756020.89171185,14756020.89171185,-201108364.9205068
2022-09-07 04:15:00,6886143.082799311,6886143.082799311,-194222221.8377075
2022-09-07 04:20:00,-7869877.80891254,-7869877.80891254,-202092099.64662004
2022-09-07 04:25:00,-2209268.705887706,-2209268.705887706,-204301368.35250774
2022-09-07 04:30:00,2080100.2233203053,2080100.2233203053,-202221268.12918743
2022-09-07 04:35:00,-1040050.1116601527,-1040050.1116601527,-203261318.2408476
2022-09-07 06:05:00,4160200.4466413986,4160200.4466413986,-199101117.7942062
2022-09-07 06:10:00,-693366.7411070312,-693366.7411070312,-199794484.53531322
2022-09-07 06:15:00,2525752.20928719,2525752.20928719,-197268732.32602602
2022-09-07 06:20:00,-3626615.863782594,-3626615.863782594,-200895348.1898086
2022-09-07 06:25:00,1554263.941620775,1554263.941620775,-199341084.24818784
2022-09-07 06:30:00,4662791.824863504,4662791.824863504,-194678292.42332435
2022-09-07 06:35:00,-2012519.8761325385,-2012519.8761325385,-196690812.2994569
2022-09-07 06:40:00,-48838965.44143102,-48838965.44143102,-245529777.7408879
2022-09-07 06:45:00,-20930985.189187743,-20930985.189187743,-266460762.93007565
2022-09-07 06:50:00,11628325.105103128,11628325.105103128,-254832437.8249725
2022-09-07 06:55:00,-8401283.320645366,-8401283.320645366,-263233721.14561787
2022-09-07 07:00:00,-79159266.01868755,-79159266.01868755,-342392987.16430545
2022-09-07 07:05:00,32799317.908327732,32799317.908327732,-309593669.2559777
2022-09-07 07:10:00,-45805787.13887924,-45805787.13887924,-355399456.3948569
2022-09-07 07:15:00,-1908574.4641181603,-1908574.4641181603,-357308030.8589751
2022-09-07 07:20:00,49622936.06711556,49622936.06711556,-307685094.79185957
2022-09-07 07:25:00,96224969.94013192,96224969.94013192,-211460124.85172766
2022-09-07 07:30:00,100790228.97194393,100790228.97194393,-110669895.87978373
2022-09-07 07:35:00,-6502595.417546439,-6502595.417546439,-117172491.29733017
2022-09-07 07:50:00,167929526.65810007,167929526.65810007,50757035.3607699
2022-09-08 02:05:00,-191826564.8175793,-191826564.8175793,-141069529.4568094
2022-09-08 02:10:00,-13005190.835085485,-13005190.835085485,-154074720.29189488
2022-09-08 02:15:00,-9753893.12631596,-9753893.12631596,-163828613.41821083
2022-09-08 02:20:00,26010381.67017836,26010381.67017836,-137818231.74803248
2022-09-08 02:25:00,6502595.417546439,6502595.417546439,-131315636.33048604
2022-09-08 02:30:00,6502595.417539047,6502595.417539047,-124813040.912947
2022-09-08 02:35:00,3251297.708776916,3251297.708776916,-121561743.20417008
2022-09-08 02:40:00,13005190.835085485,13005190.835085485,-108556552.3690846
2022-09-08 02:45:00,32512977.0877248,32512977.0877248,-76043575.28135979
2022-09-08 02:50:00,9753893.126323353,9753893.126323353,-66289682.155036435
2022-09-08 02:55:00,45518167.92281029,45518167.92281029,-20771514.23222615
2022-09-08 03:00:00,-45518167.92281029,-45518167.92281029,-66289682.155036435
2022-09-08 03:05:00,-6291130.580873927,-6291130.580873927,-72580812.73591036
2022-09-08 03:10:00,23190850.514547173,23190850.514547173,-49389962.22136319
2022-09-08 03:15:00,-10341506.144484766,-10341506.144484766,-59731468.36584795
2022-09-08 03:20:00,-12752727.248270422,-12752727.248270422,-72484195.61411837
2022-09-08 03:25:00,19792620.827441074,19792620.827441074,-52691574.78667729
2022-09-08 03:30:00,-14769955.691180257,-14769955.691180257,-67461530.47785755
2022-09-08 03:35:00,-1879812.5425136178,-1879812.5425136178,-69341343.02037117
2022-09-08 03:40:00,-0.0,0.0,-69341343.02037117
2022-09-08 03:45:00,0.0,0.0,-69341343.02037117
2022-09-08 03:50:00,-0.0,0.0,-69341343.02037117
2022-09-08 03:55:00,-13100394.051839562,-13100394.051839562,-82441737.07221073
2022-09-08 04:00:00,-9787650.728386048,-9787650.728386048,-92229387.80059677
2022-09-08 04:05:00,-1806950.90370313,-1806950.90370313,-94036338.7042999
2022-09-08 04:10:00,0.0,0.0,-94036338.7042999
2022-09-08 04:15:00,314626.5273984021,314626.5273984021,-93721712.17690149
2022-09-08 04:20:00,10487550.91327212,10487550.91327212,-83234161.26362938
2022-09-08 04:25:00,-23473630.689257525,-23473630.689257525,-106707791.95288691
2022-09-08 04:30:00,23521541.56439653,23521541.56439653,-83186250.38849038
2022-09-08 04:35:00,0.0,0.0,-83186250.38849038
2022-09-08 06:05:00,-14112924.93863578,-14112924.93863578,-97299175.32712616
2022-09-08 06:10:00,-65860316.380314566,-65860316.380314566,-163159491.70744073
2022-09-08 06:15:00,2352154.156442862,2352154.156442862,-160807337.55099788
2022-09-08 06:20:00,65860316.380309224,65860316.380309224,-94947021.17068866
2022-09-08 06:25:00,23521541.56439653,23521541.56439653,-71425479.60629213
2022-09-08 06:30:00,-30578004.03371442,-30578004.03371442,-102003483.64000654
2022-09-08 06:35:00,7056462.46931789,7056462.46931789,-94947021.17068866
2022-09-08 06:40:00,35282312.346594796,35282312.346594796,-59664708.82409386
2022-09-08 06:45:00,58962697.64493638,58962697.64493638,-702011.1791574806
2022-09-08 06:50:00,56211809.02173585,56211809.02173585,55509797.84257837
2022-09-08 06:55:00,-52464355.08695686,-52464355.08695686,3045442.7556215078
2022-09-08 07:00:00,-89938894.43477224,-89938894.43477224,-86893451.67915073
2022-09-08 07:05:00,26232177.54346991,26232177.54346991,-60661274.135680825
2022-09-08 07:10:00,-97433802.30433872,-97433802.30433872,-158095076.44001955
2022-09-08 07:15:00,-103089166.92491913,-103089166.92491913,-261184243.36493868
2022-09-08 07:20:00,146050992.95136425,146050992.95136425,-115133250.41357443
2022-09-08 07:25:00,-78120298.55538015,-78120298.55538015,-193253548.96895456
2022-09-08 07:30:00,-101896041.59397614,-101896041.59397614,-295149590.5629307
2022-09-08 07:35:00,-13586138.879199905,-13586138.879199905,-308735729.4421306
2022-09-08 07:50:00,-18171460.750925742,-18171460.750925742,-326907190.19305634
2022-09-09 02:05:00,142654458.23156813,142654458.23156813,-184252731.96148822
2022-09-09 02:10:00,6793069.439599953,6793069.439599953,-177459662.52188826
2022-09-09 02:15:00,35210998.61735109,35210998.61735109,-142248663.90453717
2022-09-09 02:20:00,9669229.167362213,9669229.167362213,-132579434.73717496
2022-09-09 02:25:00,-12892305.556478065,-12892305.556478065,-145471740.293653
2022-09-09 02:30:00,-6446152.778239032,-6446152.778239032,-151917893.07189205
2022-09-09 02:35:00,-22561534.723832946,-22561534.723832946,-174479427.795725
2022-09-09 02:40:00,35453840.28031101,35453840.28031101,-139025587.51541397
2022-09-09 02:45:00,0.0,0.0,-139025587.51541397
2022-09-09 02:50:00,-6446152.778239032,-6446152.778239032,-145471740.293653
2022-09-09 02:55:00,-200764.53083327832,-200764.53083327832,-145672504.8244863
2022-09-09 03:00:00,6976498.891713679,6976498.891713679,-138696005.9327726
2022-09-09 03:05:00,-20186960.007240843,-20186960.007240843,-158882965.94001344
2022-09-09 03:10:00,-3075052.7356842235,-3075052.7356842235,-161958018.67569765
2022-09-09 03:15:00,-2973124.7604103843,-2973124.7604103843,-164931143.43610805
2022-09-09 03:20:00,1429160.1292579775,1429160.1292579775,-163501983.30685008
2022-09-09 03:25:00,-3153263.0286232745,-3153263.0286232745,-166655246.33547336
2022-09-09 03:30:00,4782847.814728913,4782847.814728913,-161872398.52074444
2022-09-09 03:35:00,-11478834.755349826,-11478834.755349826,-173351233.27609426
2022-09-09 03:40:00,8609126.066512914,8609126.066512914,-164742107.20958135
2022-09-09 03:45:00,-956569.5629470877,-956569.5629470877,-165698676.77252844
2022-09-09 03:50:00,5739417.377676001,5739417.377676001,-159959259.39485243
2022-09-09 03:55:00,15465876.095684875,15465876.095684875,-144493383.29916754
2022-09-09 04:00:00,-10998201.863911137,-10998201.863911137,-155491585.16307867
2022-09-09 04:05:00,-21445059.848394543,-21445059.848394543,-176936645.0114732
2022-09-09 04:10:00,12444579.063775284,12444579.063775284,-164492065.94769794
2022-09-09 04:15:00,8296386.0425200015,8296386.0425200015,-156195679.90517795
2022-09-09 04:20:00,-18666868.59566764,-18666868.59566764,-174862548.50084558
2022-09-09 04:25:00,5771149.577807994,5771149.577807994,-169091398.9230376
2022-09-09 04:30:00,-14668418.182350317,-14668418.182350317,-183759817.1053879
2022-09-09 04:35:00,-488947.2727461965,-488947.2727461965,-184248764.3781341
2022-09-09 06:05:00,0.0,0.0,-184248764.3781341
2022-09-09 06:10:00,0.0,0.0,-184248764.3781341
2022-09-09 06:15:00,-5606043.823902315,-5606043.823902315,-189854808.2020364
2022-09-09 06:20:00,-4521003.083792522,-4521003.083792522,-194375811.28582892
2022-09-09 06:25:00,-2132752.955168933,-2132752.955168933,-196508564.24099785
2022-09-09 06:30:00,-18747656.542932134,-18747656.542932134,-215256220.78392997
2022-09-09 06:35:00,-14998125.234340591,-14998125.234340591,-230254346.01827055
2022-09-09 06:40:00,-7499062.617174559,-7499062.617174559,-237753408.63544512
2022-09-09 06:45:00,-89988751.40607765,-89988751.40607765,-327742160.04152274
2022-09-09 06:50:00,0.0,0.0,-327742160.04152274
2022-09-09 06:55:00,12024669.346456172,12024669.346456172,-315717490.6950666
2022-09-09 07:00:00,-22557578.218399055,-22557578.218399055,-338275068.9134656
2022-09-09 07:05:00,112787891.09201239,112787891.09201239,-225487177.8214532
2022-09-09 07:10:00,60153541.91573651,60153541.91573651,-165333635.90571672
2022-09-09 07:15:00,-78951523.76440525,-78951523.76440525,-244285159.67012197
2022-09-09 07:20:00,11278789.109199528,11278789.109199528,-233006370.56092244
2022-09-09 07:25:00,-146624258.41961098,-146624258.41961098,-379630628.9805334
2022-09-09 07:30:00,-120307083.83148158,-120307083.83148158,-499937712.812015
2022-09-09 07:35:00,-30076770.957868256,-30076770.957868256,-530014483.7698833
2022-09-09 07:50:00,-110344153.45168884,-110344153.45168884,-640358637.2215722
2022-09-12 02:05:00,-225575782.18402478,-225575782.18402478,-865934419.405597
2022-09-12 02:10:00,-11278789.109199528,-11278789.109199528,-877213208.5147965
2022-09-12 02:15:00,37890675.20859465,37890675.20859465,-839322533.3062018
2022-09-12 02:20:00,-11149390.685805783,-11149390.685805783,-850471923.9920076
2022-09-12 02:25:00,-7432927.123859254,-7432927.123859254,-857904851.1158669
2022-09-12 02:30:00,7432927.123859254,7432927.123859254,-850471923.9920076
2022-09-12 02:35:00,-3716463.561929627,-3716463.561929627,-854188387.5539372
2022-09-12 02:40:00,18582317.809665035,18582317.809665035,-835606069.7442721
2022-09-12 02:45:00,-11149390.685797332,-11149390.685797332,-846755460.4300694
2022-09-12 02:50:00,-7432927.123867705,-7432927.123867705,-854188387.5539372
2022-09-12 02:55:00,-3716463.561929627,-3716463.561929627,-857904851.1158668
2022-09-12 03:00:00,-14865854.24773541,-14865854.24773541,-872770705.3636022
2022-09-12 03:05:00,3716463.561929627,3716463.561929627,-869054241.8016726
2022-09-12 03:10:00,22298781.371603116,22298781.371603116,-846755460.4300694
2022-09-12 03:15:00,-14865854.24773541,-14865854.24773541,-861621314.6778048
2022-09-12 03:20:00,-11149390.685797332,-11149390.685797332,-872770705.3636022
2022-09-12 03:25:00,2664464.8060430735,2664464.8060430735,-870106240.5575591
2022-09-12 03:30:00,-6556261.493954258,-6556261.493954258,-876662502.0515134
2022-09-12 03:35:00,-5219862.576636243,-5219862.576636243,-881882364.6281496
2022-09-12 03:40:00,9771525.694602486,9771525.694602486,-872110838.9335471
2022-09-12 03:45:00,3948490.2029110026,3948490.2029110026,-868162348.7306361
2022-09-12 03:50:00,8668851.995322034,8668851.995322034,-859493496.7353141
2022-09-12 03:55:00,2718484.4248382896,2718484.4248382896,-856775012.3104758
2022-09-12 04:00:00,-18611296.722118475,-18611296.722118475,-875386309.0325943
2022-09-12 04:05:00,-2002096.0103125093,-2002096.0103125093,-877388405.0429069
2022-09-12 04:10:00,705027.8492180322,705027.8492180322,-876683377.1936889
2022-09-12 04:15:00,-381609.2355898506,-381609.2355898506,-877064986.4292787
2022-09-12 04:20:00,2190057.317637249,2190057.317637249,-874874929.1116415
2022-09-12 04:25:00,-1877191.9865465183,-1877191.9865465183,-876752121.098188
2022-09-12 04:30:00,1564326.6554550764,1564326.6554550764,-875187794.4427329
2022-09-12 04:35:00,312865.3310914421,312865.3310914421,-874874929.1116415
2022-09-12 06:05:00,-1877191.9865465183,-1877191.9865465183,-876752121.098188
2022-09-12 06:10:00,3754383.9730923255,3754383.9730923255,-872997737.1250957
2022-09-12 06:15:00,-2854749.3484753245,-2854749.3484753245,-875852486.4735711
2022-09-12 06:20:00,-8513987.088321978,-8513987.088321978,-884366473.561893
2022-09-12 06:25:00,-27670458.037039176,-27670458.037039176,-912036931.5989321
2022-09-12 06:30:00,6385490.316239065,6385490.316239065,-905651441.282693
2022-09-12 06:35:00,6385490.316239065,6385490.316239065,-899265950.9664539
2022-09-12 06:40:00,10642483.860400055,10642483.860400055,-888623467.1060538
2022-09-12 06:45:00,-8513987.08831714,-8513987.08831714,-897137454.194371
2022-09-12 06:50:00,34055948.35327824,34055948.35327824,-863081505.8410927
2022-09-12 06:55:00,-289597.2091044632,-289597.2091044632,-863371103.0501971
2022-09-12 07:00:00,-25688871.135841634,-25688871.135841634,-889059974.1860387
2022-09-12 07:05:00,2335351.9214382176,2335351.9214382176,-886724622.2646005
2022-09-12 07:10:00,11676759.607201708,11676759.607201708,-875047862.6573988
2022-09-12 07:15:00,-32885239.028626923,-32885239.028626923,-907933101.6860257
2022-09-12 07:20:00,20766285.840390496,20766285.840390496,-887166815.8456353
2022-09-12 07:25:00,56365632.99533792,56365632.99533792,-830801182.8502973
2022-09-12 07:30:00,-5933224.525826819,-5933224.525826819,-836734407.3761241
2022-09-12 07:35:00,-83065143.36155523,-83065143.36155523,-919799550.7376794
2022-09-12 07:40:00,17799673.577480458,17799673.577480458,-901999877.1601989
2022-09-12 07:45:00,17799673.57747371,17799673.57747371,-884200203.5827252
2022-09-12 07:50:00,44499183.94369102,44499183.94369102,-839701019.6390342
2022-09-12 07:55:00,50432408.46951785,50432408.46951785,-789268611.1695163
2022-09-12 08:00:00,32632734.892037388,32632734.892037388,-756635876.2774789
2022-09-12 08:05:00,-50432408.46951785,-50432408.46951785,-807068284.7469968
2022-09-12 08:10:00,-47465796.20660107,-47465796.20660107,-854534080.9535978
2022-09-12 08:20:00,49394094.17749839,49394094.17749839,-805139986.7760994
2022-09-13 02:05:00,-38565959.4178642,-38565959.4178642,-843705946.1939636
2022-09-13 02:10:00,11866449.051646894,11866449.051646894,-831839497.1423167
2022-09-13 02:15:00,-9396512.55645026,-9396512.55645026,-841236009.698767
2022-09-13 02:20:00,3079493.1192084467,3079493.1192084467,-838156516.5795585
2022-09-13 02:25:00,6951709.243652477,6951709.243652477,-831204807.335906
2022-09-13 02:30:00,10239090.555036115,10239090.555036115,-820965716.78087
2022-09-13 02:35:00,5397644.930500346,5397644.930500346,-815568071.8503696
2022-09-13 02:40:00,-0.0,0.0,-815568071.8503696
2022-09-13 02:45:00,-6046544.1207850715,-6046544.1207850715,-821614615.9711547
2022-09-13 02:50:00,9069816.18117417,9069816.18117417,-812544799.7899805
2022-09-13 02:55:00,-6046544.120778197,-6046544.120778197,-818591343.9107587
2022-09-13 03:00:00,-3023272.060395973,-3023272.060395973,-821614615.9711547
2022-09-13 03:05:00,2660257.182233683,2660257.182233683,-818954358.788921
2022-09-13 03:10:00,8291927.156540809,8291927.156540809,-810662431.6323802
2022-09-13 03:15:00,-5527951.437695968,-5527951.437695968,-816190383.0700762
2022-09-13 03:20:00,5527951.437695968,5527951.437695968,-810662431.6323802
2022-09-13 03:25:00,5088620.6287083095,5088620.6287083095,-805573811.0036719
2022-09-13 03:30:00,-2170770.806283907,-2170770.806283907,-807744581.8099558
2022-09-13 03:35:00,2170770.806283907,2170770.806283907,-805573811.0036719
2022-09-13 03:40:00,-10853854.031429406,-10853854.031429406,-816427665.0351013
2022-09-13 03:45:00,-868308.3225163268,-868308.3225163268,-817295973.3576176
2022-09-13 03:50:00,0.0,0.0,-817295973.3576176
2022-09-13 03:55:00,-3333418.625387286,-3333418.625387286,-820629391.9830049
2022-09-13 04:00:00,-2083386.6408675278,-2083386.6408675278,-822712778.6238724
2022-09-13 04:05:00,-829417.3736048979,-829417.3736048979,-823542195.9974773
2022-09-13 04:10:00,-3262643.9135298645,-3262643.9135298645,-826804839.9110072
2022-09-13 04:15:00,-1957586.3481167317,-1957586.3481167317,-828762426.2591239
2022-09-13 04:20:00,-0.0,0.0,-828762426.2591239
2022-09-13 04:25:00,0.0,0.0,-828762426.2591239
2022-09-13 04:30:00,0.0,0.0,-828762426.2591239
2022-09-13 04:35:00,-488131.70628033794,-488131.70628033794,-829250557.9654043
2022-09-13 06:05:00,0.0,0.0,-829250557.9654043
2022-09-13 06:10:00,4183986.0538316267,4183986.0538316267,-825066571.9115727
2022-09-13 06:15:00,-653757.7690443229,-653757.7690443229,-825720329.680617
2022-09-13 06:20:00,-7452774.899078605,-7452774.899078605,-833173104.5796956
2022-09-13 06:25:00,0.0,0.0,-833173104.5796956
2022-09-13 06:30:00,-11179162.348613672,-11179162.348613672,-844352266.9283092
2022-09-13 06:35:00,-37263874.49538456,-37263874.49538456,-881616141.4236938
2022-09-13 06:40:00,-7452774.899078605,-7452774.899078605,-889068916.3227724
2022-09-13 06:45:00,-46127587.41153994,-46127587.41153994,-935196503.7343123
2022-09-13 06:50:00,-16027697.212347075,-16027697.212347075,-951224200.9466593
2022-09-13 06:55:00,-17720612.883823805,-17720612.883823805,-968944813.8304831
2022-09-13 07:00:00,11207998.027390648,11207998.027390648,-957736815.8030925
2022-09-13 07:05:00,-29887994.73971123,-29887994.73971123,-987624810.5428038
2022-09-13 07:10:00,89663984.21914217,89663984.21914217,-897960826.3236616
2022-09-13 07:15:00,-11207998.027399143,-11207998.027399143,-909168824.3510607
2022-09-13 07:20:00,-78455986.19174303,-78455986.19174303,-987624810.5428038
2022-09-13 07:25:00,14943997.369859861,14943997.369859861,-972680813.172944
2022-09-13 07:30:00,-93399983.56160289,-93399983.56160289,-1066080796.7345469
