Date,VN30F1M,TOTAL,value
2022-11-03 04:05:00,-8851894.718457988,-8851894.718457988,11996049728.909939
2022-11-03 04:10:00,-57537315.669961825,-57537315.669961825,11938512413.239977
2022-11-03 04:15:00,-53111368.31073785,-53111368.31073785,11885401044.92924
2022-11-03 04:20:00,-106222736.62147067,-106222736.62147067,11779178308.307768
2022-11-03 04:25:00,4425947.359228994,4425947.359228994,11783604255.666996
2022-11-03 04:30:00,13277842.077681947,13277842.077681947,11796882097.744678
2022-11-03 04:35:00,1544983.3407536633,1544983.3407536633,11798427081.085432
2022-11-03 06:05:00,59358253.90819589,59358253.90819589,11857785334.993628
2022-11-03 06:10:00,-63504969.026394814,-63504969.026394814,11794280365.967234
2022-11-03 06:15:00,18941760.61222544,18941760.61222544,11813222126.579458
2022-11-03 06:20:00,19229885.43012584,19229885.43012584,11832452012.009584
2022-11-03 06:25:00,41128517.70894916,41128517.70894916,11873580529.718534
2022-11-03 06:30:00,-19331057.507453837,-19331057.507453837,11854249472.21108
2022-11-03 06:35:00,-18116118.87819219,-18116118.87819219,11836133353.332888
2022-11-03 06:40:00,16324686.908180317,16324686.908180317,11852458040.241068
2022-11-03 06:45:00,-34782272.452380285,-34782272.452380285,11817675767.788687
2022-11-03 06:50:00,37306008.25482899,37306008.25482899,11854981776.043516
2022-11-03 06:55:00,-33379060.01747763,-33379060.01747763,11821602716.02604
2022-11-03 07:00:00,54977275.322905645,54977275.322905645,11876579991.348946
2022-11-03 07:05:00,15707792.949400976,15707792.949400976,11892287784.298347
2022-11-03 07:10:00,-84429387.10303415,-84429387.10303415,11807858397.195312
2022-11-03 07:15:00,-74955454.58329119,-74955454.58329119,11732902942.61202
2022-11-03 07:20:00,6849667.468423451,6849667.468423451,11739752610.080444
2022-11-03 07:25:00,-6937664.760194504,-6937664.760194504,11732814945.32025
2022-11-03 07:30:00,20399586.53009855,20399586.53009855,11753214531.850348
2022-11-03 07:35:00,5165507.533889515,5165507.533889515,11758380039.384237
2022-11-03 07:50:00,71706154.21788938,71706154.21788938,11830086193.602127
2022-11-04 02:05:00,405718632.5588416,405718632.5588416,12235804826.160969
2022-11-04 02:10:00,160400389.61628473,160400389.61628473,12396205215.777254
2022-11-04 02:15:00,75482536.29001792,75482536.29001792,12471687752.067272
2022-11-04 02:20:00,14152975.554376014,14152975.554376014,12485840727.621649
2022-11-04 02:25:00,4717658.518127125,4717658.518127125,12490558386.139776
2022-11-04 02:30:00,-0.0,0.0,12490558386.139776
2022-11-04 02:35:00,476483510.3307324,476483510.3307324,12967041896.470509
2022-11-04 02:40:00,75482536.29001792,75482536.29001792,13042524432.760527
2022-11-04 02:45:00,42458926.6631334,42458926.6631334,13084983359.42366
2022-11-04 02:50:00,122659121.47127844,122659121.47127844,13207642480.89494
2022-11-04 02:55:00,18870634.07250314,18870634.07250314,13226513114.967443
2022-11-04 03:00:00,188706340.7250421,188706340.7250421,13415219455.692486
2022-11-04 03:05:00,-221729950.35192662,-221729950.35192662,13193489505.340559
2022-11-04 03:10:00,-0.0,0.0,13193489505.340559
2022-11-04 03:15:00,28305951.108757388,28305951.108757388,13221795456.449316
2022-11-04 03:20:00,103788487.39877531,103788487.39877531,13325583943.848091
2022-11-04 03:25:00,-127376779.98940557,-127376779.98940557,13198207163.858686
2022-11-04 03:30:00,4717658.518127125,4717658.518127125,13202924822.376814
2022-11-04 03:35:00,-94353170.36252105,-94353170.36252105,13108571652.014294
2022-11-04 03:40:00,108506145.91689707,108506145.91689707,13217077797.93119
2022-11-04 03:45:00,103788487.39877531,103788487.39877531,13320866285.329966
2022-11-04 03:50:00,-18870634.07250314,-18870634.07250314,13301995651.257462
2022-11-04 03:55:00,231165267.38817552,231165267.38817552,13533160918.645638
2022-11-04 04:00:00,-136812097.02565446,-136812097.02565446,13396348821.619984
2022-11-04 04:05:00,94353170.36252105,94353170.36252105,13490701991.982504
2022-11-04 04:10:00,250035901.46067864,250035901.46067864,13740737893.443182
2022-11-04 04:15:00,-56611902.21750942,-56611902.21750942,13684125991.225672
2022-11-04 04:20:00,-56611902.217514776,-56611902.217514776,13627514089.008158
2022-11-04 04:25:00,-99070828.88064817,-99070828.88064817,13528443260.12751
2022-11-04 04:30:00,-14152975.554376014,-14152975.554376014,13514290284.573133
2022-11-04 04:35:00,17221051.8353913,17221051.8353913,13531511336.408525
2022-11-04 06:05:00,-101388069.23046921,-101388069.23046921,13430123267.178057
2022-11-04 06:10:00,-53197593.71505471,-53197593.71505471,13376925673.463001
2022-11-04 06:15:00,9867125.85846827,9867125.85846827,13386792799.32147
2022-11-04 06:20:00,-2851105.073748565,-2851105.073748565,13383941694.247723
2022-11-04 06:25:00,-9382347.849605966,-9382347.849605966,13374559346.398117
2022-11-04 06:30:00,519023.4980632583,519023.4980632583,13375078369.896181
2022-11-04 06:35:00,0.0,0.0,13375078369.896181
2022-11-04 06:40:00,-24432564.961911313,-24432564.961911313,13350645804.934269
2022-11-04 06:45:00,13914355.484335762,13914355.484335762,13364560160.418604
2022-11-04 06:50:00,43454049.123622574,43454049.123622574,13408014209.542227
2022-11-04 06:55:00,49813178.2636639,49813178.2636639,13457827387.805891
2022-11-04 07:00:00,47693468.55031719,47693468.55031719,13505520856.356209
2022-11-04 07:05:00,-41334339.410274655,-41334339.410274655,13464186516.945934
2022-11-04 07:10:00,-32325122.449592233,-32325122.449592233,13431861394.496342
2022-11-04 07:15:00,18322444.244458884,18322444.244458884,13450183838.7408
2022-11-04 07:20:00,0.0,0.0,13450183838.7408
2022-11-04 07:25:00,61125991.68538811,61125991.68538811,13511309830.42619
2022-11-04 07:30:00,141353855.77245975,141353855.77245975,13652663686.198648
2022-11-04 07:35:00,0.0,0.0,13652663686.198648
2022-11-04 07:50:00,-66283497.23384353,-66283497.23384353,13586380188.964806
2022-11-07 02:05:00,-114611234.41010109,-114611234.41010109,13471768954.554705
2022-11-07 02:10:00,20380976.752862442,20380976.752862442,13492149931.307568
2022-11-07 02:15:00,368859657.927281,368859657.927281,13861009589.234848
2022-11-07 02:20:00,45082847.08000195,45082847.08000195,13906092436.31485
2022-11-07 02:25:00,0.0,0.0,13906092436.31485
2022-11-07 02:30:00,-86067253.51636651,-86067253.51636651,13820025182.798483
2022-11-07 02:35:00,101513997.630417,101513997.630417,13921539180.4289
2022-11-07 02:40:00,-1108572.97406507,-1108572.97406507,13920430607.454834
2022-11-07 02:45:00,-39006187.734080166,-39006187.734080166,13881424419.720755
2022-11-07 02:50:00,-224285579.4709429,-224285579.4709429,13657138840.249811
2022-11-07 02:55:00,-68260828.53463335,-68260828.53463335,13588878011.715178
2022-11-07 03:00:00,-19503093.86703731,-19503093.86703731,13569374917.84814
2022-11-07 03:05:00,34130414.26731945,34130414.26731945,13603505332.11546
2022-11-07 03:10:00,-61618303.02191603,-61618303.02191603,13541887029.093544
2022-11-07 03:15:00,93480642.5630626,93480642.5630626,13635367671.656607
2022-11-07 03:20:00,-23381417.85793945,-23381417.85793945,13611986253.798668
2022-11-07 03:25:00,-63536863.25124896,-63536863.25124896,13548449390.547419
2022-11-07 03:30:00,67507917.20445287,67507917.20445287,13615957307.751871
2022-11-07 03:35:00,-134883709.3891124,-134883709.3891124,13481073598.362759
2022-11-07 03:40:00,-54292424.914443225,-54292424.914443225,13426781173.448315
2022-11-07 03:45:00,-50012927.658170685,-50012927.658170685,13376768245.790144
2022-11-07 03:50:00,3612444.2309760237,3612444.2309760237,13380380690.02112
2022-11-07 03:55:00,-481031.6043872,-481031.6043872,13379899658.416733
2022-11-07 04:00:00,18743032.039983544,18743032.039983544,13398642690.456717
2022-11-07 04:05:00,-14959034.533935204,-14959034.533935204,13383683655.922781
2022-11-07 04:10:00,33084094.737622622,33084094.737622622,13416767750.660404
2022-11-07 04:15:00,-8085338.964319924,-8085338.964319924,13408682411.696085
2022-11-07 04:20:00,-58214440.54310382,-58214440.54310382,13350467971.15298
2022-11-07 04:25:00,30724288.06441718,30724288.06441718,13381192259.217398
2022-11-07 04:30:00,-10873584.642819032,-10873584.642819032,13370318674.57458
2022-11-07 04:35:00,-0.0,0.0,13370318674.57458
2022-11-07 06:05:00,43107354.78271701,43107354.78271701,13413426029.357296
2022-11-07 06:10:00,-172429419.13087505,-172429419.13087505,13240996610.226421
2022-11-07 06:15:00,-53371010.68336669,-53371010.68336669,13187625599.543055
2022-11-07 06:20:00,4105462.3602598747,4105462.3602598747,13191731061.903315
2022-11-07 06:25:00,174482150.311005,174482150.311005,13366213212.21432
2022-11-07 06:30:00,-12316387.08077729,-12316387.08077729,13353896825.133541
2022-11-07 06:35:00,12316387.08077729,12316387.08077729,13366213212.21432
2022-11-07 06:40:00,-75951053.66479133,-75951053.66479133,13290262158.549528
2022-11-07 06:45:00,-8210924.720517415,-8210924.720517415,13282051233.82901
2022-11-07 06:50:00,-12316387.08077729,-12316387.08077729,13269734846.748232
2022-11-07 06:55:00,-143691182.60906294,-143691182.60906294,13126043664.13917
2022-11-07 07:00:00,96478365.46608604,96478365.46608604,13222522029.605255
2022-11-07 07:05:00,-17145894.017479677,-17145894.017479677,13205376135.587776
2022-11-07 07:10:00,-6816320.858743496,-6816320.858743496,13198559814.729033
2022-11-07 07:15:00,1274944.7275472106,1274944.7275472106,13199834759.45658
2022-11-07 07:20:00,-8177645.437776784,-8177645.437776784,13191657114.018803
2022-11-07 07:25:00,444437.2520530839,444437.2520530839,13192101551.270855
2022-11-07 07:30:00,-10310944.247631568,-10310944.247631568,13181790607.023224
2022-11-07 07:35:00,-355549.80164244695,-355549.80164244695,13181435057.22158
2022-11-07 07:50:00,-9083490.299457073,-9083490.299457073,13172351566.922123
2022-11-08 02:05:00,9903052.223997314,9903052.223997314,13182254619.14612
2022-11-08 02:10:00,-149078266.40535322,-149078266.40535322,13033176352.740767
2022-11-08 02:15:00,20050342.868942004,20050342.868942004,13053226695.609709
2022-11-08 02:20:00,-35088100.02064708,-35088100.02064708,13018138595.589062
2022-11-08 02:25:00,-135339814.3653685,-135339814.3653685,12882798781.223694
2022-11-08 02:30:00,5012585.717236925,5012585.717236925,12887811366.940931
2022-11-08 02:35:00,5012585.717236925,5012585.717236925,12892823952.658169
2022-11-08 02:40:00,-85213957.19301063,-85213957.19301063,12807609995.465158
2022-11-08 02:45:00,110276885.77918957,110276885.77918957,12917886881.244349
2022-11-08 02:50:00,-20050342.8689477,-20050342.8689477,12897836538.3754
2022-11-08 02:55:00,5012585.717236925,5012585.717236925,12902849124.092638
2022-11-08 03:00:00,145364985.79983664,145364985.79983664,13048214109.892475
2022-11-08 03:05:00,-78356079.36861333,-78356079.36861333,12969858030.52386
2022-11-08 03:10:00,-65615831.28948153,-65615831.28948153,12904242199.234379
2022-11-08 03:15:00,31589470.827189445,31589470.827189445,12935831670.06157
2022-11-08 03:20:00,-54394637.13587771,-54394637.13587771,12881437032.925692
2022-11-08 03:25:00,-44103436.24171054,-44103436.24171054,12837333596.68398
2022-11-08 03:30:00,26253018.379084386,26253018.379084386,12863586615.063065
2022-11-08 03:35:00,-5144766.3134934325,-5144766.3134934325,12858441848.74957
2022-11-08 03:40:00,-43787588.27313589,-43787588.27313589,12814654260.476435
2022-11-08 03:45:00,-21576335.78320169,-21576335.78320169,12793077924.693233
2022-11-08 03:50:00,-9679970.284142615,-9679970.284142615,12783397954.40909
2022-11-08 03:55:00,1931065.689992914,1931065.689992914,12785329020.099083
2022-11-08 04:00:00,790938.4608862593,790938.4608862593,12786119958.559969
2022-11-08 04:05:00,36072487.47108799,36072487.47108799,12822192446.031057
2022-11-08 04:10:00,-23404270.33030655,-23404270.33030655,12798788175.70075
2022-11-08 04:15:00,-25600607.402842686,-25600607.402842686,12773187568.297907
2022-11-08 04:20:00,-47217617.988115095,-47217617.988115095,12725969950.309792
2022-11-08 04:25:00,29056995.684993267,29056995.684993267,12755026945.994785
2022-11-08 04:30:00,10896373.381873507,10896373.381873507,12765923319.37666
2022-11-08 04:35:00,0.0,0.0,12765923319.37666
2022-11-08 06:05:00,1698440.6697685174,1698440.6697685174,12767621760.046429
2022-11-08 06:10:00,20559057.210907035,20559057.210907035,12788180817.257336
2022-11-08 06:15:00,87225993.18232827,87225993.18232827,12875406810.439665
2022-11-08 06:20:00,-9310626.572367417,-9310626.572367417,12866096183.867298
2022-11-08 06:25:00,-54955579.34293039,-54955579.34293039,12811140604.524368
2022-11-08 06:30:00,64262160.76834007,64262160.76834007,12875402765.292707
2022-11-08 06:35:00,86646686.83388753,86646686.83388753,12962049452.126595
2022-11-08 06:40:00,153929672.25721794,153929672.25721794,13115979124.383812
2022-11-08 06:45:00,-110166646.29955272,-110166646.29955272,13005812478.084259
2022-11-08 06:50:00,-29708910.568311512,-29708910.568311512,12976103567.515947
2022-11-08 06:55:00,227768314.35704744,227768314.35704744,13203871881.872995
2022-11-08 07:00:00,29708910.568311512,29708910.568311512,13233580792.441307
2022-11-08 07:05:00,118835642.27324043,118835642.27324043,13352416434.714548
2022-11-08 07:10:00,519905934.9454318,519905934.9454318,13872322369.65998
2022-11-08 07:15:00,-247574254.73591992,-247574254.73591992,13624748114.92406
2022-11-08 07:20:00,-54466336.0419035,-54466336.0419035,13570281778.882156
2022-11-08 07:25:00,-232719799.45176136,-232719799.45176136,13337561979.430395
2022-11-08 07:30:00,-138641582.6521185,-138641582.6521185,13198920396.778276
2022-11-08 07:35:00,-4951485.0947195245,-4951485.0947195245,13193968911.683558
2022-11-08 07:50:00,87393711.92178312,87393711.92178312,13281362623.605341
2022-11-09 02:05:00,158447523.0309854,158447523.0309854,13439810146.636326
2022-11-09 02:10:00,198059403.78873593,198059403.78873593,13637869550.425062
2022-11-09 02:15:00,84175246.61021501,84175246.61021501,13722044797.035276
2022-11-09 02:20:00,49514850.94718398,49514850.94718398,13771559647.98246
2022-11-09 02:25:00,-94078216.79964845,-94078216.79964845,13677481431.182812
2022-11-09 02:30:00,9902970.189433418,9902970.189433418,13687384401.372246
2022-11-09 02:35:00,-138641582.6521129,-138641582.6521129,13548742818.720133
2022-11-09 02:40:00,-4951485.0947195245,-4951485.0947195245,13543791333.625414
2022-11-09 02:45:00,39611880.75775056,39611880.75775056,13583403214.383165
2022-11-09 02:50:00,94078216.79964845,94078216.79964845,13677481431.182814
2022-11-09 02:55:00,67577782.87339017,67577782.87339017,13745059214.056204
2022-11-09 03:00:00,-43129055.41923465,-43129055.41923465,13701930158.636969
2022-11-09 03:05:00,146787204.95567247,146787204.95567247,13848717363.592642
2022-11-09 03:10:00,-3862821.1830449365,-3862821.1830449365,13844854542.409597
2022-11-09 03:15:00,43890172.95463425,43890172.95463425,13888744715.364231
2022-11-09 03:20:00,-54775691.789882556,-54775691.789882556,13833969023.574348
2022-11-09 03:25:00,-41081768.84241289,-41081768.84241289,13792887254.731936
2022-11-09 03:30:00,-54361037.83533116,-54361037.83533116,13738526216.896605
2022-11-09 03:35:00,-30961350.072264172,-30961350.072264172,13707564866.82434
2022-11-09 03:40:00,-85143712.69873308,-85143712.69873308,13622421154.125608
2022-11-09 03:45:00,9084384.382451607,9084384.382451607,13631505538.50806
2022-11-09 03:50:00,-617859.9489763903,-617859.9489763903,13630887678.559084
2022-11-09 03:55:00,-0.0,0.0,13630887678.559084
2022-11-09 04:00:00,0.0,0.0,13630887678.559084
2022-11-09 04:05:00,-124773.69945936705,-124773.69945936705,13630762904.859625
2022-11-09 04:10:00,15811817.94319077,15811817.94319077,13646574722.802816
2022-11-09 04:15:00,-26569899.471095644,-26569899.471095644,13620004823.33172
2022-11-09 04:20:00,-14048288.864971373,-14048288.864971373,13605956534.46675
2022-11-09 04:25:00,-23991666.75598961,-23991666.75598961,13581964867.71076
2022-11-09 04:30:00,-16001612.617056472,-16001612.617056472,13565963255.093704
2022-11-09 04:35:00,20841512.865371265,20841512.865371265,13586804767.959076
2022-11-09 06:05:00,5954717.96153223,5954717.96153223,13592759485.920609
2022-11-09 06:10:00,8932076.942303421,8932076.942303421,13601691562.862911
2022-11-09 06:15:00,17864153.884600073,17864153.884600073,13619555716.74751
2022-11-09 06:20:00,-23818871.846135687,-23818871.846135687,13595736844.901375
2022-11-09 06:25:00,145890590.0575887,145890590.0575887,13741627434.958963
2022-11-09 06:30:00,-38705666.74997134,-38705666.74997134,13702921768.208992
2022-11-09 06:35:00,-39747269.38645753,-39747269.38645753,13663174498.822535
2022-11-09 06:40:00,48846803.06280948,48846803.06280948,13712021301.885344
2022-11-09 06:45:00,84850442.6795503,84850442.6795503,13796871744.564894
2022-11-09 06:50:00,-22998053.77919344,-22998053.77919344,13773873690.7857
2022-11-09 06:55:00,-60186495.337105416,-60186495.337105416,13713687195.448595
2022-11-09 07:00:00,-236116250.93785846,-236116250.93785846,13477570944.510736
2022-11-09 07:05:00,-27778382.46327902,-27778382.46327902,13449792562.047457
2022-11-09 07:10:00,166670294.77966884,166670294.77966884,13616462856.827126
2022-11-09 07:15:00,134262181.90584245,134262181.90584245,13750725038.732967
2022-11-09 07:20:00,189818946.83240047,189818946.83240047,13940543985.565369
2022-11-09 07:25:00,222227059.7062216,222227059.7062216,14162771045.271591
2022-11-09 07:30:00,0.0,0.0,14162771045.271591
2022-11-09 07:35:00,4629730.41054738,4629730.41054738,14167400775.682138
2022-11-09 07:50:00,178486814.79879606,178486814.79879606,14345887590.480934
2022-11-10 02:05:00,268849233.3143427,268849233.3143427,14614736823.795277
2022-11-10 02:10:00,-9776335.75688741,-9776335.75688741,14604960488.03839
2022-11-10 02:15:00,-9776335.756881852,-9776335.756881852,14595184152.281507
2022-11-10 02:20:00,-4888167.878443705,-4888167.878443705,14590295984.403065
2022-11-10 02:25:00,-151533204.23172152,-151533204.23172152,14438762780.171343
2022-11-10 02:30:00,-87987021.81196447,-87987021.81196447,14350775758.359379
2022-11-10 02:35:00,97763357.56885187,97763357.56885187,14448539115.92823
2022-11-10 02:40:00,92875189.69040816,92875189.69040816,14541414305.618639
2022-11-10 02:45:00,-34217175.14910038,-34217175.14910038,14507197130.469538
2022-11-10 02:50:00,53769846.66286965,53769846.66286965,14560966977.132408
2022-11-10 02:55:00,4888167.878443705,4888167.878443705,14565855145.01085
2022-11-10 03:00:00,-48881678.78442594,-48881678.78442594,14516973466.226425
2022-11-10 03:05:00,24440839.39221297,24440839.39221297,14541414305.618639
2022-11-10 03:10:00,195526715.13770375,195526715.13770375,14736941020.756342
2022-11-10 03:15:00,131980532.71795225,131980532.71795225,14868921553.474295
2022-11-10 03:20:00,-68434350.29820076,-68434350.29820076,14800487203.176094
2022-11-10 03:25:00,-87987021.81196447,-87987021.81196447,14712500181.36413
2022-11-10 03:30:00,24440839.39221297,24440839.39221297,14736941020.756344
2022-11-10 03:35:00,-24440839.39221297,-24440839.39221297,14712500181.36413
2022-11-10 03:40:00,68434350.2981952,68434350.2981952,14780934531.662325
2022-11-10 03:45:00,195526715.13770375,195526715.13770375,14976461246.800028
2022-11-10 03:50:00,141756868.47483408,141756868.47483408,15118218115.274862
2022-11-10 03:55:00,-97763357.56885187,-97763357.56885187,15020454757.70601
2022-11-10 04:00:00,-58658014.541307785,-58658014.541307785,14961796743.164703
2022-11-10 04:05:00,78210686.05508262,78210686.05508262,15040007429.219786
2022-11-10 04:10:00,175974043.62392893,175974043.62392893,15215981472.843714
2022-11-10 04:15:00,-24440839.39221297,-24440839.39221297,15191540633.4515
2022-11-10 04:20:00,171085875.7454908,171085875.7454908,15362626509.196991
2022-11-10 04:25:00,53769846.66286965,53769846.66286965,15416396355.859861
2022-11-10 04:30:00,-317730912.0987686,-317730912.0987686,15098665443.761093
2022-11-10 04:35:00,-4888167.878443705,-4888167.878443705,15093777275.88265
2022-11-10 06:05:00,48881678.78442594,48881678.78442594,15142658954.667076
2022-11-10 06:10:00,-38656148.63675088,-38656148.63675088,15104002806.030325
2022-11-10 06:15:00,19510112.910013806,19510112.910013806,15123512918.940338
2022-11-10 06:20:00,-27602091.272450082,-27602091.272450082,15095910827.667889
2022-11-10 06:25:00,0.0,0.0,15095910827.667889
2022-11-10 06:30:00,-0.0,0.0,15095910827.667889
2022-11-10 06:35:00,0.0,0.0,15095910827.667889
2022-11-10 06:40:00,0.0,0.0,15095910827.667889
2022-11-10 06:45:00,-0.0,0.0,15095910827.667889
2022-11-10 06:50:00,-0.0,0.0,15095910827.667889
2022-11-10 06:55:00,0.0,0.0,15095910827.667889
2022-11-10 07:00:00,0.0,0.0,15095910827.667889
2022-11-10 07:05:00,-0.0,0.0,15095910827.667889
2022-11-10 07:10:00,38827803.13668577,38827803.13668577,15134738630.804575
2022-11-10 07:15:00,522590746.731989,522590746.731989,15657329377.536564
2022-11-10 07:20:00,-15532488.369783718,-15532488.369783718,15641796889.16678
2022-11-10 07:25:00,-31064976.73957332,-31064976.73957332,15610731912.427208
2022-11-10 07:30:00,-181212364.31417084,-181212364.31417084,15429519548.113037
2022-11-10 07:35:00,25887480.61631012,25887480.61631012,15455407028.729347
2022-11-10 07:50:00,8542868.603384692,8542868.603384692,15463949897.332731
2022-11-11 02:05:00,-1330616503.6783423,-1330616503.6783423,14133333393.654388
2022-11-11 02:10:00,-85578060.66289112,-85578060.66289112,14047755332.991497
2022-11-11 02:15:00,-1887459.4238675795,-1887459.4238675795,14045867873.567629
2022-11-11 02:20:00,-0.0,0.0,14045867873.567629
2022-11-11 02:25:00,700885.6170783774,700885.6170783774,14046568759.184708
2022-11-11 02:30:00,-66802302.7160819,-66802302.7160819,13979766456.468626
2022-11-11 02:35:00,-50686645.225486495,-50686645.225486495,13929079811.24314
2022-11-11 02:40:00,25495308.13789075,25495308.13789075,13954575119.38103
2022-11-11 02:45:00,-144473412.78137445,-144473412.78137445,13810101706.599655
2022-11-11 02:50:00,12747654.068942958,12747654.068942958,13822849360.668598
2022-11-11 02:55:00,140224194.75839186,140224194.75839186,13963073555.42699
2022-11-11 03:00:00,301694479.6316967,301694479.6316967,14264768035.058687
2022-11-11 03:05:00,8498436.045965193,8498436.045965193,14273266471.104652
2022-11-11 03:10:00,-84984360.4596326,-84984360.4596326,14188282110.64502
2022-11-11 03:15:00,72236706.39068481,72236706.39068481,14260518817.035704
2022-11-11 03:20:00,-162219768.01795307,-162219768.01795307,14098299049.01775
2022-11-11 03:25:00,-43172505.328105375,-43172505.328105375,14055126543.689644
2022-11-11 03:30:00,167893076.27596962,167893076.27596962,14223019619.965614
2022-11-11 03:35:00,100735845.76558284,100735845.76558284,14323755465.731197
2022-11-11 03:40:00,330989207.5154818,330989207.5154818,14654744673.24668
2022-11-11 03:45:00,4796945.036457365,4796945.036457365,14659541618.283136
2022-11-11 03:50:00,-19187780.145824008,-19187780.145824008,14640353838.137312
2022-11-11 03:55:00,43172505.328105375,43172505.328105375,14683526343.465418
2022-11-11 04:00:00,-52766395.40102011,-52766395.40102011,14630759948.064398
2022-11-11 04:05:00,52766395.40102011,52766395.40102011,14683526343.465418
2022-11-11 04:10:00,-153502241.16660297,-153502241.16660297,14530024102.298815
2022-11-11 04:15:00,156189883.2814204,156189883.2814204,14686213985.580235
2022-11-11 04:20:00,-126466097.19748622,-126466097.19748622,14559747888.382748
2022-11-11 04:25:00,-15175931.663696045,-15175931.663696045,14544571956.719051
2022-11-11 04:30:00,-35410507.215298444,-35410507.215298444,14509161449.503754
2022-11-11 04:35:00,0.0,0.0,14509161449.503754
2022-11-11 06:05:00,177052536.07648072,177052536.07648072,14686213985.580235
2022-11-11 06:10:00,35410507.215298444,35410507.215298444,14721624492.795532
2022-11-11 06:15:00,-30351863.327397842,-30351863.327397842,14691272629.468134
2022-11-11 06:20:00,268108126.0586685,268108126.0586685,14959380755.526802
2022-11-11 06:25:00,-121407453.30958562,-121407453.30958562,14837973302.217216
2022-11-11 06:30:00,-156817960.52488407,-156817960.52488407,14681155341.692333
2022-11-11 06:35:00,-182111179.9643813,-182111179.9643813,14499044161.727951
2022-11-11 06:40:00,0.0,0.0,14499044161.727951
2022-11-11 06:45:00,-187169823.85227615,-187169823.85227615,14311874337.875675
2022-11-11 06:50:00,1084114.6930959988,1084114.6930959988,14312958452.568771
2022-11-11 06:55:00,-4429549.8620668035,-4429549.8620668035,14308528902.706705
2022-11-11 07:00:00,-19271740.829784796,-19271740.829784796,14289257161.87692
2022-11-11 07:05:00,4643098.764509591,4643098.764509591,14293900260.64143
2022-11-11 07:10:00,-26743358.62030675,-26743358.62030675,14267156902.021124
2022-11-11 07:15:00,9932858.325327909,9932858.325327909,14277089760.346453
2022-11-11 07:20:00,91603026.77801429,91603026.77801429,14368692787.124468
2022-11-11 07:25:00,52975244.40174299,52975244.40174299,14421668031.52621
2022-11-11 07:30:00,-26144167.17710259,-26144167.17710259,14395523864.349108
2022-11-11 07:35:00,-9322674.37393263,-9322674.37393263,14386201189.975176
2022-11-11 07:50:00,13217125.447553728,13217125.447553728,14399418315.42273
2022-11-14 02:05:00,345690596.91428524,345690596.91428524,14745108912.337015
2022-11-14 02:10:00,227858381.01451623,227858381.01451623,14972967293.351532
2022-11-14 02:15:00,-73081253.84072904,-73081253.84072904,14899886039.510803
2022-11-14 02:20:00,456014292.45179176,456014292.45179176,15355900331.962595
2022-11-14 02:25:00,60896571.025834545,60896571.025834545,15416796902.98843
2022-11-14 02:30:00,-157316141.81673443,-157316141.81673443,15259480761.171696
2022-11-14 02:35:00,65971285.27798261,65971285.27798261,15325452046.449678
2022-11-14 02:40:00,-65971285.27798261,-65971285.27798261,15259480761.171696
2022-11-14 02:45:00,81195428.03444412,81195428.03444412,15340676189.20614
2022-11-14 02:50:00,-10149428.50430768,-10149428.50430768,15330526760.701834
2022-11-14 02:55:00,-451649568.44158787,-451649568.44158787,14878877192.260246
2022-11-14 03:00:00,-96419570.79089987,-96419570.79089987,14782457621.469347
2022-11-14 03:05:00,-86270142.28659797,-86270142.28659797,14696187479.182749
2022-11-14 03:10:00,10149428.50430768,10149428.50430768,14706336907.687056
2022-11-14 03:15:00,65971285.27798261,65971285.27798261,14772308192.965038
2022-11-14 03:20:00,-86270142.28659797,-86270142.28659797,14686038050.67844
2022-11-14 03:25:00,-172540284.57319015,-172540284.57319015,14513497766.10525
2022-11-14 03:30:00,46476857.377952896,46476857.377952896,14559974623.483202
2022-11-14 03:35:00,112348216.98428386,112348216.98428386,14672322840.467485
2022-11-14 03:40:00,129244652.3305823,129244652.3305823,14801567492.798067
2022-11-14 03:45:00,44180930.6404883,44180930.6404883,14845748423.438555
2022-11-14 03:50:00,-29453953.760325532,-29453953.760325532,14816294469.678228
2022-11-14 03:55:00,114134070.82126878,114134070.82126878,14930428540.499496
2022-11-14 04:00:00,-51544419.08057178,-51544419.08057178,14878884121.418924
2022-11-14 04:05:00,-103088838.16114774,-103088838.16114774,14775795283.257776
2022-11-14 04:10:00,14726976.880162766,14726976.880162766,14790522260.13794
2022-11-14 04:15:00,110452326.60122703,110452326.60122703,14900974586.739166
2022-11-14 04:20:00,-14726976.880162766,-14726976.880162766,14886247609.859003
2022-11-14 04:25:00,-149284519.19893894,-149284519.19893894,14736963090.660065
2022-11-14 04:30:00,-64632321.65510356,-64632321.65510356,14672330769.004961
2022-11-14 04:35:00,-0.0,0.0,14672330769.004961
2022-11-14 06:05:00,-11972286.34349835,-11972286.34349835,14660358482.661463
2022-11-14 06:10:00,4857830.006360694,4857830.006360694,14665216312.667824
2022-11-14 06:15:00,44150059.4555422,44150059.4555422,14709366372.123365
2022-11-14 06:20:00,-4419794.390720054,-4419794.390720054,14704946577.732645
2022-11-14 06:25:00,-65234160.84091281,-65234160.84091281,14639712416.891733
2022-11-14 06:30:00,-67726104.28631005,-67726104.28631005,14571986312.605423
2022-11-14 06:35:00,23625385.216154914,23625385.216154914,14595611697.821577
2022-11-14 06:40:00,-18226542.856931914,-18226542.856931914,14577385154.964645
