Date,VN30F1M,TOTAL,value
2022-11-03 02:35:00,21044362.05250394,21044362.05250394,7586302688.598463
2022-11-03 02:40:00,5739371.468863722,5739371.468863722,7592042060.067327
2022-11-03 02:45:00,-7652495.291819021,-7652495.291819021,7584389564.775508
2022-11-03 02:50:00,5739371.468863722,5739371.468863722,7590128936.244371
2022-11-03 02:55:00,17218114.406595517,17218114.406595517,7607347050.650967
2022-11-03 03:00:00,-3826247.6459105983,-3826247.6459105983,7603520803.005056
2022-11-03 03:05:00,-5739371.468863722,-5739371.468863722,7597781431.536193
2022-11-03 03:10:00,49741219.396824725,49741219.396824725,7647522650.933018
2022-11-03 03:15:00,11478742.93772962,11478742.93772962,7659001393.870748
2022-11-03 03:20:00,38262476.45909728,38262476.45909728,7697263870.329844
2022-11-03 03:25:00,-12660059.234781966,-12660059.234781966,7684603811.095062
2022-11-03 03:30:00,69161544.55804047,69161544.55804047,7753765355.653103
2022-11-03 03:35:00,-8515422.15426061,-8515422.15426061,7745249933.498842
2022-11-03 03:40:00,-74735748.84609297,-74735748.84609297,7670514184.652749
2022-11-03 03:45:00,14012952.908640107,14012952.908640107,7684527137.561389
2022-11-03 03:50:00,0.0,0.0,7684527137.561389
2022-11-03 03:55:00,186839372.1152298,186839372.1152298,7871366509.676619
2022-11-03 04:00:00,-51380827.33168394,-51380827.33168394,7819985682.344934
2022-11-03 04:05:00,-9341968.605763612,-9341968.605763612,7810643713.739171
2022-11-03 04:10:00,-60722795.937447555,-60722795.937447555,7749920917.8017235
2022-11-03 04:15:00,-56051811.63457106,-56051811.63457106,7693869106.167152
2022-11-03 04:20:00,-112103623.2691368,-112103623.2691368,7581765482.898016
2022-11-03 04:25:00,-766777.8162383917,-766777.8162383917,7580998705.081778
2022-11-03 04:30:00,7215750.259741536,7215750.259741536,7588214455.341519
2022-11-03 04:35:00,0.0,0.0,7588214455.341519
2022-11-03 06:05:00,55320751.99135906,55320751.99135906,7643535207.332878
2022-11-03 06:10:00,-81778502.94374925,-81778502.94374925,7561756704.389129
2022-11-03 06:15:00,28863001.03897161,28863001.03897161,7590619705.428101
2022-11-03 06:20:00,28863001.038968876,28863001.038968876,7619482706.46707
2022-11-03 06:25:00,55320751.9913618,55320751.9913618,7674803458.458431
2022-11-03 06:30:00,-33673501.212131724,-33673501.212131724,7641129957.2463
2022-11-03 06:35:00,-33673501.21213446,-33673501.21213446,7607456456.034165
2022-11-03 06:40:00,24052500.865808763,24052500.865808763,7631508956.899974
2022-11-03 06:45:00,-43294501.55845468,-43294501.55845468,7588214455.341519
2022-11-03 06:50:00,45699751.6450361,45699751.6450361,7633914206.986555
2022-11-03 06:55:00,-2174332.841580569,-2174332.841580569,7631739874.144975
2022-11-03 07:00:00,-69469529.14323542,-69469529.14323542,7562270345.0017395
2022-11-03 07:05:00,-22686628.676497553,-22686628.676497553,7539583716.325242
2022-11-03 07:10:00,121940629.13617997,121940629.13617997,7661524345.461422
2022-11-03 07:15:00,222086942.37519348,222086942.37519348,7883611287.836616
2022-11-03 07:20:00,-42125558.82427521,-42125558.82427521,7841485729.012341
2022-11-03 07:25:00,37444941.17713766,37444941.17713766,7878930670.189478
2022-11-03 07:30:00,121696058.82568276,121696058.82568276,8000626729.015161
2022-11-03 07:35:00,23403088.235709045,23403088.235709045,8024029817.25087
2022-11-03 07:50:00,354088725.00627893,354088725.00627893,8378118542.257149
2022-11-04 02:05:00,402533117.6541966,402533117.6541966,8780651659.911345
2022-11-04 02:10:00,159141000.00282043,159141000.00282043,8939792659.914165
2022-11-04 02:15:00,74889882.35427,74889882.35427,9014682542.268436
2022-11-04 02:20:00,14041852.941423297,14041852.941423297,9028724395.20986
2022-11-04 02:25:00,4680617.647142873,4680617.647142873,9033405012.857002
2022-11-04 02:30:00,-0.0,0.0,9033405012.857002
2022-11-04 02:35:00,472742382.3613238,472742382.3613238,9506147395.218327
2022-11-04 02:40:00,74889882.35427,74889882.35427,9581037277.572598
2022-11-04 02:45:00,42125558.82427521,42125558.82427521,9623162836.396873
2022-11-04 02:50:00,121696058.8256881,121696058.8256881,9744858895.22256
2022-11-04 02:55:00,18722470.58856617,18722470.58856617,9763581365.811127
2022-11-04 03:00:00,187224705.88567236,187224705.88567236,9950806071.696798
2022-11-04 03:05:00,-219989029.41566712,-219989029.41566712,9730817042.281132
2022-11-04 03:10:00,-0.0,0.0,9730817042.281132
2022-11-04 03:15:00,28083705.882851917,28083705.882851917,9758900748.163984
2022-11-04 03:20:00,102973588.23712192,102973588.23712192,9861874336.401106
2022-11-04 03:25:00,-126376676.47283097,-126376676.47283097,9735497659.928274
2022-11-04 03:30:00,4680617.647142873,4680617.647142873,9740178277.575417
2022-11-04 03:35:00,-93612352.94283618,-93612352.94283618,9646565924.63258
2022-11-04 03:40:00,107654205.88425948,107654205.88425948,9754220130.51684
2022-11-04 03:45:00,102973588.23712192,102973588.23712192,9857193718.753962
2022-11-04 03:50:00,-18722470.58856617,-18722470.58856617,9838471248.165396
2022-11-04 03:55:00,229350264.7099476,229350264.7099476,10067821512.875343
2022-11-04 04:00:00,-135737911.7671114,-135737911.7671114,9932083601.108232
2022-11-04 04:05:00,93612352.94283618,93612352.94283618,10025695954.05107
2022-11-04 04:10:00,248072735.29851374,248072735.29851374,10273768689.349583
2022-11-04 04:15:00,-56167411.765698515,-56167411.765698515,10217601277.583883
2022-11-04 04:20:00,-56167411.765703835,-56167411.765703835,10161433865.81818
2022-11-04 04:25:00,-98292970.58997905,-98292970.58997905,10063140895.2282
2022-11-04 04:30:00,-14041852.941423297,-14041852.941423297,10049099042.286777
2022-11-04 04:35:00,12604898.90227978,12604898.90227978,10061703941.189056
2022-11-04 06:05:00,59014885.32666232,59014885.32666232,10120718826.515718
2022-11-04 06:10:00,214272394.73845273,214272394.73845273,10334991221.254171
2022-11-04 06:15:00,-59149319.161244705,-59149319.161244705,10275841902.092926
2022-11-04 06:20:00,-19716439.720420506,-19716439.720420506,10256125462.372505
2022-11-04 06:25:00,231668166.7148905,231668166.7148905,10487793629.087397
2022-11-04 06:30:00,-103511308.53218524,-103511308.53218524,10384282320.555212
2022-11-04 06:35:00,-29574659.580625154,-29574659.580625154,10354707660.974586
2022-11-04 06:40:00,-285888375.9460301,-285888375.9460301,10068819285.028557
2022-11-04 06:45:00,54220209.23114519,54220209.23114519,10123039494.259703
2022-11-04 06:50:00,202093507.13426536,202093507.13426536,10325133001.393969
2022-11-04 06:55:00,231668166.7148849,231668166.7148849,10556801168.108854
2022-11-04 07:00:00,221809946.85468027,221809946.85468027,10778611114.963535
2022-11-04 07:05:00,-192235287.27405512,-192235287.27405512,10586375827.68948
2022-11-04 07:10:00,-103511308.53218524,-103511308.53218524,10482864519.157295
2022-11-04 07:15:00,24645549.65052003,24645549.65052003,10507510068.807816
2022-11-04 07:20:00,0.0,0.0,10507510068.807816
2022-11-04 07:25:00,78865758.88166521,78865758.88166521,10586375827.68948
2022-11-04 07:30:00,182377067.41385046,182377067.41385046,10768752895.10333
2022-11-04 07:35:00,0.0,0.0,10768752895.10333
2022-11-04 07:50:00,-85520057.28730676,-85520057.28730676,10683232837.816025
2022-11-07 02:05:00,-147873297.9031202,-147873297.9031202,10535359539.912905
2022-11-07 02:10:00,24645549.65052003,24645549.65052003,10560005089.563425
2022-11-07 02:15:00,443619893.70936054,443619893.70936054,11003624983.272785
2022-11-07 02:20:00,54220209.23114519,54220209.23114519,11057845192.503931
2022-11-07 02:25:00,0.0,0.0,11057845192.503931
2022-11-07 02:30:00,-103511308.53218524,-103511308.53218524,10954333883.971746
2022-11-07 02:35:00,108440418.46229038,108440418.46229038,11062774302.434036
2022-11-07 02:40:00,0.0,0.0,11062774302.434036
2022-11-07 02:45:00,-39432879.44083541,-39432879.44083541,11023341422.9932
2022-11-07 02:50:00,-226739056.78478542,-226739056.78478542,10796602366.208414
2022-11-07 02:55:00,-69007539.02145496,-69007539.02145496,10727594827.186958
2022-11-07 03:00:00,-19716439.720414903,-19716439.720414903,10707878387.466543
2022-11-07 03:05:00,34503769.51073029,34503769.51073029,10742382156.977274
2022-11-07 03:10:00,-69007539.02146058,-69007539.02146058,10673374617.955812
2022-11-07 03:15:00,108440418.46229038,108440418.46229038,10781815036.418102
2022-11-07 03:20:00,-29574659.580625154,-29574659.580625154,10752240376.837477
2022-11-07 03:25:00,-78865758.88166521,-78865758.88166521,10673374617.955812
2022-11-07 03:30:00,83794868.81177035,83794868.81177035,10757169486.767582
2022-11-07 03:35:00,-231668166.7148905,-231668166.7148905,10525501320.05269
2022-11-07 03:40:00,-133085968.11280479,-133085968.11280479,10392415351.939886
2022-11-07 03:45:00,25909318.43395907,25909318.43395907,10418324670.373846
2022-11-07 03:50:00,32050469.24153956,32050469.24153956,10450375139.615385
2022-11-07 03:55:00,19608768.33665308,19608768.33665308,10469983907.952038
2022-11-07 04:00:00,73532881.26245323,73532881.26245323,10543516789.21449
2022-11-07 04:05:00,-53924112.925800145,-53924112.925800145,10489592676.28869
2022-11-07 04:10:00,102946033.76743563,102946033.76743563,10592538710.056126
2022-11-07 04:15:00,-24510960.42081774,-24510960.42081774,10568027749.635307
2022-11-07 04:20:00,-176478915.02988884,-176478915.02988884,10391548834.60542
2022-11-07 04:25:00,93141649.59911187,93141649.59911187,10484690484.20453
2022-11-07 04:30:00,-24510960.42081774,-24510960.42081774,10460179523.783712
2022-11-07 04:35:00,-0.0,0.0,10460179523.783712
2022-11-07 06:05:00,102946033.76743005,102946033.76743005,10563125557.551142
2022-11-07 06:10:00,-411784135.06973696,-411784135.06973696,10151341422.481405
2022-11-07 06:15:00,-127456994.18825336,-127456994.18825336,10023884428.293152
2022-11-07 06:20:00,9804384.168329326,9804384.168329326,10033688812.461481
2022-11-07 06:25:00,416686327.1539016,416686327.1539016,10450375139.615383
2022-11-07 06:30:00,-29413152.504982408,-29413152.504982408,10420961987.110401
2022-11-07 06:35:00,29413152.504982408,29413152.504982408,10450375139.615383
2022-11-07 06:40:00,-181381107.11405352,-181381107.11405352,10268994032.50133
2022-11-07 06:45:00,-19608768.33665308,-19608768.33665308,10249385264.164677
2022-11-07 06:50:00,-29413152.504982408,-29413152.504982408,10219972111.659695
2022-11-07 06:55:00,-343153445.8914484,-343153445.8914484,9876818665.768246
2022-11-07 07:00:00,230403027.955689,230403027.955689,10107221693.723934
2022-11-07 07:05:00,-107848225.85160029,-107848225.85160029,9999373467.872334
2022-11-07 07:10:00,-78435073.34661232,-78435073.34661232,9920938394.52572
2022-11-07 07:15:00,4902192.08415909,4902192.08415909,9925840586.60988
2022-11-07 07:20:00,451001671.7430487,451001671.7430487,10376842258.35293
2022-11-07 07:25:00,-24510960.42081774,-24510960.42081774,10352331297.932112
2022-11-07 07:30:00,568654281.7629727,568654281.7629727,10920985579.695084
2022-11-07 07:35:00,19608768.33665308,19608768.33665308,10940594348.031736
2022-11-07 07:50:00,414970559.9244443,414970559.9244443,11355564907.95618
2022-11-08 02:05:00,181381107.11405352,181381107.11405352,11536946015.070234
2022-11-08 02:10:00,-132359186.27241804,-132359186.27241804,11404586828.797815
2022-11-08 02:15:00,19608768.33665308,19608768.33665308,11424195597.134468
2022-11-08 02:20:00,-34315344.589141496,-34315344.589141496,11389880252.545326
2022-11-08 02:25:00,-132359186.27241804,-132359186.27241804,11257521066.272907
2022-11-08 02:30:00,4902192.084164663,4902192.084164663,11262423258.357073
2022-11-08 02:35:00,13785804.474321773,13785804.474321773,11276209062.831394
2022-11-08 02:40:00,11051116.214666096,11051116.214666096,11287260179.04606
2022-11-08 02:45:00,-70269000.29427257,-70269000.29427257,11216991178.751787
2022-11-08 02:50:00,12167366.191085143,12167366.191085143,11229158544.942873
2022-11-08 02:55:00,-3041841.5477712858,-3041841.5477712858,11226116703.395102
2022-11-08 03:00:00,-88213404.88534655,-88213404.88534655,11137903298.509754
2022-11-08 03:05:00,54753147.85986931,54753147.85986931,11192656446.369623
2022-11-08 03:10:00,45627623.21655891,45627623.21655891,11238284069.586182
2022-11-08 03:15:00,-27376573.929934654,-27376573.929934654,11210907495.656246
2022-11-08 03:20:00,45627623.21655891,45627623.21655891,11256535118.872805
2022-11-08 03:25:00,39543940.12101634,39543940.12101634,11296079058.99382
2022-11-08 03:30:00,-36502098.573245056,-36502098.573245056,11259576960.420574
2022-11-08 03:35:00,9125524.6433104,9125524.6433104,11268702485.063885
2022-11-08 03:40:00,91255246.43311782,91255246.43311782,11359957731.497002
2022-11-08 03:45:00,82906561.95838296,82906561.95838296,11442864293.455385
2022-11-08 03:50:00,56177131.27964425,56177131.27964425,11499041424.73503
2022-11-08 03:55:00,-20063261.17130184,-20063261.17130184,11478978163.563728
2022-11-08 04:00:00,-12037956.702779282,-12037956.702779282,11466940206.860949
2022-11-08 04:05:00,108341610.32502723,108341610.32502723,11575281817.185976
2022-11-08 04:10:00,-78387132.08655639,-78387132.08655639,11496894685.09942
2022-11-08 04:15:00,-69870267.57367502,-69870267.57367502,11427024417.525745
2022-11-08 04:20:00,-129759068.35109776,-129759068.35109776,11297265349.174648
2022-11-08 04:25:00,79851734.36990458,79851734.36990458,11377117083.544554
2022-11-08 04:30:00,29944400.388717055,29944400.388717055,11407061483.933271
2022-11-08 04:35:00,0.0,0.0,11407061483.933271
2022-11-08 06:05:00,4990733.3981204545,4990733.3981204545,11412052217.331392
2022-11-08 06:10:00,59888800.77743411,59888800.77743411,11471941018.108826
2022-11-08 06:15:00,234564469.71160462,234564469.71160462,11706505487.82043
2022-11-08 06:20:00,-24953666.9905966,-24953666.9905966,11681551820.829834
2022-11-08 06:25:00,-104805401.36050686,-104805401.36050686,11576746419.469328
2022-11-08 06:30:00,99814667.9623864,99814667.9623864,11676561087.431715
2022-11-08 06:35:00,104805401.36050686,104805401.36050686,11781366488.792221
2022-11-08 06:40:00,164694202.13794097,164694202.13794097,11946060690.930162
2022-11-08 06:45:00,-109796134.75862731,-109796134.75862731,11836264556.171535
2022-11-08 06:50:00,-29944400.388717055,-29944400.388717055,11806320155.782818
2022-11-08 06:55:00,229573736.31348988,229573736.31348988,12035893892.096308
2022-11-08 07:00:00,29944400.388717055,29944400.388717055,12065838292.485025
2022-11-08 07:05:00,119777601.55486253,119777601.55486253,12185615894.039888
2022-11-08 07:10:00,524027006.80252856,524027006.80252856,12709642900.842417
2022-11-08 07:15:00,-249536669.90596598,-249536669.90596598,12460106230.936451
2022-11-08 07:20:00,-54898067.379313655,-54898067.379313655,12405208163.557137
2022-11-08 07:25:00,-234564469.71160462,-234564469.71160462,12170643693.845531
2022-11-08 07:30:00,-139740535.14734438,-139740535.14734438,12030903158.698187
2022-11-08 07:35:00,-4990733.3981204545,-4990733.3981204545,12025912425.300066
2022-11-08 07:50:00,88086444.4768094,88086444.4768094,12113998869.776875
2022-11-09 02:05:00,159703468.73981482,159703468.73981482,12273702338.51669
2022-11-09 02:10:00,199629335.9247728,199629335.9247728,12473331674.441462
2022-11-09 02:15:00,84842467.76803072,84842467.76803072,12558174142.209492
2022-11-09 02:20:00,49907333.9811932,49907333.9811932,12608081476.190685
2022-11-09 02:25:00,-94823934.56426594,-94823934.56426594,12513257541.62642
2022-11-09 02:30:00,9981466.796235235,9981466.796235235,12523239008.422655
2022-11-09 02:35:00,-139740535.1473387,-139740535.1473387,12383498473.275316
2022-11-09 02:40:00,-4990733.3981204545,-4990733.3981204545,12378507739.877195
2022-11-09 02:45:00,39925867.184957966,39925867.184957966,12418433607.062153
2022-11-09 02:50:00,94823934.56426594,94823934.56426594,12513257541.62642
2022-11-09 02:55:00,79851734.36991026,79851734.36991026,12593109275.99633
2022-11-09 03:00:00,-54898067.379313655,-54898067.379313655,12538211208.617016
2022-11-09 03:05:00,189647869.12853187,189647869.12853187,12727859077.745548
2022-11-09 03:10:00,-4990733.3981204545,-4990733.3981204545,12722868344.347427
2022-11-09 03:15:00,64879534.175554566,64879534.175554566,12787747878.522982
2022-11-09 03:20:00,-79851734.36991026,-79851734.36991026,12707896144.15307
2022-11-09 03:25:00,-59888800.77743411,-59888800.77743411,12648007343.375637
2022-11-09 03:30:00,-69870267.57366934,-69870267.57366934,12578137075.801968
2022-11-09 03:35:00,-39925867.18495229,-39925867.18495229,12538211208.617016
2022-11-09 03:40:00,-109796134.75862731,-109796134.75862731,12428415073.858389
2022-11-09 03:45:00,54898067.379313655,54898067.379313655,12483313141.237703
2022-11-09 03:50:00,13935164.900445877,13935164.900445877,12497248306.13815
2022-11-09 03:55:00,22461197.06396587,22461197.06396587,12519709503.202116
2022-11-09 04:00:00,-53349590.498325214,-53349590.498325214,12466359912.70379
2022-11-09 04:05:00,-16554329.587333098,-16554329.587333098,12449805583.116457
2022-11-09 04:10:00,20791348.334705576,20791348.334705576,12470596931.451162
2022-11-09 04:15:00,-40563450.4794233,-40563450.4794233,12430033480.971739
2022-11-09 04:20:00,-13557576.098133037,-13557576.098133037,12416475904.873606
2022-11-09 04:25:00,-24855556.17991014,-24855556.17991014,12391620348.693695
2022-11-09 04:30:00,-11297980.081777101,-11297980.081777101,12380322368.611917
2022-11-09 04:35:00,13805148.456940096,13805148.456940096,12394127517.068857
2022-11-09 06:05:00,7393511.543492422,7393511.543492422,12401521028.61235
2022-11-09 06:10:00,-2503048.0731919063,-2503048.0731919063,12399017980.539158
2022-11-09 06:15:00,13027324.435385305,13027324.435385305,12412045304.974543
2022-11-09 06:20:00,-19784450.840736486,-19784450.840736486,12392260854.133806
2022-11-09 06:25:00,121179761.3995173,121179761.3995173,12513440615.533323
2022-11-09 06:30:00,-59660186.250046484,-59660186.250046484,12453780429.283278
2022-11-09 06:35:00,-58635048.50726548,-58635048.50726548,12395145380.776012
2022-11-09 06:40:00,73293810.63407907,73293810.63407907,12468439191.410091
2022-11-09 06:45:00,102611334.88771181,102611334.88771181,12571050526.297804
2022-11-09 06:50:00,-19545016.169086643,-19545016.169086643,12551505510.128717
2022-11-09 06:55:00,-63521302.54953853,-63521302.54953853,12487984207.57918
2022-11-09 07:00:00,-249198956.15586442,-249198956.15586442,12238785251.423315
2022-11-09 07:05:00,2931752.4253598284,2931752.4253598284,12241717003.848675
2022-11-09 07:10:00,-0.0,0.0,12241717003.848675
2022-11-09 07:15:00,80759640.06770574,80759640.06770574,12322476643.91638
2022-11-09 07:20:00,198081261.22705072,198081261.22705072,12520557905.14343
2022-11-09 07:25:00,234618492.58703354,234618492.58703354,12755176397.730465
2022-11-09 07:30:00,0.0,0.0,12755176397.730465
2022-11-09 07:35:00,4887885.262231023,4887885.262231023,12760064282.992697
2022-11-09 07:50:00,188916765.38518497,188916765.38518497,12948981048.377882
2022-11-10 02:05:00,268833689.42264515,268833689.42264515,13217814737.800528
2022-11-10 02:10:00,-9775770.524462046,-9775770.524462046,13208038967.276066
2022-11-10 02:15:00,-9775770.52445649,-9775770.52445649,13198263196.75161
2022-11-10 02:20:00,-4887885.262231023,-4887885.262231023,13193375311.489378
2022-11-10 02:25:00,-151524443.1291284,-151524443.1291284,13041850868.36025
2022-11-10 02:30:00,-87981934.7201362,-87981934.7201362,12953868933.640114
2022-11-10 02:35:00,97757705.24459824,97757705.24459824,13051626638.884712
2022-11-10 02:40:00,92869819.98236722,92869819.98236722,13144496458.867079
2022-11-10 02:45:00,-34215196.835611604,-34215196.835611604,13110281262.031467
2022-11-10 02:50:00,53766737.88453014,53766737.88453014,13164047999.915998
2022-11-10 02:55:00,4887885.262231023,4887885.262231023,13168935885.17823
2022-11-10 03:00:00,-48878852.62229912,-48878852.62229912,13120057032.555931
2022-11-10 03:05:00,7680047.301657405,7680047.301657405,13127737079.857588
2022-11-10 03:10:00,90769291.67987052,90769291.67987052,13218506371.537458
2022-11-10 03:15:00,61269271.88391363,61269271.88391363,13279775643.421371
2022-11-10 03:20:00,-31769252.087956745,-31769252.087956745,13248006391.333414
2022-11-10 03:25:00,-40846181.2559407,-40846181.2559407,13207160210.077473
2022-11-10 03:30:00,11346161.459983815,11346161.459983815,13218506371.537457
2022-11-10 03:35:00,-11346161.459983815,-11346161.459983815,13207160210.077473
2022-11-10 03:40:00,67814620.37346525,67814620.37346525,13274974830.450937
2022-11-10 03:45:00,196785080.75490317,196785080.75490317,13471759911.205841
2022-11-10 03:50:00,142669183.5473037,142669183.5473037,13614429094.753145
2022-11-10 03:55:00,-98392540.37745158,-98392540.37745158,13516036554.375694
2022-11-10 04:00:00,-59035524.2264676,-59035524.2264676,13457001030.149227
2022-11-10 04:05:00,78714032.30196239,78714032.30196239,13535715062.451189
2022-11-10 04:10:00,177106572.67940837,177106572.67940837,13712821635.130598
2022-11-10 04:15:00,-24598135.094362896,-24598135.094362896,13688223500.036236
2022-11-10 04:20:00,172186945.66054028,172186945.66054028,13860410445.696775
2022-11-10 04:25:00,54115897.20759949,54115897.20759949,13914526342.904375
2022-11-10 04:30:00,-319775756.22671765,-319775756.22671765,13594750586.677658
2022-11-10 04:35:00,-4919627.018873698,-4919627.018873698,13589830959.658785
2022-11-10 06:05:00,49196270.18872579,49196270.18872579,13639027229.847511
2022-11-10 06:10:00,-44276643.16985209,-44276643.16985209,13594750586.67766
2022-11-10 06:15:00,24598135.094362896,24598135.094362896,13619348721.772022
2022-11-10 06:20:00,-34437389.132104695,-34437389.132104695,13584911332.639917
2022-11-10 06:25:00,19678508.0754892,19678508.0754892,13604589840.715406
2022-11-10 06:30:00,250900977.96250266,250900977.96250266,13855490818.67791
2022-11-10 06:35:00,-78714032.30196239,-78714032.30196239,13776776786.375948
2022-11-10 06:40:00,-78714032.30196239,-78714032.30196239,13698062754.073986
2022-11-10 06:45:00,24598135.094362896,24598135.094362896,13722660889.168348
2022-11-10 06:50:00,211543961.8115187,211543961.8115187,13934204850.979868
2022-11-10 06:55:00,280418740.07573926,280418740.07573926,14214623591.055607
2022-11-10 07:00:00,-4919627.018873698,-4919627.018873698,14209703964.036734
2022-11-10 07:05:00,378811280.4531908,378811280.4531908,14588515244.489925
2022-11-10 07:10:00,221383215.84926608,221383215.84926608,14809898460.339191
2022-11-10 07:15:00,482123447.84951055,482123447.84951055,15292021908.188702
2022-11-10 07:20:00,-14758881.056615502,-14758881.056615502,15277263027.132086
2022-11-10 07:25:00,-29517762.1132366,-29517762.1132366,15247745265.018848
2022-11-10 07:30:00,-172186945.66054028,-172186945.66054028,15075558319.358309
2022-11-10 07:35:00,24598135.094362896,24598135.094362896,15100156454.452671
2022-11-10 07:50:00,8117384.581141993,8117384.581141993,15108273839.033813
2022-11-11 02:05:00,-1264344143.8502553,-1264344143.8502553,13843929695.183558
2022-11-11 02:10:00,-88553286.33970419,-88553286.33970419,13755376408.843853
2022-11-11 02:15:00,-44276643.16985769,-44276643.16985769,13711099765.673996
2022-11-11 02:20:00,29517762.1132366,29517762.1132366,13740617527.787233
2022-11-11 02:25:00,-14758881.056615502,-14758881.056615502,13725858646.730618
2022-11-11 02:30:00,55993845.58204522,55993845.58204522,13781852492.312662
2022-11-11 02:35:00,24735834.853755865,24735834.853755865,13806588327.166418
2022-11-11 02:40:00,-13492273.556594342,-13492273.556594342,13793096053.609823
2022-11-11 02:45:00,76456216.82069786,76456216.82069786,13869552270.430521
2022-11-11 02:50:00,-6746136.778295891,-6746136.778295891,13862806133.652225
2022-11-11 02:55:00,-74207504.56126504,-74207504.56126504,13788598629.09096
2022-11-11 03:00:00,44954596.13100834,44954596.13100834,13833553225.221968
2022-11-11 03:05:00,-22180260.957330782,-22180260.957330782,13811372964.264637
2022-11-11 03:10:00,-101091253.3528891,-101091253.3528891,13710281710.911747
2022-11-11 03:15:00,85927565.3499523,85927565.3499523,13796209276.2617
2022-11-11 03:20:00,-171855130.69991034,-171855130.69991034,13624354145.561789
2022-11-11 03:25:00,-45491064.00879895,-45491064.00879895,13578863081.55299
2022-11-11 03:30:00,176909693.36755595,176909693.36755595,13755772774.920546
2022-11-11 03:35:00,106145816.02053472,106145816.02053472,13861918590.94108
2022-11-11 03:40:00,348764824.06746626,348764824.06746626,14210683415.008547
2022-11-11 03:45:00,5054562.667645604,5054562.667645604,14215737977.676193
2022-11-11 03:50:00,-20218250.670576673,-20218250.670576673,14195519727.005617
2022-11-11 03:55:00,45491064.00879895,45491064.00879895,14241010791.014416
2022-11-11 04:00:00,-55600189.34409016,-55600189.34409016,14185410601.670326
2022-11-11 04:05:00,55600189.34409016,55600189.34409016,14241010791.014416
2022-11-11 04:10:00,-161746005.3646249,-161746005.3646249,14079264785.649792
2022-11-11 04:15:00,156691442.69697925,156691442.69697925,14235956228.346771
2022-11-11 04:20:00,-126364066.69111139,-126364066.69111139,14109592161.65566
2022-11-11 04:25:00,-15163688.002931068,-15163688.002931068,14094428473.652729
2022-11-11 04:30:00,-35381938.67351349,-35381938.67351349,14059046534.979216
2022-11-11 04:35:00,0.0,0.0,14059046534.979216
2022-11-11 06:05:00,176909693.36755595,176909693.36755595,14235956228.346771
2022-11-11 06:10:00,35381938.67351349,35381938.67351349,14271338167.020285
2022-11-11 06:15:00,-30327376.005867884,-30327376.005867884,14241010791.014418
2022-11-11 06:20:00,267891821.38515383,267891821.38515383,14508902612.399572
2022-11-11 06:25:00,-121309504.02346577,-121309504.02346577,14387593108.376106
2022-11-11 06:30:00,-156691442.69697925,-156691442.69697925,14230901665.679127
2022-11-11 06:35:00,-181964256.03520155,-181964256.03520155,14048937409.643925
2022-11-11 06:40:00,0.0,0.0,14048937409.643925
2022-11-11 06:45:00,-86529371.74033946,-86529371.74033946,13962408037.903585
2022-11-11 06:50:00,-7145912.979331064,-7145912.979331064,13955262124.924253
2022-11-11 06:55:00,-19055767.94487742,-19055767.94487742,13936206356.979376
2022-11-11 07:00:00,90514897.7381718,90514897.7381718,14026721254.717548
2022-11-11 07:05:00,-23819709.93109813,-23819709.93109813,14002901544.78645
2022-11-11 07:10:00,57167303.83463768,57167303.83463768,14060068848.621088
2022-11-11 07:15:00,-21437738.937990483,-21437738.937990483,14038631109.683098
2022-11-11 07:20:00,-197703592.4281134,-197703592.4281134,13840927517.254984
2022-11-11 07:25:00,13075272.040722063,13075272.040722063,13854002789.295706
2022-11-11 07:30:00,-10350811.3112613,-10350811.3112613,13843651977.984444
2022-11-11 07:35:00,-3653227.5216219206,-3653227.5216219206,13839998750.462822
2022-11-11 07:50:00,5875607.597275033,5875607.597275033,13845874358.060097
2022-11-14 02:05:00,58451640.345948644,58451640.345948644,13904325998.406046
2022-11-14 02:10:00,30443562.680181514,30443562.680181514,13934769561.086227
2022-11-14 02:15:00,-52669322.938476555,-52669322.938476555,13882100238.14775
2022-11-14 02:20:00,276836600.1389014,276836600.1389014,14158936838.286652
2022-11-14 02:25:00,82590494.33740288,82590494.33740288,14241527332.624054
2022-11-14 02:30:00,-158011792.53047705,-158011792.53047705,14083515540.093576
2022-11-14 02:35:00,66263009.77084242,66263009.77084242,14149778549.864418
2022-11-14 02:40:00,-66263009.77084242,-66263009.77084242,14083515540.093576
2022-11-14 02:45:00,81554473.56411776,81554473.56411776,14165070013.657694
2022-11-14 02:50:00,-10194309.195516892,-10194309.195516892,14154875704.462177
2022-11-14 02:55:00,-453646759.20039743,-453646759.20039743,13701228945.26178
2022-11-14 03:00:00,-96845937.3573873,-96845937.3573873,13604383007.904392
2022-11-14 03:05:00,-86651628.1618762,-86651628.1618762,13517731379.742516
2022-11-14 03:10:00,10194309.195516892,10194309.195516892,13527925688.938032
2022-11-14 03:15:00,66263009.77084242,66263009.77084242,13594188698.708874
2022-11-14 03:20:00,-86651628.1618762,-86651628.1618762,13507537070.546997
2022-11-14 03:25:00,-173303256.32374662,-173303256.32374662,13334233814.223251
2022-11-14 03:30:00,56068700.57533132,56068700.57533132,13390302514.798582
2022-11-14 03:35:00,56239541.41581676,56239541.41581676,13446542056.2144
2022-11-14 03:40:00,84385385.06215495,84385385.06215495,13530927441.276554
