Date,VN30F1M,TOTAL,value
2022-09-06 04:00:00,-28999761.8510736,-28999761.8510736,276604080.23937035
2022-09-06 04:05:00,12888783.044923227,12888783.044923227,289492863.2842936
2022-09-06 04:10:00,-16110978.806150371,-16110978.806150371,273381884.4781432
2022-09-06 04:15:00,16110978.806150371,16110978.806150371,289492863.2842936
2022-09-06 04:20:00,-48332936.418451115,-48332936.418451115,241159926.86584246
2022-09-06 04:25:00,43601792.663214944,43601792.663214944,284761719.5290574
2022-09-06 04:30:00,8680932.334681341,8680932.334681341,293442651.8637387
2022-09-06 04:35:00,5787288.223123088,5787288.223123088,299229940.0868618
2022-09-06 06:05:00,-28920488.443017144,-28920488.443017144,270309451.64384466
2022-09-06 06:10:00,-2074828.5677978669,-2074828.5677978669,268234623.0760468
2022-09-06 06:15:00,-1731006.8708483642,-1731006.8708483642,266503616.20519844
2022-09-06 06:20:00,-46737185.512949124,-46737185.512949124,219766430.6922493
2022-09-06 06:25:00,-10389985.55377272,-10389985.55377272,209376445.13847658
2022-09-06 06:30:00,-3880413.711791222,-3880413.711791222,205496031.42668536
2022-09-06 06:35:00,2811752.4273105217,2811752.4273105217,208307783.8539959
2022-09-06 06:40:00,2081942.1977632837,2081942.1977632837,210389726.05175918
2022-09-06 06:45:00,-36231404.37105899,-36231404.37105899,174158321.68070018
2022-09-06 06:50:00,17448557.853271093,17448557.853271093,191606879.53397128
2022-09-06 06:55:00,-22080321.226790067,-22080321.226790067,169526558.3071812
2022-09-06 07:00:00,-52160935.9107817,-52160935.9107817,117365622.39639951
2022-09-06 07:05:00,3863773.030429087,3863773.030429087,121229395.4268286
2022-09-06 07:10:00,28978297.728211567,28978297.728211567,150207693.15504014
2022-09-06 07:15:00,44433389.84992352,44433389.84992352,194641083.00496367
2022-09-06 07:20:00,-23335855.265857067,-23335855.265857067,171305227.7391066
2022-09-06 07:25:00,-31186017.22039364,-31186017.22039364,140119210.51871297
2022-09-06 07:30:00,27720904.19590808,27720904.19590808,167840114.71462104
2022-09-06 07:35:00,17325565.122443534,17325565.122443534,185165679.83706456
2022-09-06 07:50:00,50763905.808759555,50763905.808759555,235929585.64582413
2022-09-07 02:05:00,211371894.49380797,211371894.49380797,447301480.1396321
2022-09-07 02:10:00,-6930226.048971112,-6930226.048971112,440371254.090661
2022-09-07 02:15:00,13860452.0979501,13860452.0979501,454231706.1886111
2022-09-07 02:20:00,-17325565.122443534,-17325565.122443534,436906141.06616753
2022-09-07 02:25:00,6930226.04897899,6930226.04897899,443836367.1151465
2022-09-07 02:30:00,-20790678.14692909,-20790678.14692909,423045688.96821743
2022-09-07 02:35:00,-3465113.0244934345,-3465113.0244934345,419580575.943724
2022-09-07 02:40:00,-27720904.19590808,-27720904.19590808,391859671.7478159
2022-09-07 02:45:00,27720904.19590808,27720904.19590808,419580575.943724
2022-09-07 02:50:00,17873825.1266488,17873825.1266488,437454401.07037276
2022-09-07 02:55:00,2642669.583909608,2642669.583909608,440097070.6542824
2022-09-07 03:00:00,-1851247.654551758,-1851247.654551758,438245822.99973065
2022-09-07 03:05:00,-8022732.888724915,-8022732.888724915,430223090.1110057
2022-09-07 03:10:00,24847056.15911567,24847056.15911567,455070146.2701214
2022-09-07 03:15:00,1693978.6054318617,1693978.6054318617,456764124.87555325
2022-09-07 03:20:00,1463851.67447018,1463851.67447018,458227976.55002344
2022-09-07 03:25:00,4391555.023403883,4391555.023403883,462619531.5734273
2022-09-07 03:30:00,-1656775.8721211092,-1656775.8721211092,460962755.7013062
2022-09-07 03:35:00,-34114343.75125806,-34114343.75125806,426848411.95004815
2022-09-07 03:40:00,-30567959.846631486,-30567959.846631486,396280452.1034167
2022-09-07 03:45:00,-6196088.149351194,-6196088.149351194,390084363.9540655
2022-09-07 03:50:00,12979138.493251795,12979138.493251795,403063502.4473173
2022-09-07 03:55:00,2595827.6986539005,2595827.6986539005,405659330.1459712
2022-09-07 04:00:00,-25958276.98650359,-25958276.98650359,379701053.1594676
2022-09-07 04:05:00,2793910.4929327774,2793910.4929327774,382494963.6524004
2022-09-07 04:10:00,47141348.615868144,47141348.615868144,429636312.2682685
2022-09-07 04:15:00,22155512.98218192,22155512.98218192,451791825.25045043
2022-09-07 04:20:00,-29895923.9792807,-29895923.9792807,421895901.2711697
2022-09-07 04:25:00,3709756.3443478863,3709756.3443478863,425605657.6155176
2022-09-07 04:30:00,-20668529.743851777,-20668529.743851777,404937127.87166584
2022-09-07 04:35:00,10092307.083756994,10092307.083756994,415029434.9554228
2022-09-07 06:05:00,-40369228.33503563,-40369228.33503563,374660206.6203872
2022-09-07 06:10:00,6728204.722507213,6728204.722507213,381388411.34289443
2022-09-07 06:15:00,-20184614.167521637,-20184614.167521637,361203797.1753728
2022-09-07 06:20:00,23548716.52877142,23548716.52877142,384752513.7041442
2022-09-07 06:25:00,-10092307.083756994,-10092307.083756994,374660206.6203872
2022-09-07 06:30:00,-30276921.251278635,-30276921.251278635,344383285.36910856
2022-09-07 06:35:00,-3497793.3294609585,-3497793.3294609585,340885492.0396476
2022-09-07 06:40:00,72651514.10947417,72651514.10947417,413537006.14912176
2022-09-07 06:45:00,31136363.189779136,31136363.189779136,444673369.3389009
2022-09-07 06:50:00,-17297979.549875554,-17297979.549875554,427375389.78902537
2022-09-07 06:55:00,13838383.639903588,13838383.639903588,441213773.428929
2022-09-07 07:00:00,138383836.39900443,138383836.39900443,579597609.8279334
2022-09-07 07:05:00,66751767.603794195,66751767.603794195,646349377.4317276
2022-09-07 07:10:00,-89138085.32701086,-89138085.32701086,557211292.1047168
2022-09-07 07:15:00,-3714086.8886219338,-3714086.8886219338,553497205.2160949
2022-09-07 07:20:00,96566259.10425472,96566259.10425472,650063464.3203496
2022-09-07 07:25:00,115136693.54738972,115136693.54738972,765200157.8677393
2022-09-07 07:30:00,115136693.54738128,115136693.54738128,880336851.4151206
2022-09-07 07:35:00,-7428173.777252313,-7428173.777252313,872908677.6378683
2022-09-07 07:50:00,191832587.79749906,191832587.79749906,1064741265.4353673
2022-09-08 02:05:00,-219131126.42889678,-219131126.42889678,845610139.0064706
2022-09-08 02:10:00,-14856347.554496178,-14856347.554496178,830753791.4519744
2022-09-08 02:15:00,-11142260.665874245,-11142260.665874245,819611530.7861001
2022-09-08 02:20:00,29712695.109000806,29712695.109000806,849324225.895101
2022-09-08 02:25:00,7428173.777252313,7428173.777252313,856752399.6723533
2022-09-08 02:30:00,7428173.7772438675,7428173.7772438675,864180573.4495971
2022-09-08 02:35:00,3714086.8886303785,3714086.8886303785,867894660.3382275
2022-09-08 02:40:00,14856347.554496178,14856347.554496178,882751007.8927237
2022-09-08 02:45:00,37140868.88625312,37140868.88625312,919891876.7789768
2022-09-08 02:50:00,11142260.66588269,11142260.66588269,931034137.4448595
2022-09-08 02:55:00,51997216.440749295,51997216.440749295,983031353.8856088
2022-09-08 03:00:00,-51997216.440749295,-51997216.440749295,931034137.4448595
2022-09-08 03:05:00,-7428173.777252313,-7428173.777252313,923605963.6676072
2022-09-08 03:10:00,29712695.109000806,29712695.109000806,953318658.776608
2022-09-08 03:15:00,-14856347.554504625,-14856347.554504625,938462311.2221034
2022-09-08 03:20:00,-18570434.44312656,-18570434.44312656,919891876.7789768
2022-09-08 03:25:00,59425390.21801005,59425390.21801005,979317266.9969869
2022-09-08 03:30:00,-40854955.774883494,-40854955.774883494,938462311.2221034
2022-09-08 03:35:00,-14856347.554496178,-14856347.554496178,923605963.6676072
2022-09-08 03:40:00,66853563.99525392,66853563.99525392,990459527.6628611
2022-09-08 03:45:00,51997216.440757744,51997216.440757744,1042456744.1036189
2022-09-08 03:50:00,45199226.70165056,45199226.70165056,1087655970.8052695
2022-09-08 03:55:00,-52242812.30959542,-52242812.30959542,1035413158.495674
2022-09-08 04:00:00,-5733150.595473976,-5733150.595473976,1029680007.9002
2022-09-08 04:05:00,21794178.283133987,21794178.283133987,1051474186.183334
2022-09-08 04:10:00,8616343.432030931,8616343.432030931,1060090529.6153649
2022-09-08 04:15:00,3281174.7216679472,3281174.7216679472,1063371704.3370329
2022-09-08 04:20:00,70026299.08611204,70026299.08611204,1133398003.423145
2022-09-08 04:25:00,-44421925.86407173,-44421925.86407173,1088976077.5590734
2022-09-08 04:30:00,37572879.76901668,37572879.76901668,1126548957.3280902
2022-09-08 04:35:00,0.0,0.0,1126548957.3280902
2022-09-08 06:05:00,-22543727.861406595,-22543727.861406595,1104005229.4666836
2022-09-08 06:10:00,-105204063.35325356,-105204063.35325356,998801166.11343
2022-09-08 06:15:00,3757287.9769067946,3757287.9769067946,1002558454.0903368
2022-09-08 06:20:00,105204063.353245,105204063.353245,1107762517.4435818
2022-09-08 06:25:00,37572879.76901668,37572879.76901668,1145335397.2125986
2022-09-08 06:30:00,-48844743.69971998,-48844743.69971998,1096490653.5128787
2022-09-08 06:35:00,11271863.930703297,11271863.930703297,1107762517.443582
2022-09-08 06:40:00,56359319.65352503,56359319.65352503,1164121837.0971072
2022-09-08 06:45:00,63873895.60733008,63873895.60733008,1227995732.7044373
2022-09-08 06:50:00,56359319.65352503,56359319.65352503,1284355052.3579624
2022-09-08 06:55:00,-52602031.67662678,-52602031.67662678,1231753020.6813357
2022-09-08 07:00:00,-90174911.44563492,-90174911.44563492,1141578109.2357008
2022-09-08 07:05:00,26301015.838304847,26301015.838304847,1167879125.0740056
2022-09-08 07:10:00,-97689487.39943996,-97689487.39943996,1070189637.6745657
2022-09-08 07:15:00,-112718639.30705006,-112718639.30705006,957470998.3675156
2022-09-08 07:20:00,161563383.00677004,161563383.00677004,1119034381.3742857
2022-09-08 07:25:00,-86417623.46873666,-86417623.46873666,1032616757.905549
2022-09-08 07:30:00,-112718639.30705006,-112718639.30705006,919898118.598499
2022-09-08 07:35:00,-15029151.90761009,-15029151.90761009,904868966.6908889
2022-09-08 07:50:00,-20101490.676423926,-20101490.676423926,884767476.014465
2022-09-09 02:05:00,157806095.0298718,157806095.0298718,1042573571.0443368
2022-09-09 02:10:00,7514575.953805045,7514575.953805045,1050088146.9981419
2022-09-09 02:15:00,41330167.745914936,41330167.745914936,1091418314.7440567
2022-09-09 02:20:00,11271863.930711841,11271863.930711841,1102690178.6747684
2022-09-09 02:25:00,-15029151.90761009,-15029151.90761009,1087661026.7671583
2022-09-09 02:30:00,-7279680.986835235,-7279680.986835235,1080381345.780323
2022-09-09 02:35:00,-21686997.81958321,-21686997.81958321,1058694347.9607399
2022-09-09 02:40:00,33343519.998218726,33343519.998218726,1092037867.9589586
2022-09-09 02:45:00,-123373.84545780462,-123373.84545780462,1091914494.1135008
2022-09-09 02:50:00,-4683481.718632302,-4683481.718632302,1087231012.3948686
2022-09-09 02:55:00,907732.4630859639,907732.4630859639,1088138744.8579545
2022-09-09 03:00:00,4827842.338836511,4827842.338836511,1092966587.196791
2022-09-09 03:05:00,-5653794.248273176,-5653794.248273176,1087312792.9485178
2022-09-09 03:10:00,38564.27582312096,38564.27582312096,1087351357.224341
2022-09-09 03:15:00,14837501.789429812,14837501.789429812,1102188859.0137708
2022-09-09 03:20:00,-9997411.608727768,-9997411.608727768,1092191447.4050431
2022-09-09 03:25:00,-615400.7154516968,-615400.7154516968,1091576046.6895914
2022-09-09 03:30:00,14396273.84701089,14396273.84701089,1105972320.5366023
2022-09-09 03:35:00,-36803560.158655085,-36803560.158655085,1069168760.3779472
2022-09-09 03:40:00,27602670.11899306,27602670.11899306,1096771430.4969404
2022-09-09 03:45:00,-3066963.3465586584,-3066963.3465586584,1093704467.1503818
2022-09-09 03:50:00,20273436.56307579,20273436.56307579,1113977903.7134576
2022-09-09 03:55:00,37391924.91977508,37391924.91977508,1151369828.6332326
2022-09-09 04:00:00,-26272932.16939727,-26272932.16939727,1125096896.4638352
2022-09-09 04:05:00,-37532760.241993666,-37532760.241993666,1087564136.2218416
2022-09-09 04:10:00,22519656.145192783,22519656.145192783,1110083792.3670344
2022-09-09 04:15:00,15013104.096800879,15013104.096800879,1125096896.4638352
2022-09-09 04:20:00,-33779484.21779771,-33779484.21779771,1091317412.2460375
2022-09-09 04:25:00,18766380.120996833,18766380.120996833,1110083792.3670344
2022-09-09 04:30:00,-41285140.74733858,-41285140.74733858,1068798651.6196959
2022-09-09 04:35:00,-2976868.7576609296,-2976868.7576609296,1065821782.8620349
2022-09-09 06:05:00,-96735.88556479025,-96735.88556479025,1065725046.9764701
2022-09-09 06:10:00,23845200.761347935,23845200.761347935,1089570247.737818
2022-09-09 06:15:00,-20029397.567710973,-20029397.567710973,1069540850.170107
2022-09-09 06:20:00,-16398228.666499544,-16398228.666499544,1053142621.5036075
2022-09-09 06:25:00,-1787341.2681125086,-1787341.2681125086,1051355280.235495
2022-09-09 06:30:00,1621172.6492389154,1621172.6492389154,1052976452.8847339
2022-09-09 06:35:00,1552509.4990150952,1552509.4990150952,1054528962.383749
2022-09-09 06:40:00,776254.7495079888,776254.7495079888,1055305217.133257
2022-09-09 06:45:00,9315056.9940941,9315056.9940941,1064620274.1273512
2022-09-09 06:50:00,-0.0,0.0,1064620274.1273512
2022-09-09 06:55:00,776254.7495071063,776254.7495071063,1065396528.8768582
2022-09-09 07:00:00,-2328764.2485230835,-2328764.2485230835,1063067764.6283351
2022-09-09 07:05:00,-10474304.975794652,-10474304.975794652,1052593459.6525404
2022-09-09 07:10:00,10530107.361092245,10530107.361092245,1063123567.0136327
2022-09-09 07:15:00,-56099346.58637857,-56099346.58637857,1007024220.4272541
2022-09-09 07:20:00,5201352.094891673,5201352.094891673,1012225572.5221457
2022-09-09 07:25:00,-74052995.07158679,-74052995.07158679,938172577.4505589
2022-09-09 07:30:00,-60761431.853612654,-60761431.853612654,877411145.5969462
2022-09-09 07:35:00,-15190357.963402085,-15190357.963402085,862220787.6335442
2022-09-09 07:50:00,-55729625.77823629,-55729625.77823629,806491161.8553079
2022-09-12 02:05:00,-113927684.72552212,-113927684.72552212,692563477.1297858
2022-09-12 02:10:00,-7467297.438278785,-7467297.438278785,685096179.691507
2022-09-12 02:15:00,27813370.855311137,27813370.855311137,712909550.5468181
2022-09-12 02:20:00,-7585464.778724876,-7585464.778724876,705324085.7680932
2022-09-12 02:25:00,-5056976.519142252,-5056976.519142252,700267109.248951
2022-09-12 02:30:00,5056976.519142252,5056976.519142252,705324085.7680932
2022-09-12 02:35:00,-2528488.259571126,-2528488.259571126,702795597.5085222
2022-09-12 02:40:00,12642441.29786713,12642441.29786713,715438038.8063893
2022-09-12 02:45:00,-7585464.778719128,-7585464.778719128,707852574.0276701
2022-09-12 02:50:00,-5056976.519148001,-5056976.519148001,702795597.5085222
2022-09-12 02:55:00,-2528488.259571126,-2528488.259571126,700267109.2489511
2022-09-12 03:00:00,-10113953.038296003,-10113953.038296003,690153156.2106551
2022-09-12 03:05:00,2528488.259571126,2528488.259571126,692681644.4702262
2022-09-12 03:10:00,15170929.557444006,15170929.557444006,707852574.0276701
2022-09-12 03:15:00,-10113953.038296003,-10113953.038296003,697738620.9893742
2022-09-12 03:20:00,-7585464.778719128,-7585464.778719128,690153156.210655
2022-09-12 03:25:00,2528488.259571126,2528488.259571126,692681644.470226
2022-09-12 03:30:00,-5056976.519142252,-5056976.519142252,687624667.9510838
2022-09-12 03:35:00,-7127256.823248864,-7127256.823248864,680497411.1278349
2022-09-12 03:40:00,11996026.042017864,11996026.042017864,692493437.1698527
2022-09-12 03:45:00,5998013.021012342,5998013.021012342,698491450.190865
2022-09-12 03:50:00,11996026.042024683,11996026.042024683,710487476.2328898
2022-09-12 03:55:00,6230141.715948738,6230141.715948738,716717617.9488385
2022-09-12 04:00:00,-41013326.588343225,-41013326.588343225,675704291.3604952
2022-09-12 04:05:00,-14865853.212567426,-14865853.212567426,660838438.1479278
2022-09-12 04:10:00,-17676319.919454914,-17676319.919454914,643162118.2284728
2022-09-12 04:15:00,1982815.7389603404,1982815.7389603404,645144933.9674332
2022-09-12 04:20:00,-16650084.8424419,-16650084.8424419,628494849.1249913
2022-09-12 04:25:00,-5867736.243338084,-5867736.243338084,622627112.8816532
2022-09-12 04:30:00,682039.7588729359,682039.7588729359,623309152.6405262
2022-09-12 04:35:00,-19883.24814802711,-19883.24814802711,623289269.3923781
2022-09-12 06:05:00,-5439795.099450339,-5439795.099450339,617849474.2929277
2022-09-12 06:10:00,10879590.198898615,10879590.198898615,628729064.4918264
2022-09-12 06:15:00,-2433771.2246623323,-2433771.2246623323,626295293.2671641
2022-09-12 06:20:00,-7989783.517982093,-7989783.517982093,618305509.749182
2022-09-12 06:25:00,-17179080.956643526,-17179080.956643526,601126428.7925384
2022-09-12 06:30:00,3900024.429724895,3900024.429724895,605026453.2222633
2022-09-12 06:35:00,3900024.429724895,3900024.429724895,608926477.6519883
2022-09-12 06:40:00,6500040.716209143,6500040.716209143,615426518.3681974
2022-09-12 06:45:00,-5200032.572965542,-5200032.572965542,610226485.7952319
2022-09-12 06:50:00,20800130.29186808,20800130.29186808,631026616.0871
2022-09-12 06:55:00,-623695.0482614257,-623695.0482614257,630402921.0388386
2022-09-12 07:00:00,-23525846.962638456,-23525846.962638456,606877074.0762001
2022-09-12 07:05:00,1606017.0769138993,1606017.0769138993,608483091.1531141
2022-09-12 07:10:00,12215528.926757162,12215528.926757162,620698620.0798713
2022-09-12 07:15:00,-26874163.638863537,-26874163.638863537,593824456.4410077
2022-09-12 07:20:00,17101740.497461136,17101740.497461136,610926196.9384688
2022-09-12 07:25:00,46419009.92167388,46419009.92167388,657345206.8601427
2022-09-12 07:30:00,-4886211.570703976,-4886211.570703976,652458995.2894387
2022-09-12 07:35:00,-68406961.989839,-68406961.989839,584052033.2995998
2022-09-12 07:40:00,14658634.712111928,14658634.712111928,598710668.0117117
2022-09-12 07:45:00,14658634.712106371,14658634.712106371,613369302.7238181
2022-09-12 07:50:00,36646586.780271485,36646586.780271485,650015889.5040896
2022-09-12 07:55:00,41532798.35097546,41532798.35097546,691548687.8550651
2022-09-12 08:00:00,26874163.638863537,26874163.638863537,718422851.4939287
2022-09-12 08:05:00,-41532798.35097546,-41532798.35097546,676890053.1429532
2022-09-12 08:10:00,-39089692.5656207,-39089692.5656207,637800360.5773325
2022-09-12 08:20:00,40677711.32610246,40677711.32610246,678478071.903435
2022-09-13 02:05:00,-31760375.209567506,-31760375.209567506,646717696.6938674
2022-09-13 02:10:00,9772423.141402395,9772423.141402395,656490119.8352698
2022-09-13 02:15:00,-7329317.356053186,-7329317.356053186,649160802.4792166
2022-09-13 02:20:00,2443105.7853492103,2443105.7853492103,651603908.2645658
2022-09-13 02:25:00,7329317.356058741,7329317.356058741,658933225.6206245
2022-09-13 02:30:00,9772423.141402395,9772423.141402395,668705648.7620269
2022-09-13 02:35:00,4886211.570703976,4886211.570703976,673591860.3327309
2022-09-13 02:40:00,-0.0,0.0,673591860.3327309
2022-09-13 02:45:00,-4886211.570703976,-4886211.570703976,668705648.7620269
2022-09-13 02:50:00,7329317.356053186,7329317.356053186,676034966.1180801
2022-09-13 02:55:00,-4886211.5706984205,-4886211.5706984205,671148754.5473818
2022-09-13 03:00:00,-2539070.3247400993,-2539070.3247400993,668609684.2226417
2022-09-13 03:05:00,2203194.4368902855,2203194.4368902855,670812878.659532
2022-09-13 03:10:00,6609583.310660836,6609583.310660836,677422461.9701928
2022-09-13 03:15:00,-4406388.873775561,-4406388.873775561,673016073.0964172
2022-09-13 03:20:00,1790936.0429791815,1790936.0429791815,674807009.1393964
2022-09-13 03:25:00,-513110.8702670004,-513110.8702670004,674293898.2691294
2022-09-13 03:30:00,-2079563.1935761652,-2079563.1935761652,672214335.0755532
2022-09-13 03:35:00,1438428.8214737386,1438428.8214737386,673652763.8970269
2022-09-13 03:40:00,-9808302.463935593,-9808302.463935593,663844461.4330913
2022-09-13 03:45:00,373363.1127353553,373363.1127353553,664217824.5458267
2022-09-13 03:50:00,99.57110663782805,99.57110663782805,664217924.1169333
2022-09-13 03:55:00,-16346458.650565665,-16346458.650565665,647871465.4663677
2022-09-13 04:00:00,-6517208.227641157,-6517208.227641157,641354257.2387266
2022-09-13 04:05:00,446578.0907928869,446578.0907928869,641800835.3295195
2022-09-13 04:10:00,-1841965.4523598917,-1841965.4523598917,639958869.8771596
2022-09-13 04:15:00,156527.03424374748,156527.03424374748,640115396.9114033
2022-09-13 04:20:00,1140442.7258332772,1140442.7258332772,641255839.6372366
2022-09-13 04:25:00,-7384426.9438700555,-7384426.9438700555,633871412.6933665
2022-09-13 04:30:00,738272.072970671,738272.072970671,634609684.7663372
2022-09-13 04:35:00,-429102.46844426874,-429102.46844426874,634180582.2978929
2022-09-13 06:05:00,-218756.5547867663,-218756.5547867663,633961825.7431061
2022-09-13 06:10:00,6242540.620996596,6242540.620996596,640204366.3641027
2022-09-13 06:15:00,355649.25914212177,355649.25914212177,640560015.6232449
2022-09-13 06:20:00,-6051237.369411177,-6051237.369411177,634508778.2538337
2022-09-13 06:25:00,0.0,0.0,634508778.2538337
2022-09-13 06:30:00,-8601446.200654807,-8601446.200654807,625907332.0531788
2022-09-13 06:35:00,-25665342.494134016,-25665342.494134016,600241989.5590447
2022-09-13 06:40:00,-4825413.697405731,-4825413.697405731,595416575.861639
2022-09-13 06:45:00,-30351484.01767108,-30351484.01767108,565065091.8439679
2022-09-13 06:50:00,-2665675.3247961644,-2665675.3247961644,562399416.5191717
2022-09-13 06:55:00,-8665474.969015878,-8665474.969015878,553733941.5501559
2022-09-13 07:00:00,3095613.8407325074,3095613.8407325074,556829555.3908883
2022-09-13 07:05:00,-10867310.15718503,-10867310.15718503,545962245.2337033
2022-09-13 07:10:00,40514191.42471658,40514191.42471658,586476436.6584198
2022-09-13 07:15:00,-16085534.7519667,-16085534.7519667,570390901.9064531
2022-09-13 07:20:00,-78500986.27908792,-78500986.27908792,491889915.62736523
2022-09-13 07:25:00,14952568.815068413,14952568.815068413,506842484.44243366
2022-09-13 07:30:00,-93453555.09415632,-93453555.09415632,413388929.34827733
2022-09-13 07:35:00,-3738142.203771353,-3738142.203771353,409650787.144506
2022-09-13 07:50:00,211765755.84335995,211765755.84335995,621416542.9878659
2022-09-14 02:05:00,773795436.1796161,773795436.1796161,1395211979.167482
