Date,VN30F1M,TOTAL,value
2022-09-06 06:10:00,-2624274.2002108395,-2624274.2002108395,-244674815.9746969
2022-09-06 06:15:00,-2678994.5133460476,-2678994.5133460476,-247353810.48804295
2022-09-06 06:20:00,-57613692.126561955,-57613692.126561955,-304967502.6146049
2022-09-06 06:25:00,-7193818.320191634,-7193818.320191634,-312161320.9347965
2022-09-06 06:30:00,0.0,0.0,-312161320.9347965
2022-09-06 06:35:00,0.0,0.0,-312161320.9347965
2022-09-06 06:40:00,-0.0,0.0,-312161320.9347965
2022-09-06 06:45:00,0.0,0.0,-312161320.9347965
2022-09-06 06:50:00,-0.0,0.0,-312161320.9347965
2022-09-06 06:55:00,0.0,0.0,-312161320.9347965
2022-09-06 07:00:00,0.0,0.0,-312161320.9347965
2022-09-06 07:05:00,-0.0,0.0,-312161320.9347965
2022-09-06 07:10:00,0.0,0.0,-312161320.9347965
2022-09-06 07:15:00,-0.0,0.0,-312161320.9347965
2022-09-06 07:20:00,-7092659.8703379445,-7092659.8703379445,-319253980.8051345
2022-09-06 07:25:00,-9974052.942661222,-9974052.942661222,-329228033.7477957
2022-09-06 07:30:00,8865824.837921927,8865824.837921927,-320362208.9098738
2022-09-06 07:35:00,5541140.523701519,5541140.523701519,-314821068.3861723
2022-09-06 07:50:00,16235541.734445453,16235541.734445453,-298585526.65172684
2022-09-07 02:05:00,67601914.38915752,67601914.38915752,-230983612.2625693
2022-09-07 02:10:00,-2216456.2094785916,-2216456.2094785916,-233200068.4720479
2022-09-07 02:15:00,4432912.418959703,4432912.418959703,-228767156.0530882
2022-09-07 02:20:00,-5541140.523701519,-5541140.523701519,-234308296.5767897
2022-09-07 02:25:00,2216456.2094811113,2216456.2094811113,-232091840.3673086
2022-09-07 02:30:00,-6649368.628440814,-6649368.628440814,-238741208.9957494
2022-09-07 02:35:00,-1108228.1047418157,-1108228.1047418157,-239849437.10049123
2022-09-07 02:40:00,-8865824.837921927,-8865824.837921927,-248715261.93841314
2022-09-07 02:45:00,8865824.837921927,8865824.837921927,-239849437.10049123
2022-09-07 02:50:00,8865824.837921927,8865824.837921927,-230983612.2625693
2022-09-07 02:55:00,2216456.2094811113,2216456.2094811113,-228767156.0530882
2022-09-07 03:00:00,-1108228.1047392958,-1108228.1047392958,-229875384.1578275
2022-09-07 03:05:00,-5541140.523701519,-5541140.523701519,-235416524.68152902
2022-09-07 03:10:00,25489246.409026485,25489246.409026485,-209927278.27250254
2022-09-07 03:15:00,1108228.1047392958,1108228.1047392958,-208819050.16776323
2022-09-07 03:20:00,1108228.1047418157,1108228.1047418157,-207710822.06302142
2022-09-07 03:25:00,3324684.314220407,3324684.314220407,-204386137.74880102
2022-09-07 03:30:00,-0.0,0.0,-204386137.74880102
2022-09-07 03:35:00,-11082281.047403038,-11082281.047403038,-215468418.79620406
2022-09-07 03:40:00,-11082281.047403038,-11082281.047403038,-226550699.8436071
2022-09-07 03:45:00,-2216456.2094811113,-2216456.2094811113,-228767156.05308822
2022-09-07 03:50:00,5541140.523701519,5541140.523701519,-223226015.5293867
2022-09-07 03:55:00,1108228.1047418157,1108228.1047418157,-222117787.4246449
2022-09-07 04:00:00,-11082281.047403038,-11082281.047403038,-233200068.47204792
2022-09-07 04:05:00,-5147074.6275876835,-5147074.6275876835,-238347143.0996356
2022-09-07 04:10:00,-10973502.247981366,-10973502.247981366,-249320645.34761697
2022-09-07 04:15:00,-1024193.5431449275,-1024193.5431449275,-250344838.8907619
2022-09-07 04:20:00,0.0,0.0,-250344838.8907619
2022-09-07 04:25:00,-0.0,0.0,-250344838.8907619
2022-09-07 04:30:00,0.0,0.0,-250344838.8907619
2022-09-07 04:35:00,0.0,0.0,-250344838.8907619
2022-09-07 06:05:00,0.0,0.0,-250344838.8907619
2022-09-07 06:10:00,-0.0,0.0,-250344838.8907619
2022-09-07 06:15:00,0.0,0.0,-250344838.8907619
2022-09-07 06:20:00,0.0,0.0,-250344838.8907619
2022-09-07 06:25:00,0.0,0.0,-250344838.8907619
2022-09-07 06:30:00,0.0,0.0,-250344838.8907619
2022-09-07 06:35:00,-3771630.6499846205,-3771630.6499846205,-254116469.54074654
2022-09-07 06:40:00,-56574459.74976686,-56574459.74976686,-310690929.2905134
2022-09-07 06:45:00,-9483785.675110318,-9483785.675110318,-320174714.96562374
2022-09-07 06:50:00,-11973811.479878893,-11973811.479878893,-332148526.44550264
2022-09-07 06:55:00,8678604.210528908,8678604.210528908,-323469922.2349737
2022-09-07 07:00:00,103508907.5009621,103508907.5009621,-219961014.73401165
2022-09-07 07:05:00,61495012.217513256,61495012.217513256,-158466002.5164984
2022-09-07 07:10:00,-82447912.25614224,-82447912.25614224,-240913914.77264065
2022-09-07 07:15:00,-3435329.6773360055,-3435329.6773360055,-244349244.44997665
2022-09-07 07:20:00,89318571.61081426,89318571.61081426,-155030672.8391624
2022-09-07 07:25:00,106495219.9975177,106495219.9975177,-48535452.841644704
2022-09-07 07:30:00,106495219.99750988,106495219.99750988,57959767.15586518
2022-09-07 07:35:00,-6870659.354679822,-6870659.354679822,51089107.801185355
2022-09-07 07:50:00,177434777.83456764,177434777.83456764,228523885.63575298
2022-09-08 02:05:00,-202684450.9630118,-202684450.9630118,25839434.672741175
2022-09-08 02:10:00,-13741318.709351834,-13741318.709351834,12098115.96338934
2022-09-08 02:15:00,-10305989.032015827,-10305989.032015827,1792126.9313735142
2022-09-08 02:20:00,27482637.418711476,27482637.418711476,29274764.35008499
2022-09-08 02:25:00,6870659.354679822,6870659.354679822,36145423.70476481
2022-09-08 02:30:00,6870659.354672011,6870659.354672011,43016083.05943683
2022-09-08 02:35:00,3435329.6773438165,3435329.6773438165,46451412.73678064
2022-09-08 02:40:00,13741318.709351834,13741318.709351834,60192731.44613248
2022-09-08 02:45:00,34353296.7733913,34353296.7733913,94546028.21952379
2022-09-08 02:50:00,10305989.032023638,10305989.032023638,104852017.25154743
2022-09-08 02:55:00,48094615.48274313,48094615.48274313,152946632.73429054
2022-09-08 03:00:00,-48094615.48274313,-48094615.48274313,104852017.25154741
2022-09-08 03:05:00,-6870659.354679822,-6870659.354679822,97981357.89686759
2022-09-08 03:10:00,27482637.418711476,27482637.418711476,125463995.31557906
2022-09-08 03:15:00,-13741318.709359644,-13741318.709359644,111722676.60621941
2022-09-08 03:20:00,-17176648.38669565,-17176648.38669565,94546028.21952376
2022-09-08 03:25:00,52111434.469085984,52111434.469085984,146657462.68860975
2022-09-08 03:30:00,-35984474.49373546,-35984474.49373546,110672988.19487429
2022-09-08 03:35:00,-13085263.452261355,-13085263.452261355,97587724.74261293
2022-09-08 03:40:00,53507189.603978835,53507189.603978835,151094914.34659177
2022-09-08 03:45:00,49662875.613373466,49662875.613373466,200757789.95996523
2022-09-08 03:50:00,55871708.71943616,55871708.71943616,256629498.6794014
2022-09-08 03:55:00,-63321269.88202935,-63321269.88202935,193308228.79737204
2022-09-08 04:00:00,-48422147.55684298,-48422147.55684298,144886081.24052906
2022-09-08 04:05:00,-44697366.97555062,-44697366.97555062,100188714.26497844
2022-09-08 04:10:00,-9274772.166121228,-9274772.166121228,90913942.09885721
2022-09-08 04:15:00,-1999298.5307371418,-1999298.5307371418,88914643.56812006
2022-09-08 04:20:00,-15804235.372798825,-15804235.372798825,73110408.19532123
2022-09-08 04:25:00,1861027.4513309111,1861027.4513309111,74971435.64665215
2022-09-08 04:30:00,0.0,0.0,74971435.64665215
2022-09-08 04:35:00,0.0,0.0,74971435.64665215
2022-09-08 06:05:00,0.0,0.0,74971435.64665215
2022-09-08 06:10:00,0.0,0.0,74971435.64665215
2022-09-08 06:15:00,933717.1063612257,933717.1063612257,75905152.75301337
2022-09-08 06:20:00,-43573464.963490136,-43573464.963490136,32331687.789523236
2022-09-08 06:25:00,-3734868.425440657,-3734868.425440657,28596819.36408258
2022-09-08 06:30:00,0.0,0.0,28596819.36408258
2022-09-08 06:35:00,0.0,0.0,28596819.36408258
2022-09-08 06:40:00,0.0,0.0,28596819.36408258
2022-09-08 06:45:00,0.0,0.0,28596819.36408258
2022-09-08 06:50:00,0.0,0.0,28596819.36408258
2022-09-08 06:55:00,0.0,0.0,28596819.36408258
2022-09-08 07:00:00,0.0,0.0,28596819.36408258
2022-09-08 07:05:00,0.0,0.0,28596819.36408258
2022-09-08 07:10:00,-0.0,0.0,28596819.36408258
2022-09-08 07:15:00,5181826.202446748,5181826.202446748,33778645.566529326
2022-09-08 07:20:00,-8376636.342301188,-8376636.342301188,25402009.224228136
2022-09-08 07:25:00,116883.29779964127,116883.29779964127,25518892.522027776
2022-09-08 07:30:00,-0.0,0.0,25518892.522027776
2022-09-08 07:35:00,-0.0,0.0,25518892.522027776
2022-09-08 07:50:00,-5190951.344285256,-5190951.344285256,20327941.17774252
2022-09-09 02:05:00,-124582832.2628475,-124582832.2628475,-104254891.08510497
2022-09-09 02:10:00,-5932515.822041642,-5932515.822041642,-110187406.90714662
2022-09-09 02:15:00,-31671396.136514384,-31671396.136514384,-141858803.043661
2022-09-09 02:20:00,-6883959.693633458,-6883959.693633458,-148742762.73729447
2022-09-09 02:25:00,-6100504.004508905,-6100504.004508905,-154843266.74180338
2022-09-09 02:30:00,72122.14598331062,72122.14598331062,-154771144.59582007
2022-09-09 02:35:00,841425.0364713744,841425.0364713744,-153929719.5593487
2022-09-09 02:40:00,-1322239.3430265235,-1322239.3430265235,-155251958.90237522
2022-09-09 02:45:00,-288488.5839329146,-288488.5839329146,-155540447.48630813
2022-09-09 02:50:00,171105.13359722143,171105.13359722143,-155369342.3527109
2022-09-09 02:55:00,-1314986.4794095904,-1314986.4794095904,-156684328.83212048
2022-09-09 03:00:00,-989553.7428408181,-989553.7428408181,-157673882.5749613
2022-09-09 03:05:00,-0.0,0.0,-157673882.5749613
2022-09-09 03:10:00,552913.3342919603,552913.3342919603,-157120969.24066934
2022-09-09 03:15:00,8321092.747518724,8321092.747518724,-148799876.49315062
2022-09-09 03:20:00,-9324682.965590248,-9324682.965590248,-158124559.45874086
2022-09-09 03:25:00,0.0,0.0,-158124559.45874086
2022-09-09 03:30:00,10195901.371221876,10195901.371221876,-147928658.087519
2022-09-09 03:35:00,-30755035.256804757,-30755035.256804757,-178683693.34432375
2022-09-09 03:40:00,-3273543.2032175465,-3273543.2032175465,-181957236.5475413
2022-09-09 03:45:00,-2252014.2593103447,-2252014.2593103447,-184209250.80685163
2022-09-09 03:50:00,10665856.317595147,10665856.317595147,-173543394.48925647
2022-09-09 03:55:00,29458471.22045692,29458471.22045692,-144084923.26879954
2022-09-09 04:00:00,-20961656.13836701,-20961656.13836701,-165046579.40716654
2022-09-09 04:05:00,-29945223.054808065,-29945223.054808065,-194991802.46197462
2022-09-09 04:10:00,8376572.212738385,8376572.212738385,-186615230.24923623
2022-09-09 04:15:00,7109827.6351987915,7109827.6351987915,-179505402.61403742
2022-09-09 04:20:00,-19796820.24148914,-19796820.24148914,-199302222.85552657
2022-09-09 04:25:00,10998233.467492854,10998233.467492854,-188303989.38803372
2022-09-09 04:30:00,-26395760.32197885,-26395760.32197885,-214699749.71001256
2022-09-09 04:35:00,-879858.6774014286,-879858.6774014286,-215579608.38741398
2022-09-09 06:05:00,0.0,0.0,-215579608.38741398
2022-09-09 06:10:00,0.0,0.0,-215579608.38741398
2022-09-09 06:15:00,-17441064.97961536,-17441064.97961536,-233020673.36702934
2022-09-09 06:20:00,-4782227.494411655,-4782227.494411655,-237802900.861441
2022-09-09 06:25:00,0.0,0.0,-237802900.861441
2022-09-09 06:30:00,-0.0,0.0,-237802900.861441
2022-09-09 06:35:00,0.0,0.0,-237802900.861441
2022-09-09 06:40:00,0.0,0.0,-237802900.861441
2022-09-09 06:45:00,-0.0,0.0,-237802900.861441
2022-09-09 06:50:00,1640096.6703302637,1640096.6703302637,-236162804.19111073
2022-09-09 06:55:00,2050120.8379086347,2050120.8379086347,-234112683.3532021
2022-09-09 07:00:00,-6781358.109564782,-6781358.109564782,-240894041.4627669
2022-09-09 07:05:00,33709604.42413039,33709604.42413039,-207184437.0386365
2022-09-09 07:10:00,17978455.692868516,17978455.692868516,-189205981.34576797
2022-09-09 07:15:00,-23596723.09689025,-23596723.09689025,-212802704.44265822
2022-09-09 07:20:00,3370960.4424125273,3370960.4424125273,-209431744.0002457
2022-09-09 07:25:00,-95794010.14810136,-95794010.14810136,-305225754.148347
2022-09-09 07:30:00,-76128137.97258723,-76128137.97258723,-381353892.12093425
2022-09-09 07:35:00,-19032034.493145455,-19032034.493145455,-400385926.6140797
2022-09-09 07:50:00,-72321731.073959,-72321731.073959,-472707657.6880387
2022-09-12 02:05:00,0.0,0.0,-472707657.6880387
2022-09-12 02:10:00,0.0,0.0,-472707657.6880387
2022-09-12 02:15:00,0.0,0.0,-472707657.6880387
2022-09-12 02:20:00,0.0,0.0,-472707657.6880387
2022-09-12 02:25:00,-5091836.067729699,-5091836.067729699,-477799493.7557684
2022-09-12 02:30:00,2995197.6868987014,2995197.6868987014,-474804296.0688697
2022-09-12 02:35:00,-1497598.8434493507,-1497598.8434493507,-476301894.91231906
2022-09-12 02:40:00,7487994.217253564,7487994.217253564,-468813900.6950655
2022-09-12 02:45:00,-4492796.530351457,-4492796.530351457,-473306697.22541696
2022-09-12 02:50:00,-2995197.6869021063,-2995197.6869021063,-476301894.91231906
2022-09-12 02:55:00,-1635319.8057959927,-1635319.8057959927,-477937214.71811503
2022-09-12 03:00:00,-5426271.7550860895,-5426271.7550860895,-483363486.4732011
2022-09-12 03:05:00,1290494.3266517473,1290494.3266517473,-482072992.14654934
2022-09-12 03:10:00,8648139.35736416,8648139.35736416,-473424852.78918517
2022-09-12 03:15:00,-5765426.238242772,-5765426.238242772,-479190279.0274279
2022-09-12 03:20:00,-4178968.449827356,-4178968.449827356,-483369247.4772553
2022-09-12 03:25:00,63832.04202489508,63832.04202489508,-483305415.4352304
2022-09-12 03:30:00,-1628973.04180157,-1628973.04180157,-484934388.47703195
2022-09-12 03:35:00,-1152982.3645716857,-1152982.3645716857,-486087370.84160364
2022-09-12 03:40:00,-141892.1026133524,-141892.1026133524,-486229262.94421697
2022-09-12 03:45:00,215517.47558191678,215517.47558191678,-486013745.468635
2022-09-12 03:50:00,431034.95116383355,431034.95116383355,-485582710.5174712
2022-09-12 03:55:00,215517.47558191678,215517.47558191678,-485367193.04188925
2022-09-12 04:00:00,-1185346.11570042,-1185346.11570042,-486552539.1575897
2022-09-12 04:05:00,2602162.476132963,2602162.476132963,-483950376.6814567
2022-09-12 04:10:00,5294278.286618683,5294278.286618683,-478656098.394838
2022-09-12 04:15:00,-1058855.6573227735,-1058855.6573227735,-479714954.05216074
2022-09-12 04:20:00,7411989.601266637,7411989.601266637,-472302964.4508941
2022-09-12 04:25:00,-6353133.943943863,-6353133.943943863,-478656098.394838
2022-09-12 04:30:00,5294278.286618683,5294278.286618683,-473361820.10821927
2022-09-12 04:35:00,1058855.6573251812,1058855.6573251812,-472302964.45089406
2022-09-12 06:05:00,-6353133.943943863,-6353133.943943863,-478656098.3948379
2022-09-12 06:10:00,12706267.88788532,12706267.88788532,-465949830.5069526
2022-09-12 06:15:00,-1058855.6573227735,-1058855.6573227735,-467008686.16427535
2022-09-12 06:20:00,-4235422.629295909,-4235422.629295909,-471244108.79357123
2022-09-12 06:25:00,-13765123.545208093,-13765123.545208093,-485009232.33877933
2022-09-12 06:30:00,358853.1003216263,358853.1003216263,-484650379.2384577
2022-09-12 06:35:00,1855763.5946354119,1855763.5946354119,-482794615.64382225
2022-09-12 06:40:00,3092939.3243928216,3092939.3243928216,-479701676.31942946
2022-09-12 06:45:00,-2907560.4489347874,-2907560.4489347874,-482609236.76836425
2022-09-12 06:50:00,11472711.254134264,11472711.254134264,-471136525.51423
2022-09-12 06:55:00,-0.0,0.0,-471136525.51423
2022-09-12 07:00:00,-7887488.987217102,-7887488.987217102,-479024014.50144714
2022-09-12 07:05:00,717044.4533827801,717044.4533827801,-478306970.04806435
2022-09-12 07:10:00,3585222.266917161,3585222.266917161,-474721747.7811472
2022-09-12 07:15:00,-15823181.373695537,-15823181.373695537,-490544929.15484273
2022-09-12 07:20:00,3679518.5755590787,3679518.5755590787,-486865410.57928365
2022-09-12 07:25:00,18320681.234387837,18320681.234387837,-468544729.34489584
2022-09-12 07:30:00,-2017971.0499047844,-2017971.0499047844,-470562700.3948006
2022-09-12 07:35:00,-28251594.698660098,-28251594.698660098,-498814295.0934607
2022-09-12 07:40:00,-4311714.898017157,-4311714.898017157,-503126009.99147785
2022-09-12 07:45:00,-10957890.959069083,-10957890.959069083,-514083900.9505469
2022-09-12 07:50:00,-2465908.537717815,-2465908.537717815,-516549809.48826474
2022-09-12 07:55:00,0.0,0.0,-516549809.48826474
2022-09-12 08:00:00,-0.0,0.0,-516549809.48826474
2022-09-12 08:05:00,0.0,0.0,-516549809.48826474
2022-09-12 08:10:00,0.0,0.0,-516549809.48826474
2022-09-12 08:20:00,0.0,0.0,-516549809.48826474
2022-09-13 02:05:00,0.0,0.0,-516549809.48826474
2022-09-13 02:10:00,-0.0,0.0,-516549809.48826474
2022-09-13 02:15:00,0.0,0.0,-516549809.48826474
2022-09-13 02:20:00,0.0,0.0,-516549809.48826474
2022-09-13 02:25:00,-0.0,0.0,-516549809.48826474
2022-09-13 02:30:00,0.0,0.0,-516549809.48826474
2022-09-13 02:35:00,-0.0,0.0,-516549809.48826474
2022-09-13 02:40:00,0.0,0.0,-516549809.48826474
2022-09-13 02:45:00,0.0,0.0,-516549809.48826474
2022-09-13 02:50:00,-0.0,0.0,-516549809.48826474
2022-09-13 02:55:00,0.0,0.0,-516549809.48826474
2022-09-13 03:00:00,-3351636.4536841,-3351636.4536841,-519901445.94194883
2022-09-13 03:05:00,1396515.1890361528,1396515.1890361528,-518504930.7529127
2022-09-13 03:10:00,4189545.567102108,4189545.567102108,-514315385.18581057
2022-09-13 03:15:00,-7028257.020162446,-7028257.020162446,-521343642.205973
2022-09-13 03:20:00,6322385.913149033,6322385.913149033,-515021256.292824
2022-09-13 03:25:00,9483578.869719956,9483578.869719956,-505537677.423104
2022-09-13 03:30:00,-3556568.7460744786,-3556568.7460744786,-509094246.1691785
2022-09-13 03:35:00,3443604.2347874916,3443604.2347874916,-505650641.934391
2022-09-13 03:40:00,-17218021.17395312,-17218021.17395312,-522868663.10834414
2022-09-13 03:45:00,1398664.1781830832,1398664.1781830832,-521469998.93016106
2022-09-13 03:50:00,-5948798.297361523,-5948798.297361523,-527418797.2275226
2022-09-13 03:55:00,1881791.6568628806,1881791.6568628806,-525537005.57065976
2022-09-13 04:00:00,432519.99836853246,432519.99836853246,-525104485.5722912
2022-09-13 04:05:00,-216259.99918426623,-216259.99918426623,-525320745.57147545
2022-09-13 04:10:00,-6521378.544832891,-6521378.544832891,-531842124.11630833
2022-09-13 04:15:00,1969992.8499696897,1969992.8499696897,-529872131.26633865
2022-09-13 04:20:00,4191863.546843602,4191863.546843602,-525680267.71949506
2022-09-13 04:25:00,-18756336.545578398,-18756336.545578398,-544436604.2650734
2022-09-13 04:30:00,-1186344.386893184,-1186344.386893184,-545622948.6519666
2022-09-13 04:35:00,-1412654.5869435794,-1412654.5869435794,-547035603.2389102
2022-09-13 06:05:00,-34671.87969101423,-34671.87969101423,-547070275.1186012
2022-09-13 06:10:00,-10899181.00909371,-10899181.00909371,-557969456.127695
2022-09-13 06:15:00,-2166463.093443278,-2166463.093443278,-560135919.2211382
2022-09-13 06:20:00,-0.0,0.0,-560135919.2211382
2022-09-13 06:25:00,0.0,0.0,-560135919.2211382
2022-09-13 06:30:00,-0.0,0.0,-560135919.2211382
2022-09-13 06:35:00,-0.0,0.0,-560135919.2211382
2022-09-13 06:40:00,724191.593636269,724191.593636269,-559411727.627502
2022-09-13 06:45:00,32471133.766621035,32471133.766621035,-526940593.8608809
2022-09-13 06:50:00,15820853.702494653,15820853.702494653,-511119740.15838623
2022-09-13 06:55:00,-14926183.184081169,-14926183.184081169,-526045923.3424674
2022-09-13 07:00:00,11194637.388056634,11194637.388056634,-514851285.9544108
2022-09-13 07:05:00,-29852366.368153848,-29852366.368153848,-544703652.3225646
2022-09-13 07:10:00,89557099.10447004,89557099.10447004,-455146553.2180946
2022-09-13 07:15:00,-11194637.388065118,-11194637.388065118,-466341190.6061597
2022-09-13 07:20:00,-78362461.71640493,-78362461.71640493,-544703652.3225646
2022-09-13 07:25:00,12509997.215613388,12509997.215613388,-532193655.10695124
2022-09-13 07:30:00,-82102598.75017416,-82102598.75017416,-614296253.8571254
2022-09-13 07:35:00,-3284103.950011447,-3284103.950011447,-617580357.8071369
2022-09-13 07:50:00,182596179.62038887,182596179.62038887,-434984178.186748
2022-09-14 02:05:00,0.0,0.0,-434984178.186748
2022-09-14 02:10:00,-0.0,0.0,-434984178.186748
2022-09-14 02:15:00,0.0,0.0,-434984178.186748
2022-09-14 02:20:00,-0.0,0.0,-434984178.186748
2022-09-14 02:25:00,0.0,0.0,-434984178.186748
2022-09-14 02:30:00,0.0,0.0,-434984178.186748
2022-09-14 02:35:00,0.0,0.0,-434984178.186748
2022-09-14 02:40:00,-0.0,0.0,-434984178.186748
2022-09-14 02:45:00,0.0,0.0,-434984178.186748
2022-09-14 02:50:00,0.0,0.0,-434984178.186748
2022-09-14 02:55:00,0.0,0.0,-434984178.186748
2022-09-14 03:00:00,0.0,0.0,-434984178.186748
2022-09-14 03:05:00,0.0,0.0,-434984178.186748
2022-09-14 03:10:00,-0.0,0.0,-434984178.186748
2022-09-14 03:15:00,0.0,0.0,-434984178.186748
2022-09-14 03:20:00,-0.0,0.0,-434984178.186748
2022-09-14 03:25:00,0.0,0.0,-434984178.186748
2022-09-14 03:30:00,0.0,0.0,-434984178.186748
2022-09-14 03:35:00,0.0,0.0,-434984178.186748
2022-09-14 03:40:00,-0.0,0.0,-434984178.186748
2022-09-14 03:45:00,0.0,0.0,-434984178.186748
2022-09-14 03:50:00,-0.0,0.0,-434984178.186748
2022-09-14 03:55:00,0.0,0.0,-434984178.186748
2022-09-14 04:00:00,-10690929.816808274,-10690929.816808274,-445675108.0035563
2022-09-14 04:05:00,-3495111.6708797896,-3495111.6708797896,-449170219.6744361
