Date,VN30F1M,TOTAL,value
2022-10-14 02:10:00,-163744822.95231,-163744822.95231,8583038029.29919
2022-10-14 02:15:00,-37427388.103393644,-37427388.103393644,8545610641.195796
2022-10-14 02:20:00,-28070541.077534597,-28070541.077534597,8517540100.118261
2022-10-14 02:25:00,-37427388.10338301,-37427388.10338301,8480112712.014878
2022-10-14 02:30:00,42105811.616301894,42105811.616301894,8522218523.63118
2022-10-14 02:35:00,-2628607.6407763613,-2628607.6407763613,8519589915.990403
2022-10-14 02:40:00,-26503338.2464508,-26503338.2464508,8493086577.743953
2022-10-14 02:45:00,10096509.808171596,10096509.808171596,8503183087.552124
2022-10-14 02:50:00,-8834446.082151223,-8834446.082151223,8494348641.469973
2022-10-14 02:55:00,-40386039.232689254,-40386039.232689254,8453962602.237284
2022-10-14 03:00:00,15144764.71225883,15144764.71225883,8469107366.949543
2022-10-14 03:05:00,-2524127.452043616,-2524127.452043616,8466583239.497499
2022-10-14 03:10:00,-1262063.7260203734,-1262063.7260203734,8465321175.771479
2022-10-14 03:15:00,2524127.452043616,2524127.452043616,8467845303.223522
2022-10-14 03:20:00,61841122.57505281,61841122.57505281,8529686425.798575
2022-10-14 03:25:00,-10096509.808171596,-10096509.808171596,8519589915.990404
2022-10-14 03:30:00,18930955.89032282,18930955.89032282,8538520871.880727
2022-10-14 03:35:00,-5900944.036409505,-5900944.036409505,8532619927.844317
2022-10-14 03:40:00,8118088.162602692,8118088.162602692,8540738016.00692
2022-10-14 03:45:00,-71033271.42275742,-71033271.42275742,8469704744.584163
2022-10-14 03:50:00,4059044.081301346,4059044.081301346,8473763788.665464
2022-10-14 03:55:00,18265698.365849137,18265698.365849137,8492029487.031314
2022-10-14 04:00:00,-46679006.93495394,-46679006.93495394,8445350480.09636
2022-10-14 04:05:00,23851451.733943254,23851451.733943254,8469201931.830303
2022-10-14 04:10:00,16711554.88272984,16711554.88272984,8485913486.713033
2022-10-14 04:15:00,-66846219.53093836,-66846219.53093836,8419067267.182095
2022-10-14 04:20:00,29245221.044789094,29245221.044789094,8448312488.226884
2022-10-14 04:25:00,20889443.603419423,20889443.603419423,8469201931.830303
2022-10-14 04:30:00,-25067332.324109007,-25067332.324109007,8444134599.506194
2022-10-14 04:35:00,-3562911.963405128,-3562911.963405128,8440571687.542789
2022-10-14 06:05:00,-34517709.287048735,-34517709.287048735,8406053978.255741
2022-10-14 06:10:00,-23011806.191374544,-23011806.191374544,8383042172.064366
2022-10-14 06:15:00,19176505.159474425,19176505.159474425,8402218677.223841
2022-10-14 06:20:00,-161082643.3395869,-161082643.3395869,8241136033.8842535
2022-10-14 06:25:00,7670602.063791514,7670602.063791514,8248806635.948045
2022-10-14 06:30:00,15341204.127583029,15341204.127583029,8264147840.075628
2022-10-14 06:35:00,-24799690.991634827,-24799690.991634827,8239348149.083994
2022-10-14 06:40:00,0.0,0.0,8239348149.083994
2022-10-14 06:45:00,12191333.001997087,12191333.001997087,8251539482.085991
2022-10-14 06:50:00,-45717498.75747868,-45717498.75747868,8205821983.328512
2022-10-14 06:55:00,-51813165.258477226,-51813165.258477226,8154008818.070035
2022-10-14 07:00:00,88387164.26445462,88387164.26445462,8242395982.33449
2022-10-14 07:05:00,-21658209.95940965,-21658209.95940965,8220737772.37508
2022-10-14 07:10:00,-50623800.558403976,-50623800.558403976,8170113971.816676
2022-10-14 07:15:00,50623800.558403976,50623800.558403976,8220737772.37508
2022-10-14 07:20:00,151871401.67521194,151871401.67521194,8372609174.050292
2022-10-14 07:25:00,-181401952.00094837,-181401952.00094837,8191207222.049344
2022-10-14 07:30:00,-105466251.16333762,-105466251.16333762,8085740970.886006
2022-10-14 07:35:00,-0.0,0.0,8085740970.886006
2022-10-14 07:50:00,184144074.53119132,184144074.53119132,8269885045.417197
2022-10-17 02:05:00,662328057.3057622,662328057.3057622,8932213102.72296
2022-10-17 02:10:00,59061100.651463315,59061100.651463315,8991274203.374422
2022-10-17 02:15:00,71717050.79107149,71717050.79107149,9062991254.165493
2022-10-17 02:20:00,-59061100.651463315,-59061100.651463315,9003930153.51403
2022-10-17 02:25:00,21093250.232667524,21093250.232667524,9025023403.746698
2022-10-17 02:30:00,-29530550.325736452,-29530550.325736452,8995492853.420961
2022-10-17 02:35:00,-25311900.279206786,-25311900.279206786,8970180953.141754
2022-10-17 02:40:00,-21093250.232667524,-21093250.232667524,8949087702.909086
2022-10-17 02:45:00,33749200.37227571,33749200.37227571,8982836903.281363
2022-10-17 02:50:00,33749200.37226612,33749200.37226612,9016586103.65363
2022-10-17 02:55:00,-29530550.325736452,-29530550.325736452,8987055553.327892
2022-10-17 03:00:00,-12655950.139598597,-12655950.139598597,8974399603.188293
2022-10-17 03:05:00,16874600.186128262,16874600.186128262,8991274203.374422
2022-10-17 03:10:00,75935700.83761077,75935700.83761077,9067209904.212032
2022-10-17 03:15:00,25311900.279197194,25311900.279197194,9092521804.49123
2022-10-17 03:20:00,21093250.232667524,21093250.232667524,9113615054.723898
2022-10-17 03:25:00,-8437300.093068928,-8437300.093068928,9105177754.630829
2022-10-17 03:30:00,-33749200.37226612,-33749200.37226612,9071428554.258562
2022-10-17 03:35:00,63279750.69800257,63279750.69800257,9134708304.956564
2022-10-17 03:40:00,71717050.79107149,71717050.79107149,9206425355.747635
2022-10-17 03:45:00,126559501.39600514,126559501.39600514,9332984857.14364
2022-10-17 03:50:00,-29530550.325736452,-29530550.325736452,9303454306.817904
2022-10-17 03:55:00,-4218650.046534464,-4218650.046534464,9299235656.77137
2022-10-17 04:00:00,-12655950.139598597,-12655950.139598597,9286579706.631771
2022-10-17 04:05:00,-35047982.959027365,-35047982.959027365,9251531723.672743
2022-10-17 04:10:00,47925002.475095056,47925002.475095056,9299456726.147839
2022-10-17 04:15:00,21784092.034133665,21784092.034133665,9321240818.181973
2022-10-17 04:20:00,95850004.95019011,95850004.95019011,9417090823.132162
2022-10-17 04:25:00,104563641.76384062,104563641.76384062,9521654464.896002
2022-10-17 04:30:00,-8713636.813655447,-8713636.813655447,9512940828.082346
2022-10-17 04:35:00,-8713636.813650496,-8713636.813650496,9504227191.268696
2022-10-17 06:05:00,-30497728.847789112,-30497728.847789112,9473729462.420906
2022-10-17 06:10:00,26140910.44096139,26140910.44096139,9499870372.861868
2022-10-17 06:15:00,-78422731.32287923,-78422731.32287923,9421447641.538988
2022-10-17 06:20:00,17427273.627305944,17427273.627305944,9438874915.166294
2022-10-17 06:25:00,26140910.44096139,26140910.44096139,9465015825.607256
2022-10-17 06:30:00,-169915917.86624655,-169915917.86624655,9295099907.741009
2022-10-17 06:35:00,-21784092.034133665,-21784092.034133665,9273315815.706875
2022-10-17 06:40:00,-187343191.49354756,-187343191.49354756,9085972624.213327
2022-10-17 06:45:00,-8713636.813655447,-8713636.813655447,9077258987.399672
2022-10-17 06:50:00,8713636.813655447,8713636.813655447,9085972624.213327
2022-10-17 06:55:00,-39211365.66144456,-39211365.66144456,9046761258.551884
2022-10-17 07:00:00,-169915917.86623666,-169915917.86623666,8876845340.685648
2022-10-17 07:05:00,75539516.75405641,75539516.75405641,8952384857.439705
2022-10-17 07:10:00,-106026126.77332905,-106026126.77332905,8846358730.666376
2022-10-17 07:15:00,0.0,0.0,8846358730.666376
2022-10-17 07:20:00,230491579.94202423,230491579.94202423,9076850310.6084
2022-10-17 07:25:00,-73757305.58144356,-73757305.58144356,9003093005.026957
2022-10-17 07:30:00,101416295.17449276,101416295.17449276,9104509300.201448
2022-10-17 07:35:00,0.0,0.0,9104509300.201448
2022-10-17 07:50:00,510077866.4116954,510077866.4116954,9614587166.613144
2022-10-18 02:05:00,502471644.273617,502471644.273617,10117058810.88676
2022-10-18 02:10:00,73757305.58144356,73757305.58144356,10190816116.468204
2022-10-18 02:15:00,4609831.598836292,4609831.598836292,10195425948.067041
2022-10-18 02:20:00,-13829494.796519358,-13829494.796519358,10181596453.270521
2022-10-18 02:25:00,0.0,0.0,10181596453.270521
2022-10-18 02:30:00,-13829494.796519358,-13829494.796519358,10167766958.474
2022-10-18 02:35:00,170169737.85533923,170169737.85533923,10337936696.32934
2022-10-18 02:40:00,103105090.05470642,103105090.05470642,10441041786.384047
2022-10-18 02:45:00,-67242450.03567943,-67242450.03567943,10373799336.348368
2022-10-18 02:50:00,-22414150.011893142,-22414150.011893142,10351385186.336475
2022-10-18 02:55:00,-22414150.011893142,-22414150.011893142,10328971036.324583
2022-10-18 03:00:00,-53793960.02853539,-53793960.02853539,10275177076.296047
2022-10-18 03:05:00,-31379810.016652435,-31379810.016652435,10243797266.279394
2022-10-18 03:10:00,-17931320.009518594,-17931320.009518594,10225865946.269876
2022-10-18 03:15:00,62759620.03330487,62759620.03330487,10288625566.30318
2022-10-18 03:20:00,44828300.023786284,44828300.023786284,10333453866.326967
2022-10-18 03:25:00,35862640.01902699,35862640.01902699,10369316506.345995
2022-10-18 03:30:00,-98622260.05233186,-98622260.05233186,10270694246.293663
2022-10-18 03:35:00,-49311130.026160836,-49311130.026160836,10221383116.267502
2022-10-18 03:40:00,35862640.01902699,35862640.01902699,10257245756.28653
2022-10-18 03:45:00,-188278860.09990442,-188278860.09990442,10068966896.186625
2022-10-18 03:50:00,-62759620.033294685,-62759620.033294685,10006207276.15333
2022-10-18 03:55:00,-17931320.009518594,-17931320.009518594,9988275956.143812
2022-10-18 04:00:00,8965660.004759297,8965660.004759297,9997241616.148571
2022-10-18 04:05:00,13448490.007133847,13448490.007133847,10010690106.155704
2022-10-18 04:10:00,89656600.04757257,89656600.04757257,10100346706.203278
2022-10-18 04:15:00,31379810.016652435,31379810.016652435,10131726516.21993
2022-10-18 04:20:00,40345470.02140154,40345470.02140154,10172071986.241333
2022-10-18 04:25:00,-40345470.02140154,-40345470.02140154,10131726516.21993
2022-10-18 04:30:00,-76208110.04043873,-76208110.04043873,10055518406.179491
2022-10-18 04:35:00,8965660.004759297,8965660.004759297,10064484066.18425
2022-10-18 06:05:00,-112070750.05946572,-112070750.05946572,9952413316.124784
2022-10-18 06:10:00,-8965660.004759297,-8965660.004759297,9943447656.120026
2022-10-18 06:15:00,26896980.014267694,26896980.014267694,9970344636.134293
2022-10-18 06:20:00,44828300.023786284,44828300.023786284,10015172936.15808
2022-10-18 06:25:00,13448490.00714404,13448490.00714404,10028621426.165224
2022-10-18 06:30:00,-237589990.12607548,-237589990.12607548,9791031436.039148
2022-10-18 06:35:00,44828300.023786284,44828300.023786284,9835859736.062935
2022-10-18 06:40:00,-53793960.02853539,-53793960.02853539,9782065776.034399
2022-10-18 06:45:00,147933390.0784927,147933390.0784927,9929999166.112892
2022-10-18 06:50:00,-147933390.0784927,-147933390.0784927,9782065776.034399
2022-10-18 06:55:00,71725280.03805397,71725280.03805397,9853791056.072453
2022-10-18 07:00:00,197244520.10466373,197244520.10466373,10051035576.177116
2022-10-18 07:05:00,-39723828.93804518,-39723828.93804518,10011311747.23907
2022-10-18 07:10:00,-152169172.2750273,-152169172.2750273,9859142574.964043
2022-10-18 07:15:00,26086143.818572156,26086143.818572156,9885228718.782616
2022-10-18 07:20:00,-86953812.72858703,-86953812.72858703,9798274906.05403
2022-10-18 07:25:00,-134778409.72930595,-134778409.72930595,9663496496.324724
2022-10-18 07:30:00,34781525.09143284,34781525.09143284,9698278021.416157
2022-10-18 07:35:00,-13043071.909286078,-13043071.909286078,9685234949.50687
2022-10-18 07:50:00,298468962.190879,298468962.190879,9983703911.69775
2022-10-19 02:05:00,-221732222.45790288,-221732222.45790288,9761971689.239847
2022-10-19 02:10:00,-47824597.000718914,-47824597.000718914,9714147092.239128
2022-10-19 02:15:00,-30433834.45500744,-30433834.45500744,9683713257.78412
2022-10-19 02:20:00,8695381.27286068,8695381.27286068,9692408639.056982
2022-10-19 02:25:00,-21738453.182146758,-21738453.182146758,9670670185.874836
2022-10-19 02:30:00,4347690.636425397,4347690.636425397,9675017876.511261
2022-10-19 02:35:00,-73910740.81930096,-73910740.81930096,9601107135.69196
2022-10-19 02:40:00,-26086143.818572156,-26086143.818572156,9575020991.873386
2022-10-19 02:45:00,8695381.27286068,8695381.27286068,9583716373.146248
2022-10-19 02:50:00,17390762.545711476,17390762.545711476,9601107135.69196
2022-10-19 02:55:00,-8695381.272850795,-8695381.272850795,9592411754.41911
2022-10-19 03:00:00,39129215.72785824,39129215.72785824,9631540970.146967
2022-10-19 03:05:00,95649194.00144772,95649194.00144772,9727190164.148415
2022-10-19 03:10:00,39129215.72786812,39129215.72786812,9766319379.876284
2022-10-19 03:15:00,-78258431.45573623,-78258431.45573623,9688060948.420547
2022-10-19 03:20:00,47824597.0007288,47824597.0007288,9735885545.421276
2022-10-19 03:25:00,73910740.81930096,73910740.81930096,9809796286.240578
2022-10-19 03:30:00,-8695381.27286068,-8695381.27286068,9801100904.967716
2022-10-19 03:35:00,-39129215.72786812,-39129215.72786812,9761971689.239847
2022-10-19 03:40:00,-39129215.72785824,-39129215.72785824,9722842473.51199
2022-10-19 03:45:00,-73910740.81930096,-73910740.81930096,9648931732.692688
2022-10-19 03:50:00,-17390762.54572136,-17390762.54572136,9631540970.146967
2022-10-19 03:55:00,-17390762.545711476,-17390762.545711476,9614150207.601255
2022-10-19 04:00:00,26086143.818572156,26086143.818572156,9640236351.419828
2022-10-19 04:05:00,34781525.09143284,34781525.09143284,9675017876.511261
2022-10-19 04:10:00,-60867668.91000499,-60867668.91000499,9614150207.601255
2022-10-19 04:15:00,39129215.72785824,39129215.72785824,9653279423.329113
2022-10-19 04:20:00,78258431.45572636,78258431.45572636,9731537854.78484
2022-10-19 04:25:00,-26086143.818572156,-26086143.818572156,9705451710.966267
2022-10-19 04:30:00,-82606122.09216164,-82606122.09216164,9622845588.874105
2022-10-19 04:35:00,-8486866.009095723,-8486866.009095723,9614358722.86501
2022-10-19 06:05:00,-92003799.52724706,-92003799.52724706,9522354923.337763
2022-10-19 06:10:00,128005286.29877022,128005286.29877022,9650360209.636534
2022-10-19 06:15:00,12000495.590507716,12000495.590507716,9662360705.227041
2022-10-19 06:20:00,32001321.574699376,32001321.574699376,9694362026.80174
2022-10-19 06:25:00,-16000660.787349688,-16000660.787349688,9678361366.01439
2022-10-19 06:30:00,-12000495.590507716,-12000495.590507716,9666360870.423883
2022-10-19 06:35:00,80003303.93673024,80003303.93673024,9746364174.360613
2022-10-19 06:40:00,0.0,0.0,9746364174.360613
2022-10-19 06:45:00,156006442.67661852,156006442.67661852,9902370617.037231
2022-10-19 06:50:00,-16000660.787340593,-16000660.787340593,9886369956.249891
2022-10-19 06:55:00,-80003303.93673024,-80003303.93673024,9806366652.313162
2022-10-19 07:00:00,4000165.196832874,4000165.196832874,9810366817.509995
2022-10-19 07:05:00,-76003138.73988828,-76003138.73988828,9734363678.770105
2022-10-19 07:10:00,-64002643.149389654,-64002643.149389654,9670361035.620716
2022-10-19 07:15:00,40001651.96836512,40001651.96836512,9710362687.58908
2022-10-19 07:20:00,108004460.31458764,108004460.31458764,9818367147.90367
2022-10-19 07:25:00,4000165.196832874,4000165.196832874,9822367313.100502
2022-10-19 07:30:00,28001156.377857406,28001156.377857406,9850368469.47836
2022-10-19 07:35:00,8000330.393674844,8000330.393674844,9858368799.872034
2022-10-19 07:50:00,-101404187.73980558,-101404187.73980558,9756964612.132229
2022-10-20 02:05:00,-476019658.4235486,-476019658.4235486,9280944953.708681
2022-10-20 02:10:00,56002312.75571481,56002312.75571481,9336947266.464396
2022-10-20 02:15:00,20000825.98418256,20000825.98418256,9356948092.448578
2022-10-20 02:20:00,52002147.55887284,52002147.55887284,9408950240.00745
2022-10-20 02:25:00,48001982.36203996,48001982.36203996,9456952222.36949
2022-10-20 02:30:00,20000825.98418256,20000825.98418256,9476953048.353672
2022-10-20 02:35:00,11828658.60614894,11828658.60614894,9488781706.959822
2022-10-20 02:40:00,12800879.574143898,12800879.574143898,9501582586.533966
2022-10-20 02:45:00,984683.0441651734,984683.0441651734,9502567269.57813
2022-10-20 02:50:00,7877464.353319149,7877464.353319149,9510444733.93145
2022-10-20 02:55:00,-1969366.0883292274,-1969366.0883292274,9508475367.84312
2022-10-20 03:00:00,-13785562.618310189,-13785562.618310189,9494689805.22481
2022-10-20 03:05:00,8369805.875402295,8369805.875402295,9503059611.100212
2022-10-20 03:10:00,2461707.610412374,2461707.610412374,9505521318.710625
2022-10-20 03:15:00,-2954049.132494401,-2954049.132494401,9502567269.57813
2022-10-20 03:20:00,3446390.654577547,3446390.654577547,9506013660.232708
2022-10-20 03:25:00,-2954049.1324955206,-2954049.1324955206,9503059611.100212
2022-10-20 03:30:00,9846830.441649497,9846830.441649497,9512906441.541862
2022-10-20 03:35:00,-11323855.007896697,-11323855.007896697,9501582586.533966
2022-10-20 03:40:00,-1969366.0883303469,-1969366.0883303469,9499613220.445635
2022-10-20 03:45:00,3938732.1766606937,3938732.1766606937,9503551952.622295
2022-10-20 03:50:00,492341.522082027,492341.522082027,9504044294.144377
2022-10-20 03:55:00,-492341.522082027,-492341.522082027,9503551952.622295
2022-10-20 04:00:00,-1969366.0883303469,-1969366.0883303469,9501582586.533964
2022-10-20 04:05:00,984683.0441651734,984683.0441651734,9502567269.578129
2022-10-20 04:10:00,-5908098.264989921,-5908098.264989921,9496659171.313139
2022-10-20 04:15:00,492341.522082027,492341.522082027,9497151512.83522
2022-10-20 04:20:00,492341.52208314644,492341.52208314644,9497643854.357304
2022-10-20 04:25:00,984683.0441651734,984683.0441651734,9498628537.401468
2022-10-20 04:30:00,-1969366.0883303469,-1969366.0883303469,9496659171.313137
2022-10-20 04:35:00,1351494.7522585625,1351494.7522585625,9498010666.065395
2022-10-20 06:05:00,-21109286.710451122,-21109286.710451122,9476901379.354944
2022-10-20 06:10:00,-71771574.81553574,-71771574.81553574,9405129804.539408
2022-10-20 06:15:00,4221857.342095984,4221857.342095984,9409351661.881504
2022-10-20 06:20:00,-4221857.342095984,-4221857.342095984,9405129804.539408
2022-10-20 06:25:00,-8443714.68417277,-8443714.68417277,9396686089.855234
2022-10-20 06:30:00,4221857.342086385,4221857.342086385,9400907947.19732
2022-10-20 06:35:00,88659004.18389088,88659004.18389088,9489566951.381212
2022-10-20 06:40:00,-25331144.052537505,-25331144.052537505,9464235807.328674
2022-10-20 06:45:00,67549717.47343975,67549717.47343975,9531785524.802114
2022-10-20 06:50:00,-4221857.342086385,-4221857.342086385,9527563667.460028
2022-10-20 06:55:00,-223758439.13077998,-223758439.13077998,9303805228.329248
2022-10-20 07:00:00,37996716.07880626,37996716.07880626,9341801944.408054
2022-10-20 07:05:00,-18576172.305195067,-18576172.305195067,9323225772.10286
2022-10-20 07:10:00,0.0,0.0,9323225772.10286
2022-10-20 07:15:00,0.0,0.0,9323225772.10286
2022-10-20 07:20:00,0.0,0.0,9323225772.10286
2022-10-20 07:25:00,-0.0,0.0,9323225772.10286
2022-10-20 07:30:00,0.0,0.0,9323225772.10286
2022-10-20 07:35:00,0.0,0.0,9323225772.10286
2022-10-20 07:50:00,0.0,0.0,9323225772.10286
2022-10-21 02:05:00,0.0,0.0,9323225772.10286
2022-10-21 02:10:00,-0.0,0.0,9323225772.10286
2022-10-21 02:15:00,0.0,0.0,9323225772.10286
2022-10-21 02:20:00,-0.0,0.0,9323225772.10286
2022-10-21 02:25:00,-0.0,0.0,9323225772.10286
2022-10-21 02:30:00,-0.0,0.0,9323225772.10286
2022-10-21 02:35:00,-0.0,0.0,9323225772.10286
2022-10-21 02:40:00,-0.0,0.0,9323225772.10286
2022-10-21 02:45:00,0.0,0.0,9323225772.10286
2022-10-21 02:50:00,-0.0,0.0,9323225772.10286
2022-10-21 02:55:00,0.0,0.0,9323225772.10286
2022-10-21 03:00:00,0.0,0.0,9323225772.10286
2022-10-21 03:05:00,35519163.99104437,35519163.99104437,9358744936.093904
2022-10-21 03:10:00,-9347148.418698294,-9347148.418698294,9349397787.675207
2022-10-21 03:15:00,-18694296.837391272,-18694296.837391272,9330703490.837816
2022-10-21 03:20:00,65430038.93087211,65430038.93087211,9396133529.768688
2022-10-21 03:25:00,168248671.53653207,168248671.53653207,9564382201.30522
2022-10-21 03:30:00,285088026.77023417,285088026.77023417,9849470228.075455
2022-10-21 03:35:00,-46735742.09348084,-46735742.09348084,9802734485.981974
2022-10-21 03:40:00,-37388593.67478786,-37388593.67478786,9765345892.307186
2022-10-21 03:45:00,182269394.1645795,182269394.1645795,9947615286.471766
2022-10-21 03:50:00,154227948.90848464,154227948.90848464,10101843235.38025
2022-10-21 03:55:00,158901523.1178338,158901523.1178338,10260744758.498085
2022-10-21 04:00:00,-140207226.2804425,-140207226.2804425,10120537532.217642
2022-10-21 04:05:00,-42062167.88413169,-42062167.88413169,10078475364.33351
2022-10-21 04:10:00,-0.0,0.0,10078475364.33351
2022-10-21 04:15:00,149554374.6991408,149554374.6991408,10228029739.03265
2022-10-21 04:20:00,-74777187.3495704,-74777187.3495704,10153252551.683079
2022-10-21 04:25:00,-4673574.209349147,-4673574.209349147,10148578977.47373
2022-10-21 04:30:00,9347148.418698294,9347148.418698294,10157926125.892427
2022-10-21 04:35:00,-9347148.418698294,-9347148.418698294,10148578977.47373
2022-10-21 06:05:00,387906659.3758888,387906659.3758888,10536485636.849619
2022-10-21 06:10:00,-107492206.81500381,-107492206.81500381,10428993430.034615
2022-10-21 06:15:00,-60756464.72152297,-60756464.72152297,10368236965.313091
2022-10-21 06:20:00,-23367871.04674042,-23367871.04674042,10344869094.266352
2022-10-21 06:25:00,84124335.76826338,84124335.76826338,10428993430.034615
2022-10-21 06:30:00,93471484.18696168,93471484.18696168,10522464914.221577
2022-10-21 06:35:00,70103613.14022125,70103613.14022125,10592568527.361797
2022-10-21 06:40:00,9347148.418698294,9347148.418698294,10601915675.780495
2022-10-21 06:45:00,-65430038.930877425,-65430038.930877425,10536485636.849617
2022-10-21 06:50:00,-107492206.81500381,-107492206.81500381,10428993430.034613
2022-10-21 06:55:00,65430038.93087211,65430038.93087211,10494423468.965485
2022-10-21 07:00:00,-28041445.256089564,-28041445.256089564,10466382023.709394
2022-10-21 07:05:00,74440004.50925988,74440004.50925988,10540822028.218655
2022-10-21 07:10:00,205525059.202928,205525059.202928,10746347087.421583
2022-10-21 07:15:00,30675381.97058606,30675381.97058606,10777022469.39217
2022-10-21 07:20:00,-119633989.68528496,-119633989.68528496,10657388479.706884
2022-10-21 07:25:00,-33742920.167645365,-33742920.167645365,10623645559.53924
2022-10-21 07:30:00,49080611.1529384,49080611.1529384,10672726170.692179
2022-10-21 07:35:00,-18405229.182352334,-18405229.182352334,10654320941.509827
2022-10-21 07:50:00,90952507.54278767,90952507.54278767,10745273449.052614
2022-10-24 02:05:00,-92026145.91175818,-92026145.91175818,10653247303.140856
2022-10-24 02:10:00,39877996.561760485,39877996.561760485,10693125299.702616
2022-10-24 02:15:00,95093684.10881749,95093684.10881749,10788218983.811434
2022-10-24 02:20:00,322091510.69115365,322091510.69115365,11110310494.502588
2022-10-24 02:25:00,-61350763.94117212,-61350763.94117212,11048959730.561417
2022-10-24 02:30:00,-349699354.4646804,-349699354.4646804,10699260376.096737
2022-10-24 02:35:00,30675381.97058606,30675381.97058606,10729935758.067324
2022-10-24 02:40:00,12270152.788233727,12270152.788233727,10742205910.855556
2022-10-24 02:45:00,64418302.138231434,64418302.138231434,10806624212.993788
2022-10-24 02:50:00,-3067538.1970593035,-3067538.1970593035,10803556674.796728
2022-10-24 02:55:00,128836604.27646287,128836604.27646287,10932393279.07319
2022-10-24 03:00:00,116566451.48822562,116566451.48822562,11048959730.561417
2022-10-24 03:05:00,33742920.167645365,33742920.167645365,11082702650.729061
2022-10-24 03:10:00,-245403055.7646885,-245403055.7646885,10837299594.964373
2022-10-24 03:15:00,110431375.09411052,110431375.09411052,10947730970.058483
2022-10-24 03:20:00,73620916.72940585,73620916.72940585,11021351886.78789
2022-10-24 03:25:00,-46013072.95587909,-46013072.95587909,10975338813.83201
2022-10-24 03:30:00,15337690.98529303,15337690.98529303,10990676504.817303
2022-10-24 03:35:00,21472767.379411638,21472767.379411638,11012149272.196714
2022-10-24 03:40:00,-125769066.07940355,-125769066.07940355,10886380206.117311
2022-10-24 03:45:00,70553378.53234655,70553378.53234655,10956933584.649658
2022-10-24 03:50:00,-92026145.91175818,-92026145.91175818,10864907438.7379
2022-10-24 03:55:00,110431375.09411052,110431375.09411052,10975338813.83201
2022-10-24 04:00:00,6135076.394118607,6135076.394118607,10981473890.22613
2022-10-24 04:05:00,-52148149.3499977,-52148149.3499977,10929325740.876131
2022-10-24 04:10:00,30675381.97058606,30675381.97058606,10960001122.846718
2022-10-24 04:15:00,82823531.32058376,82823531.32058376,11042824654.167301
2022-10-24 04:20:00,-0.0,0.0,11042824654.167301
2022-10-24 04:25:00,46013072.95587909,46013072.95587909,11088837727.12318
2022-10-24 04:30:00,257673208.55292222,257673208.55292222,11346510935.676102
2022-10-24 04:35:00,12270152.788233727,12270152.788233727,11358781088.464334
2022-10-24 06:05:00,156444448.0499896,156444448.0499896,11515225536.514324
2022-10-24 06:10:00,-15337690.98529303,-15337690.98529303,11499887845.529032
2022-10-24 06:15:00,9202614.591174424,9202614.591174424,11509090460.120207
2022-10-24 06:20:00,15337690.98529303,15337690.98529303,11524428151.1055
2022-10-24 06:25:00,15337690.98529303,15337690.98529303,11539765842.090792
2022-10-24 06:30:00,3067538.1970593035,3067538.1970593035,11542833380.287851
2022-10-24 06:35:00,230065364.7793955,230065364.7793955,11772898745.067247
2022-10-24 06:40:00,33742920.167645365,33742920.167645365,11806641665.234892
2022-10-24 06:45:00,257673208.55292222,257673208.55292222,12064314873.787813
2022-10-24 06:50:00,276078437.73527455,276078437.73527455,12340393311.523088
2022-10-24 06:55:00,-24540305.576467454,-24540305.576467454,12315853005.94662
2022-10-24 07:00:00,-159511986.2470489,-159511986.2470489,12156341019.699572
2022-10-24 07:05:00,-26048262.882535677,-26048262.882535677,12130292756.817036
2022-10-24 07:10:00,-80598105.95204924,-80598105.95204924,12049694650.864986
2022-10-24 07:15:00,222830057.63213232,222830057.63213232,12272524708.497118
2022-10-24 07:20:00,-184901537.18410695,-184901537.18410695,12087623171.313011
2022-10-24 07:25:00,-407731594.8162393,-407731594.8162393,11679891576.496773
2022-10-24 07:30:00,-47410650.560027696,-47410650.560027696,11632480925.936745
2022-10-24 07:35:00,-0.0,0.0,11632480925.936745
2022-10-24 07:50:00,377625831.7106206,377625831.7106206,12010106757.647366
2022-10-25 02:05:00,-839168514.9124924,-839168514.9124924,11170938242.734873
2022-10-25 02:10:00,-75857040.89604001,-75857040.89604001,11095081201.838833
2022-10-25 02:15:00,-279722838.30416775,-279722838.30416775,10815358363.534664
2022-10-25 02:20:00,237053252.8001385,237053252.8001385,11052411616.334803
2022-10-25 02:25:00,265499643.1361562,265499643.1361562,11317911259.470959
2022-10-25 02:30:00,-118526626.40006925,-118526626.40006925,11199384633.070889
2022-10-25 02:35:00,284463903.3601662,284463903.3601662,11483848536.431055
2022-10-25 02:40:00,365062009.31221545,365062009.31221545,11848910545.74327
2022-10-25 02:45:00,-71115975.84004155,-71115975.84004155,11777794569.903229
2022-10-25 02:50:00,-146973016.73608693,-146973016.73608693,11630821553.167141
2022-10-25 02:55:00,4741065.056003848,4741065.056003848,11635562618.223145
2022-10-25 03:00:00,-4741065.056003848,-4741065.056003848,11630821553.167141
2022-10-25 03:05:00,137490886.62407926,137490886.62407926,11768312439.79122
2022-10-25 03:10:00,199124732.3521185,199124732.3521185,11967437172.143337
2022-10-25 03:15:00,-94821301.12005539,-94821301.12005539,11872615871.023281
2022-10-25 03:20:00,232312187.74413463,232312187.74413463,12104928058.767416
2022-10-25 03:25:00,165937276.96009693,165937276.96009693,12270865335.727512
2022-10-25 03:30:00,-104303431.2320631,-104303431.2320631,12166561904.49545
